Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.2606930434703827,0.5105810841290369
1,0.25960230827331543,0.5095118333005775
2,0.2585214376449585,0.5084500345608784
3,0.2574506103992462,0.5073959109011879
4,0.25638991594314575,0.5063495985415074
5,0.25533944368362427,0.5053112344720077
6,0.254299134016037,0.5042808086929712
7,0.25326889753341675,0.5032582811374461
8,0.25224870443344116,0.5022436703766819
9,0.25123846530914307,0.5012369353002062
10,0.25023818016052246,0.5002381234577413
11,0.24924764037132263,0.49924707347296754
12,0.24826683104038239,0.49826381670795883
13,0.24729564785957336,0.4972882945129247
14,0.24633395671844482,0.49632041739026295
15,0.24538162350654602,0.4953600947861525
16,0.2444385290145874,0.4944072501638577
17,0.2435045689344406,0.49346182115178944
18,0.24257951974868774,0.4925236235437725
19,0.24166332185268402,0.491592638118884
20,0.24075566232204437,0.49066858705448463
21,0.2398565262556076,0.48975149438833526
22,0.23896566033363342,0.4888411401811773
23,0.23808293044567108,0.48793742472336665
24,0.23720811307430267,0.48704015550496726
25,0.23634111881256104,0.4861492762645657
26,0.23548170924186707,0.4852645765372402
27,0.23462972044944763,0.4843859209859919
28,0.23378494381904602,0.4835131268321947
29,0.23294728994369507,0.48264613325260886
30,0.23211653530597687,0.4817847395943305
31,0.23129254579544067,0.48092883651891855
32,0.23047512769699097,0.48007825163924156
33,0.2296641319990158,0.4792328578040281
34,0.22885940968990326,0.47839252679144484
35,0.2280607968568802,0.4775571137119415
36,0.22726820409297943,0.476726550648251
37,0.22648143768310547,0.4759006594690802
38,0.22570036351680756,0.4750793233943228
39,0.2249249964952469,0.47426258179962594
40,0.22415505349636078,0.47345015946386665
41,0.22339051961898804,0.47264206289642485
42,0.2226312905550003,0.47183820378918057
43,0.2218773066997528,0.47103854056727973
44,0.22112838923931122,0.47024290450714
45,0.22038449347019196,0.4694512684722366
46,0.21964558959007263,0.4686636209373122
47,0.21891158819198608,0.46787988650078355
48,0.21818237006664276,0.4670999572539509
49,0.21745795011520386,0.4663238682666842
50,0.2167382389307022,0.4655515427218582
51,0.21602314710617065,0.46478290319908566
52,0.215312659740448,0.46401795195924045
53,0.21460673213005066,0.46325665902396984
54,0.21390530467033386,0.46249897802085344
55,0.2132083624601364,0.46174491059473133
56,0.21251587569713593,0.46099444215428015
57,0.21182775497436523,0.4602474931755362
58,0.21114400029182434,0.4595040808217315
59,0.21046455204486847,0.45876415732363884
60,0.2097894698381424,0.458027804656161
61,0.20911864936351776,0.4572949260198693
62,0.20845210552215576,0.4565655544630538
63,0.20778977870941162,0.4558396414413863
64,0.20713171362876892,0.4551172526160362
65,0.2064778208732605,0.45439830641548445
66,0.20582813024520874,0.45368285205108727
67,0.20518262684345245,0.45297088962035126
68,0.20454131066799164,0.4522624356145352
69,0.20390412211418152,0.45155744054791247
70,0.2032710760831833,0.45085593717193445
71,0.20264214277267456,0.4501579087083493
72,0.20201736688613892,0.44946342107688686
73,0.20139670372009277,0.44877244090974744
74,0.20078016817569733,0.44808500106084487
75,0.2001676857471466,0.4474010345843498
76,0.19955934584140778,0.4467206575046735
77,0.19895507395267487,0.44604380272869487
78,0.19835487008094788,0.44537048631554815
79,0.19775879383087158,0.4447007913539975
80,0.19716674089431763,0.44403461677477085
81,0.19657880067825317,0.4433720792723118
82,0.19599489867687225,0.44271311102888317
83,0.19541503489017487,0.4420577280063938
84,0.1948392242193222,0.44140596305365226
85,0.19426746666431427,0.4407578322211805
86,0.19369974732398987,0.44011333463551167
87,0.1931360363960266,0.43947245237446525
88,0.1925763338804245,0.43883520127768294
89,0.19202066957950592,0.4382016311922012
90,0.1914689987897873,0.43757170702615966
91,0.19092132151126862,0.43694544454802203
92,0.1903776079416275,0.43632282537317196
93,0.18983788788318634,0.4357038993206124
94,0.18930210173130035,0.4350886136539318
95,0.1887703239917755,0.43447706958109483
96,0.18824243545532227,0.4338691455442784
97,0.187718465924263,0.4332648911742827
98,0.18719840049743652,0.4326643046259265
99,0.18668222427368164,0.43206738395032973
100,0.18616996705532074,0.4314741788975567
101,0.18566150963306427,0.4308845664827928
102,0.1851569265127182,0.4302986480489082
103,0.18465612828731537,0.4297163346759294
104,0.18415915966033936,0.42913769312464195
105,0.18366597592830658,0.42856268611290294
106,0.18317651748657227,0.4279912586567304
107,0.1826908141374588,0.4274234599755362
108,0.1822088211774826,0.4268592521868099
109,0.1817305088043213,0.42629861459348106
110,0.18125586211681366,0.42574154379953766
111,0.18078485131263733,0.42518801877832507
112,0.18031743168830872,0.42463800075865643
113,0.17985354363918304,0.42409143311222763
