Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.14574159681797028,0.3817611777249885
1,0.14468564093112946,0.380375657647975
2,0.14364440739154816,0.37900449521285123
3,0.14261804521083832,0.3776480440977264
4,0.1416066586971283,0.3763066019845098
5,0.1406102031469345,0.3749802703435669
6,0.13962872326374054,0.373669269894837
7,0.13866209983825684,0.37237360249923307
8,0.13771022856235504,0.37109328822057003
9,0.1367729753255844,0.3698283051979451
10,0.1358502060174942,0.3685786293553849
11,0.13494177162647247,0.3673442140914601
12,0.13404743373394012,0.36612488816514527
13,0.13316702842712402,0.3649205782456287
14,0.13230034708976746,0.3637311467138434
15,0.13144715130329132,0.36255641120147264
16,0.13060718774795532,0.3613961645451641
17,0.12978023290634155,0.36025023651115284
18,0.1289660483598709,0.35911843221961043
19,0.1281643956899643,0.3580005526391884
20,0.12737499177455902,0.3568963319712869
21,0.12659762799739838,0.3558056042242707
22,0.12583200633525848,0.35472807379069743
23,0.12507790327072144,0.3536635452951314
24,0.12433505803346634,0.35261176672576644
25,0.12360324710607529,0.3515725346298759
26,0.12288219481706619,0.3505455673904124
27,0.12217167764902115,0.3495306533753816
28,0.12147143483161926,0.34852752377914037
29,0.12078125029802322,0.3475359697902121
30,0.12010088562965393,0.3465557467849205
31,0.11943012475967407,0.3455866385722603
32,0.11876871436834335,0.3446283713920596
33,0.11811646074056625,0.3436807541026501
34,0.11747315526008606,0.3427435707056896
35,0.11683855950832367,0.34181655827113416
36,0.11621250212192535,0.3408995484331497
37,0.1155947595834732,0.3399922934177673
38,0.1149851456284523,0.33909459687298515
39,0.11438347399234772,0.33820625954045813
40,0.11378953605890274,0.33732704614202336
41,0.11320317536592484,0.33645679568991443
42,0.11262419819831848,0.33559528929697224
43,0.11205244809389114,0.33474236077002734
44,0.1114877387881279,0.33389779692014726
45,0.11092992126941681,0.33306143767992236
46,0.11037882417440414,0.33223308711566363
47,0.10983427613973618,0.3314125467445917
48,0.10929617285728455,0.33059971696491897
49,0.10876432061195374,0.32979436109787225
50,0.1082385927438736,0.3289963415356979
51,0.10771883279085159,0.3282054734321955
52,0.10720493644475937,0.3274216493220315
53,0.10669673979282379,0.3266446690102623
54,0.10619412362575531,0.3258743985429897
55,0.10569694638252258,0.325110667900213
56,0.10520511865615845,0.32435338545505954
57,0.10471848398447037,0.3236023547263993
58,0.10423693805932999,0.3228574578034864
59,0.10376037657260895,0.32211857532996907
60,0.1032886877655983,0.3213855749183499
61,0.10282174497842789,0.3206582994067484
62,0.10235945880413055,0.3199366481104198
63,0.10190173238515854,0.31922050746334973
64,0.10144846886396408,0.3185097625881569
65,0.10099954158067703,0.3178042504131703
66,0.10055489838123322,0.3171039236295149
67,0.10011442750692368,0.3164086400636425
68,0.09967805445194244,0.3157183150403892
69,0.09924568980932236,0.3150328392554058
70,0.09881725162267685,0.3143521140738151
71,0.09839266538619995,0.3136760516619016
72,0.0979718565940857,0.31300456321607467
73,0.09755473583936691,0.31233753511124296
74,0.09714125096797943,0.3116749123172724
75,0.09673134237527847,0.311016627168514
76,0.09632491320371628,0.31036255122632994
77,0.09592193365097046,0.30971266304587947
78,0.09552232921123505,0.3090668685110636
79,0.09512604027986526,0.3084250967088529
80,0.09473300725221634,0.3077872759751714
81,0.09434319287538528,0.30715337028166445
82,0.09395653754472733,0.30652330669090616
83,0.09357299655675888,0.3058970358744244
84,0.09319251030683517,0.30527448355018993
85,0.09281504899263382,0.3046556236025093
86,0.09244056791067123,0.304040405062668
87,0.09206902235746384,0.303428776416252
88,0.09170037508010864,0.30282069790572214
89,0.09133458882570267,0.3022161293275107
90,0.09097163379192352,0.3016150423833724
91,0.09061148017644882,0.30101740842756725
92,0.09025409817695618,0.30042319846668997
93,0.08989943563938141,0.299832345885799
94,0.08954750001430511,0.2992448830210888
95,0.08919823169708252,0.2986607300886451
96,0.08885162323713303,0.29807989405045926
97,0.08850765228271484,0.297502356768337
98,0.08816629648208618,0.2969280998526178
99,0.08782754838466644,0.29635712980231543
100,0.08749135583639145,0.29578937749079404
101,0.0871577337384224,0.2952248867192981
102,0.08682665228843689,0.2946636256622743
103,0.08649809658527374,0.29410558747714016
104,0.08617205172777176,0.29355076516298123
105,0.08584852516651154,0.2929991897028242
106,0.08552747964859009,0.292450815776927
107,0.08520891517400742,0.29190566142849544
108,0.08489280939102173,0.29136370637233067
109,0.08457918465137482,0.2908250069223326
110,0.0842679962515831,0.2902895042049972
111,0.08395927399396896,0.2897572673704129
112,0.08365298062562943,0.289228250047656
113,0.08334912359714508,0.28870248283855315
114,0.08304769545793533,0.2881799706050636
115,0.08274871110916138,0.287660756984962
116,0.08245211094617844,0.28714475608337064
117,0.08215794712305069,0.28663207622848264
118,0.08186620473861694,0.28612270923262445
119,0.081576868891716,0.28561664673424764
120,0.08128993213176727,0.28511389326331904
121,0.08100540935993195,0.28461449253320176
122,0.08072329312562943,0.2841184491116855
123,0.08044358342885971,0.28362578061392746
124,0.0801662728190422,0.28313649150019893
125,0.07989135384559631,0.2826505861405497
126,0.07961883395910263,0.2821680952182628
127,0.07934871315956116,0.28168903627859065
128,0.0790809914469719,0.2812134268611154
129,0.07881566137075424,0.28074127122807263
130,0.0785527154803276,0.2802725735428417
131,0.07829216122627258,0.27980736449613436
132,0.07803399860858917,0.2793456615173917
133,0.07777821272611618,0.2788874553043148
134,0.07752480357885361,0.2784327631203871
135,0.07727377116680145,0.2779816022092136
136,0.07702511548995972,0.2775339897921689
137,0.0767788290977478,0.2770899296216804
138,0.07653490453958511,0.2766494253375291
139,0.07629334926605225,0.2762125074395659
140,0.07605412602424622,0.2757791254323761
141,0.0758172795176506,0.2753493771876933
142,0.07558277249336243,0.27492321199448116
143,0.07535058259963989,0.2745006058274551
144,0.07512073218822479,0.27408161592530206
145,0.07489320635795593,0.27366623167273657
146,0.07466798275709152,0.27325442861386806
147,0.07444507628679276,0.2728462502707207
148,0.07422444969415665,0.2724416445666056
149,0.07400611788034439,0.2720406548300169
150,0.0737900510430336,0.27164324221860114
151,0.07357625663280487,0.2712494361889161
152,0.07336470484733582,0.2708591974575274
153,0.07315538823604584,0.2704725276919004
154,0.07294829934835434,0.27008942842761235
155,0.07274342328310013,0.26970988725499134
156,0.07254074513912201,0.26933389155307214
157,0.07234025001525879,0.2689614284897721
158,0.07214192301034927,0.2685924850221042
159,0.07194574177265167,0.26822703400785625
160,0.07175169140100479,0.2678650619267186
161,0.07155977934598923,0.2675065968270488
162,0.0713699534535408,0.2671515552145276
163,0.07118221372365952,0.26679995075647883
164,0.07099653780460358,0.26645175511638797
165,0.07081291079521179,0.26610695367692255
166,0.07063130289316177,0.2657655035800579
167,0.07045172899961472,0.26542744582958017
168,0.07027411460876465,0.2650926528758665
169,0.07009847462177277,0.2647611652447782
170,0.06992478668689728,0.2644329531032342
171,0.0697530210018158,0.2641079722420658
172,0.06958317011594772,0.2637862204815629
173,0.06941520422697067,0.2634676530942094
174,0.06924908608198166,0.263152210862804
175,0.06908482313156128,0.26283991921236255
176,0.06892236322164536,0.2625306900566967
177,0.06876171380281448,0.2622245484366681
178,0.06860284507274628,0.26192144828697456
179,0.06844571232795715,0.26162131474319356
180,0.06829030811786652,0.2613241437714214
181,0.06813662499189377,0.26102993121842133
182,0.06798461079597473,0.26073858708671166
183,0.06783425807952881,0.26045010669901597
184,0.0676855519413948,0.2601644709436606
185,0.06753844022750854,0.2598815888582886
186,0.06739294528961182,0.25960151249484625
187,0.06724900007247925,0.25932412165565943
188,0.06710661202669144,0.2590494393483442
189,0.0669657438993454,0.25877740221925366
190,0.06682636588811874,0.25850796097628936
191,0.06668847054243088,0.2582411093192385
192,0.0665520429611206,0.2579768264033043
193,0.06641703844070435,0.25771503340066204
194,0.06628343462944031,0.257455694497986
195,0.06615123897790909,0.25719883160292367
196,0.06602039188146591,0.25694433615370066
197,0.06589089334011078,0.2566922151918729
198,0.0657627284526825,0.2564424466672444
199,0.06563585996627808,0.2561949647559024
200,0.06551026552915573,0.2559497324264195
201,0.06538593769073486,0.25570674158249107
202,0.06526284664869308,0.25546594029085967
203,0.0651409775018692,0.2552273055569666
204,0.06502030044794083,0.25499078502553935
205,0.06490080803632736,0.25475636996221973
206,0.06478247046470642,0.2545240076391742
207,0.0646652802824974,0.2542936890339542
208,0.06454920023679733,0.25406534639103645
209,0.0644342228770256,0.2538389703670924
210,0.06432032585144043,0.25361452216196223
211,0.06420749425888062,0.2533919774951066
212,0.06409571319818497,0.2531713119573088
213,0.0639849603176117,0.2529524862847007
214,0.06387520581483841,0.25273544629679157
215,0.06376645714044571,0.25252021135039016
216,0.06365866959095001,0.25230669747541384
217,0.06355186551809311,0.2520949533768836
218,0.06344598531723022,0.25188486520081
219,0.06334104388952255,0.251676466697867
220,0.06323700398206711,0.2514696879985083
221,0.06313387304544449,0.2512645479279647
222,0.06303161382675171,0.251060976312034
223,0.06293021887540817,0.2508589621189727
224,0.06282967329025269,0.2506584793902905
225,0.06272996962070465,0.2504595169297918
226,0.06263108551502228,0.2502620337067176
227,0.06253302097320557,0.25006603322563736
228,0.06243574246764183,0.24987145188604845
229,0.06233924627304077,0.24967828554570135
230,0.062243521213531494,0.2494865150935647
231,0.062148548662662506,0.24929610639290478
232,0.06205432862043381,0.24910706256634677
233,0.06196083500981331,0.24891933434310262
234,0.06186806410551071,0.24873291721344545
235,0.06177600473165512,0.24854779164509816
236,0.06168464198708534,0.24836393052753322
237,0.06159397214651108,0.24818132916581592
238,0.06150396913290024,0.24799993776793622
239,0.06141463294625282,0.24781975899078915
240,0.061325956135988235,0.2476407804380939
241,0.061237920075654984,0.2474629670792278
242,0.061150528490543365,0.24728632896006073
243,0.061063751578330994,0.24711080829929513
244,0.06097760051488876,0.24693643010882124
245,0.06089205667376518,0.24676315906910656
246,0.060807108879089355,0.24659097485327672
247,0.060722749680280685,0.24641986462191048
248,0.06063897907733917,0.24624983061382838
249,0.060555774718523026,0.24608082964449512
250,0.060473132878541946,0.24591285626933365
251,0.06039106473326683,0.24574593533417155
252,0.06030953302979469,0.24557999313827397
253,0.06022855266928673,0.2454150620261249
254,0.06014810875058174,0.2452511136581886
255,0.06006819009780884,0.24508812720694742
256,0.05998879671096802,0.24492610459272818
257,0.059909917414188385,0.24476502489977686
258,0.05983154848217964,0.2446048823760058
259,0.05975368246436119,0.24444566362355702
260,0.059676315635442734,0.24428736282387334
261,0.059599440544843674,0.24412996650317975
262,0.059523049741983414,0.24397346114277146
263,0.05944713205099106,0.2438178255398712
264,0.059371694922447205,0.24366307664980183
265,0.059296734631061554,0.24350920851389082
266,0.059222228825092316,0.2433561768788545
267,0.059148188680410385,0.24320400630008213
268,0.05907459557056427,0.24305266007712048
269,0.05900145694613457,0.24290215508746432
270,0.05892876535654068,0.24275247754974752
271,0.05885651335120201,0.2426036136400322
272,0.05878469720482826,0.242455557174564
273,0.058713313192129135,0.24230830194636158
274,0.05864236131310463,0.24216184941708846
275,0.05857183039188385,0.24201617795487113
276,0.058501724153757095,0.2418712966719224
277,0.05843202769756317,0.2417271761667752
278,0.058362752199172974,0.24158384093141033
279,0.05829388275742531,0.24144126150562026
280,0.05822541564702988,0.24129943150996
281,0.058157362043857574,0.24115837543792165
282,0.05808970332145691,0.24101805600713178
283,0.05802243947982788,0.24087847450494176
284,0.05795556306838989,0.24073961674055622
285,0.05788908526301384,0.24060150719189985
286,0.05782298743724823,0.24046410841796792
287,0.05775728076696396,0.2403274448891844
288,0.05769195407629013,0.2401914945960621
289,0.057627007365226746,0.24005625875037448
290,0.057562440633773804,0.23992173856025178
291,0.05749823898077011,0.23978790415859202
292,0.057434409856796265,0.2396547722387273
293,0.05737095698714256,0.2395223517485217
294,0.057307858020067215,0.23939059718390615
295,0.05724513903260231,0.2392595641402916
296,0.05718277022242546,0.23912919148950731
297,0.057120759040117264,0.23899949589929528
298,0.05705910548567772,0.23887047847249296
299,0.05699780955910683,0.23874214030854884
300,0.05693686380982399,0.23861446689130983
301,0.05687626451253891,0.23848745147814152
302,0.056816019117832184,0.238361110749703
303,0.056756116449832916,0.23823542232387046
304,0.05669655650854111,0.23811038723361294
305,0.05663733556866646,0.23798599868199485
306,0.056578461080789566,0.2378622733448698
307,0.05651991814374924,0.23773918091839477
308,0.05646171048283577,0.23761673022503227
309,0.05640384182333946,0.23749493010028544
310,0.056346289813518524,0.23737373446428003
311,0.056289080530405045,0.23725319919951562
312,0.05623219534754753,0.2371332860387751
313,0.056175630539655685,0.23701398806748872
314,0.056119393557310104,0.2368953219405358
315,0.05606347694993019,0.23677727287459452
316,0.056007880717515945,0.2366598417930595
317,0.05595259740948677,0.23654301386742912
318,0.055897634476423264,0.23642680574846683
319,0.05584298074245453,0.2363111947040481
320,0.055788639932870865,0.23619618949693255
321,0.05573460832238197,0.23608178312267547
322,0.055680882185697556,0.23596796855865323
323,0.05562746152281761,0.2358547466616214
324,0.05557434633374214,0.23574211828551583
325,0.055521540343761444,0.23563009218637895
326,0.055469024926424026,0.23551862968016782
327,0.05541680380702019,0.23540773947986543
328,0.05536488816142082,0.23529744614300602
329,0.05531325936317444,0.23518771091018859
330,0.05526192486286163,0.23507855040998876
331,0.05521087720990181,0.23496994958909492
332,0.055160123854875565,0.2348619250855182
333,0.055109653621912,0.23475445389153324
334,0.05505947023630142,0.23464754470546123
335,0.05500956252217293,0.23454117447086542
336,0.054959941655397415,0.23443536775708015
337,0.05491059273481369,0.23433009353220874
338,0.05486152693629265,0.23422537637133312
339,0.05481273680925369,0.234121201110138
340,0.05476420745253563,0.23401753663461983
341,0.05471595376729965,0.23391441547561717
342,0.05466797202825546,0.23381183038558048
343,0.054620251059532166,0.23370975816069847
344,0.054572802037000656,0.23360822339335716
345,0.05452560633420944,0.23350718690055225
346,0.05447867885231972,0.2334066812503869
347,0.05443200469017029,0.23330667519419646
348,0.05438559129834175,0.23320718534886903
349,0.05433942377567291,0.2331081804134572
350,0.054293517023324966,0.233009692981483
351,0.05424785241484642,0.23291168372335128
352,0.05420244485139847,0.23281418524522612
353,0.054157283157110214,0.23271717417739116
354,0.05411235988140106,0.2326206351152044
355,0.05406768247485161,0.2325245846676252
356,0.054023243486881256,0.2324290074127609
357,0.053979046642780304,0.23233391195170003
358,0.053935084491968155,0.23223928283554476
359,0.05389135703444481,0.2321451206345824
360,0.05384785681962967,0.2320514098634819
361,0.053804587572813034,0.23195815909946568
362,0.0537615530192852,0.23186537693085013
363,0.053718745708465576,0.23177304784738362
364,0.05367615818977356,0.2316811563113702
365,0.05363379046320915,0.23158970284364794
366,0.05359164997935295,0.23149870405545028
367,0.05354972183704376,0.23140812828646223
368,0.05350802093744278,0.2313180082428577
369,0.05346651375293732,0.23122827195855034
370,0.05342523753643036,0.23113900046601907
371,0.053384169936180115,0.23105014593412426
372,0.05334331467747688,0.2309617169088351
373,0.05330265685915947,0.23087368160784258
374,0.05326220393180847,0.23078605662346344
375,0.05322195962071419,0.23069885049716696
376,0.05318192020058632,0.2306120556271643
377,0.05314207077026367,0.2305256401580173
378,0.05310242623090744,0.23043963684858437
379,0.05306297540664673,0.23035402190247672
380,0.05302371829748154,0.23026879575287992
381,0.05298465117812157,0.23018395073966727
382,0.05294577777385712,0.23009949537940563
383,0.05290708318352699,0.2300153977096468
384,0.052868589758872986,0.2299317067280478
385,0.05283027142286301,0.22984836615225918
386,0.05279214307665825,0.22976540879048407
387,0.05275418236851692,0.22968278640010645
388,0.052716419100761414,0.22960056424312508
389,0.052678823471069336,0.22951867782616153
390,0.052641406655311584,0.22943715186366742
391,0.05260416492819786,0.2293559786188227
392,0.052567094564437866,0.2292751503421988
393,0.0525301955640316,0.22919466739876737
394,0.052493464201688766,0.2291145220226967
395,0.05245690792798996,0.2290347308335353
396,0.05242051184177399,0.22895526165994523
397,0.05238427594304085,0.22887611483735223
398,0.05234821140766144,0.2287973151233673
399,0.052312303334474564,0.22871883030147422
400,0.05227655544877052,0.22864066884255418
401,0.05224097520112991,0.22856284737710525
402,0.052205536514520645,0.22848530918752882
403,0.05217026174068451,0.22840810349172053
404,0.05213513970375061,0.22833120615402225
405,0.05210017040371895,0.22825461748608494
406,0.052065350115299225,0.22817832963561466
407,0.05203067883849144,0.2281023429044328
408,0.05199615657329559,0.22802665759357083
409,0.051961783319711685,0.2279512740032652
410,0.05192754790186882,0.22787616791114604
411,0.051893461495637894,0.22780136412154756
412,0.05185951665043831,0.2277268465737808
413,0.05182570964097977,0.2276526073669699
414,0.05179205164313316,0.22757867132737453
415,0.051758524030447006,0.22750499781421726
416,0.05172513797879219,0.22743161165236506
417,0.05169188231229782,0.22735848854242902
418,0.0516587570309639,0.22728562873829902
