Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.10986931622028351,0.33146540727545537
1,0.10905914753675461,0.33024104459735865
2,0.10826035588979721,0.3290294149309408
3,0.10747312754392624,0.32783094354243963
4,0.10669746994972229,0.3266457866707028
5,0.10593345016241074,0.3254741927748047
6,0.10518105328083038,0.32431628587049155
7,0.10444024950265884,0.32317216696779266
8,0.10371103137731552,0.32204197145297
9,0.10299330949783325,0.32092570713146873
10,0.10228703916072845,0.31982344998565765
11,0.10159211605787277,0.31873518170712306
12,0.10090842097997665,0.31766085843234865
13,0.10023587197065353,0.31660049268858304
14,0.09957431256771088,0.31555397726492196
15,0.09892359375953674,0.3145212135286533
16,0.09828359633684158,0.3135021472603363
17,0.09765413403511047,0.3124966144378375
18,0.09703504294157028,0.3115044830200206
19,0.09642615914344788,0.3105256175317068
20,0.09582728892564774,0.3095598309303837
21,0.09523826837539673,0.3086069804385454
22,0.09465888887643814,0.3076668472169826
23,0.09408902376890182,0.3067393417364356
24,0.09352843463420868,0.30582418909270187
25,0.09297696501016617,0.3049212439469677
26,0.09243442863225937,0.30403030873953896
27,0.09190062433481216,0.30315115756798977
28,0.09137538820505142,0.3022836221250689
29,0.09085855633020401,0.30142753080998425
30,0.0903499573469162,0.30058269635312707
31,0.08984936028718948,0.2997488286669182
32,0.0893566757440567,0.2989258699812659
33,0.08887169510126114,0.29811356074700984
34,0.08839425444602966,0.2973117125947608
35,0.08792421966791153,0.29652018425043436
36,0.08746139705181122,0.2957387310647884
37,0.08700566738843918,0.2949672310417535
38,0.08655685931444168,0.2942054712517116
39,0.08611485362052917,0.2934533244325734
40,0.08567948639392853,0.29271058469745936
41,0.085250623524189,0.29197709417724704
42,0.08482813090085983,0.29125269252121916
43,0.08441188186407089,0.2905372297384122
44,0.08400174975395203,0.28983055352041825
45,0.0835975855588913,0.2891324706062799
46,0.08319929987192154,0.2884428884058706
47,0.08280675858259201,0.2877616350081991
48,0.08241984993219376,0.2870885750638533
49,0.08203845471143723,0.2864235582340203
50,0.08166248351335526,0.2857664842373144
51,0.0812918171286583,0.2851171989352068
52,0.08092635124921799,0.28447557232426474
53,0.08056598901748657,0.28384148572308204
54,0.08021063357591629,0.2832148187788137
55,0.07986019551753998,0.2825954626626903
56,0.07951459288597107,0.2819833202265181
57,0.07917371392250061,0.2813782399591351
58,0.07883749902248383,0.28078016137626927
59,0.07850584387779236,0.28018894317548
60,0.07817869633436203,0.2796045356112129
61,0.07785593718290329,0.27902676786090486
62,0.07753752917051315,0.27845561436342625
63,0.07722340524196625,0.2778909952516746
64,0.07691346108913422,0.27733276237966226
65,0.07660764455795288,0.2767808601727238
66,0.07630588859319687,0.27623520520237255
67,0.076008141040802,0.2756957399757965
68,0.07571433484554291,0.27516237905197527
69,0.07542439550161362,0.27463502235078036
70,0.07513827830553055,0.2741136229842117
71,0.07485593855381012,0.2735981333156535
72,0.07457730174064636,0.27308845039775365
73,0.0743023231625557,0.27258452480387746
74,0.07403095811605453,0.2720863063736478
75,0.0737631544470787,0.27159373050031677
76,0.07349886000156403,0.27110673175257755
77,0.07323802262544632,0.27062524388062237
78,0.0729806050658226,0.27014922740186137
79,0.07272657006978989,0.26967864222030985
80,0.0724758729338646,0.26921343379160073
81,0.07222845405340195,0.2687535191460792
82,0.07198429852724075,0.2682988977376552
83,0.07174334675073624,0.2678494852538198
84,0.07150556147098541,0.2674052383013194
85,0.07127092033624649,0.2669661408048715
86,0.07103937864303589,0.266532134353507
87,0.07081087678670883,0.26610313186189455
88,0.07058542221784592,0.265679171592065
89,0.07036294788122177,0.26526015132548986
90,0.0701434388756752,0.26484606637757563
91,0.06992685794830322,0.26443686949497647
92,0.06971314549446106,0.26403247053054113
93,0.06950230151414871,0.2636328915635314
94,0.0692942813038826,0.26323806963257157
95,0.06908904761075974,0.262847955310213
96,0.06888657808303833,0.26246252700726314
97,0.0686868354678154,0.2620817343269374
98,0.06848978996276855,0.2617055405656681
99,0.06829541176557541,0.26133390856445593
100,0.06810366362333298,0.2609667864371498
101,0.06791451573371887,0.2606041360641056
102,0.0677279531955719,0.26024594751037317
103,0.06754393130540848,0.2598921532201549
104,0.06736241281032562,0.259542699397085
105,0.06718338280916214,0.25919757485200773
106,0.06700681149959564,0.2588567393358644
107,0.06683263927698135,0.2585200945322846
108,0.06666087359189987,0.25818767126239756
109,0.06649146974086761,0.25785939917107464
110,0.0663243979215622,0.25753523627178126
111,0.06615962833166122,0.2572151401680337
112,0.06599710881710052,0.25689902455459135
113,0.06583685427904129,0.2565869331806304
114,0.06567879766225815,0.2562787499233172
115,0.0655229240655899,0.25597445979157746
116,0.06536918133497238,0.25567397469232644
117,0.06521757692098618,0.2553773226443299
118,0.06506805121898651,0.25508440018744094
119,0.064920574426651,0.254795161701809
120,0.06477513909339905,0.25450960511029647
121,0.06463167816400528,0.254227610939499
122,0.0644901916384697,0.2539491910569311
123,0.06435063481330872,0.25367426911949253
124,0.06421297788619995,0.2534027977079179
125,0.06407718360424042,0.2531347143404879
126,0.06394323706626892,0.2528700003287636
127,0.06381109356880188,0.2526085777815193
128,0.0636807233095169,0.2523503978786578
129,0.06355210393667221,0.2520954262509977
130,0.06342519819736481,0.2518435986825252
131,0.06329996883869171,0.2515948505806343
132,0.06317640095949173,0.25134916144576996
133,0.06305444985628128,0.2511064512438525
134,0.06293408572673798,0.25086666922239387
135,0.06281527131795883,0.25062974946713495
136,0.06269799917936325,0.2503956852251317
137,0.06258222460746765,0.2501643951633958
138,0.06246791034936905,0.24993581245865717
139,0.06235504150390625,0.24970991470886023
140,0.06224357709288597,0.24948662708226663
141,0.062133483588695526,0.24926588934047017
142,0.06202474609017372,0.249047678347287
143,0.06191732734441757,0.24883192589460376
144,0.061811190098524094,0.248618563463238
145,0.061706315726041794,0.24840755971999282
146,0.061602674424648285,0.2481988606433323
147,0.06150023266673088,0.24799240445370677
148,0.06139897182583809,0.2477881591719792
149,0.061298854649066925,0.24758605503757058
150,0.0611998587846756,0.2473860521223369
151,0.06110195815563202,0.24718810277930453
152,0.061005111783742905,0.246992128991478
153,0.06090931594371796,0.24679812791777403
154,0.06081453338265419,0.24660602868270312
155,0.060720738023519516,0.24641578282147333
156,0.06062791123986244,0.24622735680639232
157,0.06053600832819939,0.24604066397284696
158,0.06044503301382065,0.24585571584533203
159,0.06035494804382324,0.24567244054599052
160,0.06026572734117508,0.24549078870942403
161,0.06017734482884407,0.24531071079111907
162,0.06008979678153992,0.2451322026612169
163,0.06000303849577904,0.24495517650333304
164,0.059917062520980835,0.24477962031382602
165,0.05983184650540352,0.24460549156836917
166,0.059747371822595596,0.2444327552162263
167,0.05966360121965408,0.24426133795517882
168,0.05958053097128868,0.24409123493335166
169,0.0594981387257576,0.24392240308294275
170,0.059416405856609344,0.24375480683795622
171,0.059335313737392426,0.24358841051534538
172,0.05925484746694565,0.24342318596827553
173,0.05917498096823692,0.24325908198510682
174,0.059095706790685654,0.2430960855108236
175,0.059017010033130646,0.24293416810553975
176,0.05893885716795921,0.24277326287702938
177,0.058861248195171356,0.24261337183916998
178,0.05878416448831558,0.24245445858617568
179,0.0587075874209404,0.24229648660461506
180,0.05863150954246521,0.24213944235185067
181,0.05855591595172882,0.24198329684449052
182,0.05848079174757004,0.24182802101404635
183,0.058406125754117966,0.24167359341499842
