Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.2438570111989975,0.4938188040151949
1,0.2428237646818161,0.49277151366715194
2,0.241799995303154,0.49173162934994735
3,0.24078595638275146,0.49069945626906036
4,0.2397817224264145,0.48967511926420615
5,0.23878733813762665,0.4886587133548594
6,0.23780277371406555,0.4876502575761296
7,0.23682807385921478,0.4866498472816105
8,0.23586301505565643,0.48565730207179675
9,0.23490765690803528,0.48467273175621844
10,0.2339617758989334,0.483695953982389
11,0.23302535712718964,0.4827270006195941
12,0.23209808766841888,0.48176559411026737
13,0.23117992281913757,0.48081173323780024
14,0.2302705943584442,0.4798651835239187
15,0.22936980426311493,0.4789256771808283
16,0.2284773737192154,0.47799306869369496
17,0.22759296000003815,0.47706703931422273
18,0.22671635448932648,0.4761474083614511
19,0.22584722936153412,0.47523386807079954
20,0.22498537600040436,0.4743262337256968
21,0.2241305410861969,0.47342427175441365
22,0.22328248620033264,0.4725277623593482
23,0.22244097292423248,0.4716364838773952
24,0.22160589694976807,0.47075035523063397
25,0.22077696025371552,0.4698690884211426
26,0.21995405852794647,0.46899259965157925
27,0.2191370129585266,0.46812072476929134
28,0.218325674533844,0.46725333014740944
29,0.21751990914344788,0.4663902970082545
30,0.21671956777572632,0.4655314895640534
31,0.21592453122138977,0.4646768029731953
32,0.21513468027114868,0.46382613150958696
33,0.2143498808145523,0.46297935247109273
34,0.21357008814811707,0.4621364388880378
35,0.21279513835906982,0.46129723428508634
36,0.21202494204044342,0.4604616618573618
37,0.21125945448875427,0.4596296927840436
38,0.21049849689006805,0.45880115179679754
39,0.20974206924438477,0.4579760575012462
40,0.20899000763893127,0.4571542492845618
41,0.2082422822713852,0.4563357122463518
42,0.20749877393245697,0.4555203331712614
43,0.2067594826221466,0.45470812904779545
44,0.20602421462535858,0.45389890352958395
45,0.2052929848432541,0.4530926890198672
46,0.20456565916538239,0.4522893533628471
47,0.2038421928882599,0.45148886241884184
48,0.2031225562095642,0.45069119828277565
49,0.202406644821167,0.44989626006577005
50,0.20169438421726227,0.44910397929350643
51,0.20098571479320526,0.44831430357864477
52,0.20028062164783478,0.44752723006297035
53,0.19957901537418365,0.44674267243479626
54,0.19888079166412354,0.44596052702467237
55,0.19818603992462158,0.4451809069632497
56,0.19749458134174347,0.44440362435711916
57,0.19680637121200562,0.4436286411087607
