Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.2519603371620178,0.5019565092336365
1,0.2508106231689453,0.5008099671222063
2,0.24967102706432343,0.4996709187698674
3,0.2485417127609253,0.4985395799341566
4,0.2474229633808136,0.4974162878121439
5,0.2463148534297943,0.4963011721019751
6,0.2452174723148346,0.4951943783150558
7,0.2441309094429016,0.494096052850963
8,0.24305514991283417,0.49300623719465675
9,0.24199022352695465,0.49192501819581674
10,0.24093610048294067,0.4908524223052594
11,0.23989276587963104,0.4897884909628145
12,0.2388601303100586,0.4887331892864026
13,0.23783817887306213,0.48768655801965893
14,0.2368268519639969,0.4866485918648043
15,0.2358260303735733,0.4856192236450008
16,0.2348356544971466,0.48459844665160307
17,0.23385562002658844,0.4835862074403988
18,0.23288579285144806,0.48258242078576385
19,0.2319260835647583,0.4815870467161241
20,0.2309764325618744,0.48060007549091627
21,0.23003661632537842,0.4796213259701641
22,0.2291066199541092,0.4786508330235196
23,0.22818626463413239,0.4776884598084115
24,0.22727543115615845,0.47673413047122865
25,0.22637401521205902,0.47578778379867953
26,0.22548183798789978,0.4748492792327896
27,0.22459882497787476,0.4739185847567858
28,0.22372475266456604,0.47299551019493413
29,0.22285956144332886,0.4720800371158781
30,0.22200310230255127,0.47117205169932486
31,0.22115524113178253,0.4702714547277801
32,0.22031579911708832,0.46937809825032134
33,0.21948470175266266,0.46849194417050827
34,0.21866180002689362,0.46761287410302727
35,0.21784690022468567,0.46674072055551963
36,0.21703997254371643,0.46587549038741716
37,0.21624083817005157,0.4650170299785284
38,0.21544934809207916,0.4641652163745999
39,0.21466536819934845,0.46331994150840133
40,0.21388882398605347,0.46248116068230655
41,0.2131195366382599,0.4616487156250517
42,0.212357297539711,0.46082241431999704
43,0.2116021066904068,0.4600022898751775
44,0.21085381507873535,0.45918821313132085
45,0.21011221408843994,0.4583799887521705
46,0.2093772143125534,0.4575775500530521
47,0.2086487114429474,0.4567808133480952
48,0.20792654156684875,0.45598962879307764
49,0.20721064507961273,0.4552039598681153
50,0.2065008580684662,0.45442365482935215
51,0.20579703152179718,0.4536485771186736
52,0.20509907603263855,0.4528786548653387
53,0.20440690219402313,0.4521138155310266
54,0.2037203162908554,0.4513538703621089
55,0.2030392736196518,0.450598794516421
56,0.20236364006996155,0.4498484634518179
57,0.2016933113336563,0.4491027848206425
58,0.20102815330028534,0.44836163227944176
59,0.20036810636520386,0.447624961731586
60,0.19971299171447754,0.4468925952781916
61,0.1990627944469452,0.4461645374152289
62,0.19841733574867249,0.4454406085536797
63,0.19777660071849823,0.44472081210406406
64,0.19714044034481049,0.4440050003601429
65,0.19650879502296448,0.44329312539556087
66,0.19588154554367065,0.442585071532774
67,0.19525858759880066,0.4418807391127165
68,0.1946398913860321,0.441180112183258
69,0.19402529299259186,0.4404830223658931
70,0.1934148073196411,0.43978950342139944
71,0.19280827045440674,0.4390993856228983
72,0.19220562279224396,0.4384126170541217
73,0.191606804728508,0.4377291453953095
74,0.19101174175739288,0.43704890087654136
75,0.19042034447193146,0.436371796146281
76,0.18983255326747894,0.43569777744151844
77,0.18924827873706818,0.43502675634616794
78,0.18866749107837677,0.434358712446725
79,0.18809005618095398,0.4336935048867506
80,0.1875159591436386,0.4330311295318601
81,0.1869450956583023,0.4323714787752568
82,0.18637745082378387,0.4317145478482094
83,0.18581295013427734,0.431060262764126
84,0.18525148928165436,0.43040851441584466
85,0.18469300866127014,0.42975924499802226
86,0.18413753807544708,0.4291125004884466
87,0.18358489871025085,0.4284680836541397
88,0.18303512036800385,0.4278260398433034
89,0.18248812854290009,0.42718629255033463
90,0.18194381892681122,0.42654872983846903
91,0.18140222132205963,0.42591339650457066
92,0.18086321651935577,0.42528016238634475
93,0.18032680451869965,0.42464903687480515
94,0.17979289591312408,0.42401992395773586
95,0.17926143109798431,0.4233927622172872
96,0.17873243987560272,0.4227675955836761
97,0.17820578813552856,0.42214427407644484
98,0.17768146097660065,0.4215227882055734
99,0.17715942859649658,0.42090311069947745
100,0.1766396015882492,0.4202851431923917
101,0.1761220246553421,0.41966894649871594
102,0.1756065934896469,0.41905440397357346
103,0.17509323358535767,0.41844143387737986
104,0.17458200454711914,0.4178301144569634
105,0.17407281696796417,0.41722034582216166
106,0.17356561124324799,0.41661206324739086
107,0.17306038737297058,0.4160052732513983
