Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.1224256083369255,0.34989371005624764
1,0.12161629647016525,0.34873528136706394
2,0.12081778794527054,0.34758853252843447
3,0.12003016471862793,0.3464536977990391
4,0.11925344169139862,0.34533091621139084
5,0.11848761886358261,0.34422030571072154
6,0.11773265153169632,0.3431219193401907
7,0.11698846518993378,0.34203576595136037
8,0.116255022585392,0.3409619078216685
9,0.11553219705820084,0.3399002751664094
10,0.11481990665197372,0.3388508619613852
11,0.11411800235509872,0.3378135615322433
12,0.11342636495828629,0.33678830882066896
13,0.11274486035108566,0.3357750144830399
14,0.11207330971956253,0.33477352003938804
15,0.11141154170036316,0.3337836750057785
16,0.11075938493013382,0.3328053258740518
17,0.11011666804552078,0.3318383161202467
18,0.10948320478200912,0.3308824636967168
19,0.10885879397392273,0.32993756072008945
20,0.10824322700500488,0.329003384488678
21,0.10763635486364365,0.328079799536094
22,0.10703793913125992,0.3271665311905543
23,0.10644779354333878,0.32626338063493854
24,0.1058657318353653,0.3253701458882872
25,0.10529156029224396,0.32448661034354553
26,0.10472505539655685,0.3236125080965766
27,0.10416602343320847,0.3227476156894245
28,0.10361431539058685,0.3218917758977182
29,0.10306969285011292,0.3210446898020787
30,0.10253199189901352,0.32020617092587944
31,0.10200102627277374,0.3193759951417353
32,0.10147662460803986,0.31855395870721787
33,0.10095862299203873,0.31773986685972966
34,0.10044681280851364,0.31693345170321424
35,0.09994106739759445,0.31613457165832787
36,0.09944121539592743,0.3153430122833348
37,0.09894712269306183,0.31455861567132737
38,0.09845860302448273,0.31378113873284785
39,0.09797555208206177,0.31301046640977004
40,0.09749779850244522,0.3122463746826298
41,0.09702523052692413,0.31148873258422066
42,0.09655772894620895,0.31073739547439244
43,0.09609514474868774,0.309992168850582
44,0.09563737362623215,0.30925292824196854
45,0.09518430382013321,0.30851953555671835
46,0.09473582357168198,0.30779185104820755
47,0.09429183602333069,0.3070697575850326
48,0.09385223686695099,0.30635312446089236
49,0.09341692924499512,0.3056418316346686
50,0.09298580139875412,0.3049357332271082
51,0.09255880862474442,0.30423479193666264
52,0.09213582426309586,0.3035388348516477
53,0.09171680361032486,0.30284782252861725
54,0.09130163490772247,0.30216160396007047
55,0.09089025855064392,0.30148011302678646
56,0.09048261493444443,0.30080328278535196
57,0.09007861465215683,0.30013099582041974
58,0.08967819809913635,0.29946318321145315
59,0.08928131312131882,0.298799787686201
60,0.08888789266347885,0.29814072627448746
61,0.08849787712097168,0.2974859276015786
62,0.08811120688915253,0.2968353194772356
63,0.087727852165699,0.29618887920666265
64,0.08734772354364395,0.29554648288153246
65,0.08697079867124557,0.29490811903242947
66,0.08659704029560089,0.29427375060579375
67,0.08622638881206512,0.2936433020044304
68,0.0858587920665741,0.2930167095347535
69,0.08549423515796661,0.2923939725062174
70,0.0851326435804367,0.29177498792808937
71,0.08477402478456497,0.29115979252734225
72,0.08441831916570663,0.29054830780045277
73,0.08406548202037811,0.2899404801340753
74,0.08371548354625702,0.289336281074906
75,0.08336832374334335,0.28873573340226416
76,0.08302393555641174,0.2881387435878968
77,0.082682304084301,0.28754530788086424
78,0.08234340697526932,0.286955409384924
79,0.08200719952583313,0.286368991907003
80,0.08167368918657303,0.285786089910921
81,0.08134281635284424,0.2852066204575978
82,0.08101457357406616,0.2846305914234557
83,0.0806889459490776,0.28405799750944805
84,0.08036590367555618,0.2834888069669704
85,0.0800454393029213,0.2829230271697963
86,0.07972750067710876,0.2823605862671148
87,0.07941210269927979,0.2818015306900936
88,0.07909921556711197,0.2812458276439172
89,0.07878882437944412,0.2806934704966329
90,0.07848089933395386,0.2801444258484431
91,0.07817543298006058,0.2795986998897895
92,0.07787243276834488,0.2790563254404832
93,0.07757183909416199,0.2785172150768458
94,0.07727368175983429,0.2779814413946267
95,0.0769779235124588,0.27744895658924146
96,0.07668454200029373,0.27691973927528846
97,0.07639354467391968,0.27639382169997884
98,0.07610492408275604,0.27587120923132963
99,0.07581865042448044,0.27535186657162947
100,0.07553472369909286,0.2748358122572327
101,0.07525311410427094,0.2743230105264065
102,0.07497383654117584,0.27381350686402567
103,0.07469687610864639,0.27330729245420143
104,0.07442221790552139,0.2728043582964198
105,0.07414983958005905,0.2723046815243158
106,0.07387975603342056,0.27180830751362356
107,0.07361193746328354,0.2713151994697008
108,0.07334638386964798,0.27082537523217426
109,0.07308309525251389,0.27033885265073143
110,0.07282203435897827,0.26985558055926556
111,0.07256322354078293,0.26937561794041964
112,0.07230666279792786,0.2688989825156054
113,0.07205229252576828,0.26842558098245456
114,0.07180015742778778,0.2679555138969672
115,0.07155023515224457,0.2674887570576464
116,0.07130250334739685,0.26702528597006847
117,0.07105696201324463,0.26656511777283354
118,0.0708136186003685,0.26610828359968147
119,0.07057244330644608,0.2656547445585079
120,0.07033344358205795,0.2652045316016639
121,0.07009658962488174,0.26475760541461646
122,0.06986191123723984,0.26431403904681233
123,0.06962937116622925,0.2638737788531275
124,0.06939896941184998,0.2634368414095682
125,0.06917070597410202,0.2630032432767741
126,0.06894457340240479,0.262572986810153
127,0.06872054934501648,0.26214604583135803
128,0.0684986338019371,0.26172243656579597
129,0.06827881932258606,0.2613021609604216
130,0.06806109845638275,0.26088522084699
131,0.06784546375274658,0.2604716179408931
132,0.06763190776109695,0.2600613538400063
133,0.06742041558027267,0.25965441567643843
134,0.06721097975969315,0.25925080474261436
135,0.06700361520051956,0.25885056538574447
136,0.06679826974868774,0.25845361237306735
137,0.06659495830535889,0.2580599897414531
138,0.06639368087053299,0.2576697127536199
139,0.06619442254304886,0.25728276767605107
140,0.0659971535205841,0.25689911156051926
141,0.06580189615488052,0.2565188027316526
142,0.06560862064361572,0.25614179792375885
143,0.06541731208562851,0.2557680826171016
144,0.06522797793149948,0.2553976858381835
145,0.06504059582948685,0.2550305782244295
146,0.06485515087842941,0.2546667447438503
147,0.06467164307832718,0.25430619944926075
148,0.06449005752801895,0.2539489270070243
149,0.06431037932634354,0.25359491186998123
150,0.06413260102272034,0.25324415298821873
151,0.06395671516656876,0.2528966491801913
152,0.063782699406147,0.2525523696308292
153,0.06361055374145508,0.25221132754389736
154,0.0634402483701706,0.25187347690888495
155,0.06327179819345474,0.2515388602054457
156,0.06310515850782394,0.2512074013794656
157,0.06294034421443939,0.2508791426452972
158,0.0627773255109787,0.25055403710772395
159,0.06261610239744186,0.25023209705679617
160,0.0624566376209259,0.24991326019426402
161,0.06229894608259201,0.24959756826257745
162,0.062143001705408096,0.2492849809062072
163,0.061988793313503265,0.24897548737476802
164,0.061836306005716324,0.24866906925815346
165,0.061685528606176376,0.24836571544030867
166,0.06153644248843193,0.24806539961960017
167,0.06138903647661209,0.24776811028986778
168,0.06124329939484596,0.24747383577834237
169,0.06109921634197235,0.24718255671056635
170,0.06095677614212036,0.24689426105545742
171,0.060815952718257904,0.24660890640497538
172,0.06067673861980438,0.24632648785667444
173,0.0605391263961792,0.24604700038037286
174,0.06040310114622116,0.24577042366041763
175,0.06026863306760788,0.24549670683658442
176,0.06013572961091995,0.24522587467663348
177,0.060004353523254395,0.24495786070925424
178,0.059874508529901505,0.2446926818069995
179,0.05974618345499039,0.24443032433597592
180,0.05961933732032776,0.24417071347794306
181,0.05949399247765541,0.24391390382193348
182,0.05937010422348976,0.24365981249169869
183,0.05924767628312111,0.24340845565247135
184,0.059126678854227066,0.2431597805029176
185,0.059007104486227036,0.2429137799430634
186,0.05888894945383072,0.24267045443117033
187,0.058772195130586624,0.24242977360585607
188,0.058656807988882065,0.24219167613458986
189,0.05854279175400734,0.24195617734211156
190,0.05843012407422066,0.2417232385895503
191,0.05831880494952202,0.24149286728498218
192,0.05820880085229874,0.24126500130002018
193,0.05810011178255081,0.24103964773984965
194,0.057992711663246155,0.2408167595148771
195,0.05788659304380417,0.2405963279931848
196,0.05778174102306366,0.24037832893807973
197,0.05767814442515373,0.24016274570622675
198,0.05757579207420349,0.23994956152117364
199,0.05747464671730995,0.23973870508808115
200,0.05737471580505371,0.23953019810673917
201,0.057275980710983276,0.23932400780319402
202,0.05717843398451805,0.23912012459121473
203,0.05708204209804535,0.2389184842117607
204,0.05698680877685547,0.2387191001509001
205,0.05689271539449692,0.23852193902133387
206,0.0567997470498085,0.23832697507795567
207,0.05670788884162903,0.23813418243005147
208,0.0566171258687973,0.23794353504307972
209,0.05652744695544243,0.23775501457475598
210,0.056438833475112915,0.23756858688621463
211,0.05635128170251846,0.2373842490615552
212,0.05626476928591728,0.23720195885767317
213,0.056179292500019073,0.237021713140419
214,0.05609482154250145,0.23684345366191029
215,0.05601135268807411,0.23666717703998186
216,0.05592888593673706,0.23649288770856738
217,0.05584738031029701,0.23632050336417493
218,0.055766843259334564,0.23615004395370026
219,0.055687256157398224,0.23598147418261084
220,0.0556086041033268,0.23581476650822103
221,0.05553087219595909,0.23564989326532507
222,0.05545404925942421,0.23548683457769823
223,0.05537813529372215,0.23532559421729324
224,0.05530310422182083,0.23516612048044003
225,0.05522894486784935,0.23500839318596548
226,0.055155642330646515,0.23485238412808696
227,0.055083196610212326,0.234698096733255
228,0.0550115741789341,0.2345454629254936
229,0.05494078993797302,0.23439451772166733
230,0.054870810359716415,0.2342451928209337
231,0.054801635444164276,0.2340974913239445
232,0.05473325029015541,0.23395138445872768
233,0.054665643721818924,0.23380685131496665
234,0.05459880828857422,0.2336638788700004
235,0.054532717913389206,0.23352241415630579
236,0.05446738004684448,0.2333824758777841
237,0.05440277233719826,0.23324401886693313
238,0.054338883608579636,0.23310702179166468
239,0.05427571386098862,0.23297148722749017
240,0.05421324074268341,0.23283736972978245
241,0.05415146052837372,0.23270466374435583
242,0.054090358316898346,0.23257333965202964
243,0.054029930382966995,0.23244339178167014
244,0.05397015064954758,0.23231476631834572
245,0.05391102656722069,0.23218748150410842
246,0.05385255068540573,0.23206152349195186
247,0.053794704377651215,0.23193685428937597
248,0.05373747646808624,0.23181345187043448
249,0.05368085578083992,0.23169129414123424
250,0.05362484231591225,0.2315703830715669
251,0.05356941372156143,0.23145067232903307
252,0.05351457744836807,0.2313321798807249
253,0.053460318595170975,0.2312148753760687
254,0.05340661481022835,0.231098712264323
255,0.053353484719991684,0.23098373258736574
256,0.053300891071558,0.2308698574339188
257,0.05324884504079819,0.23075711265483928
258,0.05319732800126076,0.23064545952882046
259,0.05314633995294571,0.23053489964199717
260,0.05309586226940155,0.23042539415047456
261,0.05304589867591858,0.23031695264551974
262,0.0529964342713356,0.23020954426638268
263,0.05294746905565262,0.23010317045980183
264,0.05289898440241814,0.22999779216857308
265,0.05285097658634186,0.22989340265945402
266,0.052803441882133484,0.22978999517414478
267,0.05275636538863182,0.22968753860110003
268,0.05270975083112717,0.22958604232646018
269,0.052663594484329224,0.22948549950776678
270,0.052617866545915604,0.22938584643764665
271,0.0525725856423378,0.2292871248943948
272,0.05252773314714432,0.22918929544624095
273,0.05248330160975456,0.22909234297495532
274,0.05243929103016853,0.2289962685944217
275,0.052395693957805634,0.22890105713562275
276,0.05235248804092407,0.22880666083163767
277,0.05230969190597534,0.2287131214119018
278,0.05226728320121765,0.2286203910442322
279,0.0522252656519413,0.22852847886410416
280,0.05218362435698509,0.22843735324369588
281,0.05214236304163933,0.22834702328175713
282,0.05210147053003311,0.22825746544205977
283,0.05206093564629555,0.22816865614342288
284,0.052020762115716934,0.22808060442684935
285,0.05198094993829727,0.22799331117008076
286,0.05194148048758507,0.22790673638044373
287,0.05190235376358032,0.22782088087701777
288,0.051863569766283035,0.22773574547330735
289,0.05182511359453201,0.22765129824916883
290,0.051786988973617554,0.2275675481557455
291,0.05174918845295906,0.22748447958697987
292,0.05171170085668564,0.2274020687168119
293,0.051674533635377884,0.22732033264839704
294,0.051637668162584305,0.227239231125667
295,0.051601119339466095,0.22715879762726798
296,0.051564861088991165,0.22707897544464825
297,0.05152890831232071,0.22699979804466944
298,0.05149323493242264,0.2269212086439314
299,0.05145786330103874,0.22684325712050324
300,0.051422763615846634,0.22676587842055654
301,0.051387954503297806,0.22668911421437468
302,0.051353417336940765,0.22661292402892816
303,0.05131915211677551,0.22653730844338976
304,0.05128515139222145,0.22646225158339622
