Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.13175411522388458,0.3629794969745324
1,0.13085244596004486,0.3617353258392728
2,0.12996166944503784,0.3605019687117365
3,0.12908197939395905,0.35927980654910047
4,0.12821345031261444,0.3580690580217934
5,0.1273561269044876,0.3568699019313447
6,0.12651003897190094,0.35568249742136726
7,0.12567517161369324,0.3545069415592496
8,0.12485150992870331,0.35334333151865666
9,0.12403897941112518,0.3521916799288779
10,0.12323754280805588,0.3510520514226571
11,0.12244709581136703,0.34992441442598293
12,0.12166757136583328,0.3488087891178106
13,0.12089884281158447,0.34770510898113716
14,0.12014084309339523,0.3466133913936322
15,0.11939342319965363,0.34553353411739013
16,0.1186564713716507,0.3444654864738276
17,0.1179298385977745,0.3434091416922015
18,0.11721346527338028,0.342364521049393
19,0.1165071427822113,0.34133142659622084
20,0.11581077426671982,0.34030982099657336
21,0.11512421816587448,0.3392995994189714
22,0.11444733291864395,0.33830065462343395
23,0.11377999186515808,0.3373128990494702
24,0.11312202364206314,0.3363361765288759
25,0.11247333884239197,0.3353704501627893
26,0.11183375120162964,0.33441553672284674
27,0.11120317131280899,0.3334713950443261
28,0.1105814278125763,0.3325378592169263
29,0.109968401491642,0.33161483907033174
30,0.10936392843723297,0.33070217482991093
31,0.10876791179180145,0.32979980562729483
32,0.1081802099943161,0.3289076009980859
33,0.10760069638490677,0.32802545081884543
34,0.10702922940254211,0.32715322007056896
35,0.10646568983793259,0.3262908056288632
36,0.10590995103120804,0.32543809093467846
37,0.10536186397075653,0.32459492289738073
38,0.1048213467001915,0.32376124953457835
39,0.1042882427573204,0.32293690212999876
40,0.10376245528459549,0.32212180193925943
41,0.10324384272098541,0.32131579905287166
42,0.10273230820894241,0.32051881100637825
43,0.10222770273685455,0.3197306721865366
44,0.10172993689775467,0.3189513080358108
45,0.10123889148235321,0.3181805957036871
46,0.10075443238019943,0.31741838695986
47,0.10027647763490677,0.3166646138028478
48,0.09980487823486328,0.3159191007755993
49,0.0993395522236824,0.3151817764777691
50,0.09888039529323578,0.31445253265514617
51,0.09842726588249207,0.3137312000463009
52,0.0979800820350647,0.3130177024308125
53,0.09753872454166412,0.3123119026576863
54,0.09710310399532318,0.3116137095753702
55,0.09667310863733292,0.3109229947066201
56,0.09624862670898438,0.3102396278830033
57,0.0958295613527298,0.3095635013252205
58,0.09541582316160202,0.30889451785618016
59,0.09500731527805328,0.3082325668680279
60,0.09460392594337463,0.3075775120898383
61,0.0942055806517601,0.30692927630279926
62,0.09381216764450073,0.3062877203619184
63,0.09342361241579056,0.3056527644497765
64,0.09303981810808182,0.3050242910131615
65,0.09266070276498795,0.3044022055849595
66,0.09228616952896118,0.3037863879915642
67,0.09191614389419556,0.30317675355177803
68,0.09155052155256271,0.3025731672712614
69,0.09118925780057907,0.30197559139867425
70,0.09083225578069687,0.30138390099787493
71,0.09047943353652954,0.3007979945686632
72,0.09013073146343231,0.3002178067061185
73,0.08978605270385742,0.2996432090067409
74,0.0894453376531601,0.29907413404231414
75,0.08910851925611496,0.2985105010818128
76,0.08877552300691605,0.29795221597920035
77,0.08844628930091858,0.29739920864205166
78,0.08812073618173599,0.29685137052359384
79,0.08779880404472351,0.29630862971692795
