Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.2504369616508484,0.500436770882045
1,0.24936328828334808,0.4993628823644666
2,0.24829867482185364,0.4982957704234039
3,0.24724332988262177,0.4972356884643557
4,0.24619735777378082,0.49618278665606774
5,0.2451607882976532,0.49513714089901717
6,0.24413354694843292,0.49409872186480397
7,0.2431155890226364,0.49306752988068114
8,0.2421068400144577,0.49204353467397344
9,0.24110709130764008,0.4910265688408725
10,0.24011628329753876,0.49001661532803026
11,0.23913425207138062,0.4890135499875035
12,0.23816092312335968,0.48801733895770516
13,0.23719631135463715,0.4870280395979652
14,0.2362402379512787,0.48604551016471564
15,0.23529279232025146,0.48506988395513845
16,0.23435379564762115,0.4841010180196083
17,0.23342321813106537,0.4831389221860162
18,0.2325010448694229,0.4821836215275493
19,0.23158718645572662,0.481235063618318
20,0.23068149387836456,0.480293133282545
21,0.22978389263153076,0.47935779187526595
22,0.22889430820941925,0.4784290001760128
23,0.22801253199577332,0.4775065779607369
24,0.22713853418827057,0.4765905309469236
25,0.22627215087413788,0.4756807236730724
26,0.2254132330417633,0.47477703508253566
27,0.2245616614818573,0.4738793744001287
28,0.22371724247932434,0.47298757116791595
29,0.22287991642951965,0.47210159545326646
30,0.2220495194196701,0.47122130620300917
31,0.22122590243816376,0.4703465769389246
32,0.22040893137454987,0.4694772959095571
33,0.21959853172302246,0.4686134139384216
34,0.2187945544719696,0.4677548016557068
35,0.21799685060977936,0.4669013285585932
36,0.21720533072948456,0.4660529269616108
37,0.21641986072063446,0.46520948047157684
38,0.21564027667045593,0.46437083959961994
39,0.2148665189743042,0.4635369661357163
40,0.2140984684228897,0.462707757037733
41,0.2133360058069229,0.46188310838016466
42,0.21257901191711426,0.46106291535658583
43,0.211827352643013,0.46024705609380384
44,0.21108095347881317,0.4594354725952418
45,0.2103397101163864,0.4586280738423962
46,0.20960351824760437,0.4578247680582652
47,0.20887231826782227,0.45702551161595156
48,0.20814596116542816,0.4562301624897549
49,0.2074243575334549,0.4554386429953599
50,0.2067074477672577,0.45465090758433296
51,0.20599514245986938,0.4538668774650441
52,0.205287367105484,0.45308648965234444
53,0.2045840322971344,0.45230966416508767
54,0.2038850486278534,0.4515363203861384
55,0.20319035649299622,0.45076641012058144
56,0.2024998664855957,0.44999985165063744
57,0.20181356370449066,0.44923664554941495
58,0.20113126933574677,0.4484766095748437
59,0.2004530429840088,0.4477198264361416
60,0.1997787356376648,0.44696614596372375
61,0.19910834729671478,0.4462155838792666
62,0.198441743850708,0.4454680054175698
63,0.19777895510196686,0.44472345913158984
64,0.19711986184120178,0.4439818260257978
65,0.1964644342660904,0.4432430871046839
66,0.1958126276731491,0.4425072063516583
67,0.19516438245773315,0.44177413058907505
68,0.19451969861984253,0.44104387380377763
69,0.1938784420490265,0.4403162977326941
70,0.19324059784412384,0.4395913987376503
71,0.19260618090629578,0.4388692070609372
72,0.19197510182857513,0.438149634061898
73,0.19134734570980072,0.4374326756311201
74,0.19072280824184418,0.4367182252229052
75,0.1901015192270279,0.43600632934285244
76,0.1894834339618683,0.43529694917592554
77,0.1888684779405594,0.43459001132165864
78,0.1882566660642624,0.4338855448897352
79,0.18764792382717133,0.43318347593966616
80,0.1870422661304474,0.4324838333746678
81,0.1864396333694458,0.43178655996851706
82,0.18583998084068298,0.4310916153681059
83,0.18524330854415894,0.4303990108540666
84,0.18464955687522888,0.4297086883869453
85,0.18405872583389282,0.4290206589826332
86,0.18347075581550598,0.4283348641139383
87,0.18288566172122955,0.42765133195306376
88,0.18230338394641876,0.4269700035674857
89,0.1817239224910736,0.42629088952389493
90,0.1811472326517105,0.42561394790550566
91,0.18057328462600708,0.42493915402797033
92,0.1800020933151245,0.4242665357002889
93,0.17943359911441803,0.4235960329304537
94,0.17886780202388763,0.42292765578038005
95,0.17830464243888855,0.4222613437657875
96,0.17774415016174316,0.4215971420227409
97,0.1771862506866455,0.4209349720403919
98,0.17663098871707916,0.4202748966058753
99,0.17607830464839935,0.41961685458093717
100,0.17552818357944489,0.4189608377634417
101,0.17498061060905457,0.4183068378703061
102,0.174435555934906,0.41765482869817994
103,0.17389297485351562,0.4170047659841739
104,0.1733529269695282,0.4163567304241979
105,0.17281535267829895,0.4157106598083563
106,0.1722802072763443,0.415066509461248
107,0.17174752056598663,0.4144243242933342
108,0.17121726274490356,0.41378407744245493
109,0.17068937420845032,0.41314570578483606
110,0.17016391456127167,0.4125092902726818
111,0.16964079439640045,0.4118747314371209
112,0.16912005841732025,0.41124209222466546
113,0.1686016321182251,0.41061129078268793
114,0.16808556020259857,0.40998239011279325
115,0.1675718128681183,0.4093553625740333
116,0.16706031560897827,0.40873012564402234
117,0.1665511280298233,0.40810676057843404
118,0.1660442054271698,0.40748522111503604
119,0.16553953289985657,0.4068654973082094
120,0.1650370955467224,0.4062475791272145
121,0.16453690826892853,0.40563149319170044
122,0.16403888165950775,0.40501713748865953
123,0.16354312002658844,0.4044046488686653
124,0.16304945945739746,0.4037938328620157
125,0.16255798935890198,0.4031848079465569
126,0.16206872463226318,0.40257760075824284
127,0.16158156096935272,0.40197208978902094
128,0.1610965132713318,0.4013683012786782
129,0.16061358153820038,0.40076624301230807
130,0.1601327806711197,0.40016594141820677
131,0.15965405106544495,0.3995673298274584
132,0.15917740762233734,0.3989704345215787
133,0.1587028205394745,0.39837522581038404
134,0.158230260014534,0.3977816738042792
135,0.15775975584983826,0.39718982344697384
136,0.15729127824306488,0.3965996447843403
137,0.15682479739189148,0.3960111076622618
138,0.15636034309864044,0.3954242570943776
139,0.155897855758667,0.39483902512120933
140,0.15543733537197113,0.39425541895067356
141,0.15497876703739166,0.3936734268875557
142,0.15452218055725098,0.3930930940085961
143,0.1540675014257431,0.3925143327647324
144,0.15361474454402924,0.3919371691279474
145,0.15316390991210938,0.3913616101664922
146,0.15271499752998352,0.3907876629705492
147,0.1522679477930069,0.3902152582780521
148,0.15182280540466309,0.38964446025147476
149,0.15137948095798492,0.3890751610652946
150,0.15093804895877838,0.388507463195726
151,0.1504983901977539,0.38794122002921255
152,0.15006062388420105,0.3873765918124133
153,0.14962469041347504,0.38681350857160485
154,0.14919054508209229,0.3862519191953514
155,0.1487581878900528,0.3856918302091098
156,0.14832763373851776,0.3851332675042728
157,0.1478988379240036,0.3845761796107549
158,0.14747180044651031,0.38402057294695857
159,0.1470465064048767,0.3834664345218193
160,0.14662297070026398,0.38291379016726984
161,0.14620117843151093,0.3823626268759944
162,0.14578108489513397,0.38181289252084455
163,0.1453627347946167,0.3812646519081158
164,0.14494606852531433,0.380717833211572
165,0.14453107118606567,0.3801724229689282
166,0.14411777257919312,0.379628466502702
167,0.14370612800121307,0.3790859111088317
168,0.14329615235328674,0.37854478249381107
169,0.14288781583309174,0.37800504736457124
170,0.14248111844062805,0.37746671169869805
171,0.1420760303735733,0.3769297419593913
172,0.14167259633541107,0.3763942033764748
173,0.1412707269191742,0.3758599831309183
174,0.14087048172950745,0.3753271662556648
175,0.14047183096408844,0.3747957189778032
176,0.1400747299194336,0.3742655874101085
177,0.1396792083978653,0.3737368170221731
178,0.13928523659706116,0.37320937367255547
179,0.13889281451702118,0.3726832629955646
180,0.13850191235542297,0.3721584506032652
181,0.13811255991458893,0.37163498209209117
182,0.13772469758987427,0.37111278284353705
183,0.13733835518360138,0.3705918984322261
184,0.13695348799228668,0.37007227401182957
185,0.13657012581825256,0.3695539552193327
