Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.1446315199136734,0.38030450945745226
1,0.14355269074440002,0.3788834791125103
2,0.14248691499233246,0.3774743898496062
3,0.1414344161748886,0.3760776730608833
4,0.14039525389671326,0.37469354664407184
5,0.13936954736709595,0.37332231029915147
6,0.13835731148719788,0.37196412661330375
7,0.13735851645469666,0.3706190988800991
8,0.13637316226959229,0.3692873708503884
9,0.13540118932724,0.367969005932891
10,0.1344425529241562,0.36666408731174666
11,0.13349707424640656,0.3653725143554268
12,0.1325646936893463,0.36409434723618866
13,0.13164520263671875,0.36282944014608126
14,0.13073845207691193,0.36157772619025075
15,0.12984424829483032,0.3603390740605719
16,0.12896238267421722,0.35911332845526245
17,0.1280926764011383,0.35790037217239423
18,0.12723490595817566,0.356700022369183
19,0.12638884782791138,0.3555120923793048
20,0.12555430829524994,0.35433643376775403
21,0.12473108619451523,0.3531728842854661
22,0.12391899526119232,0.35202129944250865
23,0.12311780452728271,0.350881467916564
24,0.12232735008001328,0.34975327029209213
25,0.12154743075370789,0.34863653100859626
26,0.12077787518501282,0.34753111398119857
27,0.12001848965883255,0.34643684800960844
28,0.11926911026239395,0.345353601779964
29,0.11852958053350449,0.34428125207961074
30,0.11779971420764923,0.34321962969452846
31,0.11707937717437744,0.3421686385020951
32,0.1163683831691742,0.34112810375161734
33,0.11566661298274994,0.34009794616073463
34,0.11497389525175095,0.3390780076202981
35,0.11429008841514587,0.3380681712541804
36,0.11361504346132278,0.3370683068182513
37,0.11294861882925034,0.33607829270759265
38,0.11229068040847778,0.33509801612136975
39,0.11164109408855438,0.33412736207702953
40,0.11099971830844879,0.3331662022301314
41,0.11036643385887146,0.3322144395700937
42,0.10974109172821045,0.33127193018456974
43,0.10912357270717621,0.33033857284182877
44,0.10851375758647919,0.32941426439436283
45,0.10791150480508804,0.3284988657592109
46,0.10731671005487442,0.32759229242287496
47,0.10672923177480698,0.32669440119905174
48,0.10614897310733795,0.32580511522586314
49,0.10557582229375839,0.3249243331819862
50,0.10500964522361755,0.32405191748177875
51,0.10445033758878708,0.3231877745039052
52,0.10389780253171921,0.322331820538586
53,0.10335192084312439,0.3214839355910718
54,0.10281258821487427,0.32064402101844075
55,0.10227971524000168,0.3198119998374071
56,0.10175318270921707,0.3189877469578057
57,0.10123290866613388,0.31817119396031734
58,0.10071878880262375,0.3173622359428162
59,0.10021072626113892,0.3165607781471655
60,0.09970864653587341,0.31576675970702395
61,0.09921246021986008,0.31498009495817364
62,0.09872207045555115,0.3142006850017217
63,0.09823739528656006,0.3134284532178916
64,0.09775836020708084,0.3126633336467211
65,0.09728486835956573,0.31190522336050375
66,0.09681686758995056,0.31115408978503006
67,0.09635426104068756,0.3104098275517184
68,0.09589698910713196,0.3096723899658023
69,0.09544496238231659,0.3089416811994079
70,0.09499812871217728,0.30821766450380045
71,0.09455640614032745,0.3075002538866065
72,0.09411973506212234,0.30678939854910625
73,0.09368804842233658,0.30608503462655046
74,0.09326129406690598,0.30538712164547144
75,0.09283938258886337,0.3046955572187809
76,0.09242226928472519,0.3040103111486931
77,0.09200990200042725,0.3033313402871969
78,0.09160219877958298,0.3026585514727495
79,0.0911991223692894,0.301991924344492
80,0.09080060571432114,0.3013313885314989
81,0.09040659666061401,0.3006768974507586
82,0.09001704305410385,0.30002840374555184
83,0.08963190019130707,0.29938587172962433
84,0.0892510861158371,0.298749202703266
85,0.08887458592653275,0.2981184092378945
86,0.08850231766700745,0.29749339096357663
87,0.08813425153493881,0.29687413416284486
88,0.08777032792568207,0.296260574369392
89,0.08741050213575363,0.2956526714503923
90,0.08705471456050873,0.29505035936346313
91,0.08670294284820557,0.29445363446255096
92,0.08635511994361877,0.2938624166912448
93,0.08601120859384537,0.29327667584355455
94,0.08567114919424057,0.29269634298064023
95,0.08533491939306259,0.2921214120756344
96,0.08500245958566666,0.2915518128663697
97,0.08467372506856918,0.2909874998493392
98,0.0843486562371254,0.29042840122330565
99,0.0840272456407547,0.28987453430881904
100,0.08370943367481232,0.2893258261455626
101,0.08339516073465347,0.28878220293960893
102,0.08308438956737518,0.2882436288409081
103,0.08277710527181625,0.2877101063080966
104,0.08247324824333191,0.2871815597202089
105,0.08217276632785797,0.286657925632378
106,0.08187559992074966,0.28613912686095494
107,0.08158177882432938,0.2856252419243253
108,0.08129118382930756,0.28511608833825486
