Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.23248110711574554,0.4821629466432956
1,0.23134642839431763,0.4809848525622378
2,0.23022259771823883,0.4798151703710907
3,0.22910979390144348,0.4786541485263065
4,0.22800803184509277,0.4775018658027346
5,0.22691740095615387,0.47635847946284515
6,0.22583767771720886,0.47522381854996376
7,0.224768728017807,0.4740978042743997
8,0.22371020913124084,0.47298013608527034
9,0.22266198694705963,0.4718707311828735
10,0.22162386775016785,0.4707694422434063
11,0.22059570252895355,0.4696761677251184
12,0.2195773720741272,0.4685908365238561
13,0.21856869757175446,0.4675133127214181
14,0.21756961941719055,0.4664435865323807
15,0.21658000349998474,0.46538156764098937
16,0.21559961140155792,0.46432705219657183
17,0.2146284580230713,0.4632801075192753
18,0.2136664092540741,0.4622406399853588
19,0.21271316707134247,0.4612083770611094
20,0.2117687314748764,0.4601833672297125
21,0.21083283424377441,0.4591653669907764
22,0.20990535616874695,0.4581542929720805
23,0.2089860886335373,0.4571499629591337
24,0.2080748826265335,0.45615225816226485
25,0.20717154443264008,0.45516100935014203
26,0.20627591013908386,0.45417607834306273
27,0.20538772642612457,0.45319722685175884
28,0.20450687408447266,0.45222436255079473
29,0.2036331743001938,0.4512573260349285
30,0.20276643335819244,0.45029593975317217
31,0.20190639793872833,0.4493399580926766
32,0.20105305314064026,0.44838939900564134
33,0.20020611584186554,0.44744398067452595
34,0.1993655115365982,0.4465036523216783
35,0.19853104650974274,0.44556822879301294
36,0.1977025419473648,0.44463753996639194
37,0.19687992334365845,0.44371153167757366
38,0.1960630565881729,0.4427900818538881
39,0.19525177776813507,0.44187303353806856
40,0.19444604218006134,0.44096036350227824
41,0.1936456561088562,0.4400518788834519
42,0.19285058975219727,0.4391475717252656
43,0.1920606791973114,0.4382472808784002
44,0.19127587974071503,0.43735098003858985
45,0.19049610197544098,0.43645859136399295
46,0.1897212266921997,0.4355700020573039
47,0.18895123898983002,0.43468521827850326
48,0.18818598985671997,0.4338040915629081
49,0.18742547929286957,0.43292664423995614
50,0.18666960299015045,0.43205277801461994
51,0.18591834604740143,0.43118249738063513
52,0.18517161905765533,0.4303157202074488
53,0.1844293624162674,0.42945239831239435
54,0.1836915761232376,0.428592552575564
55,0.18295815587043762,0.42773608203007335
56,0.18222911655902863,0.42688302444466986
57,0.18150436878204346,0.4260332953913854
58,0.18078391253948212,0.4251869148262704
59,0.18006762862205505,0.42434376232254795
60,0.17935563623905182,0.4235039979020881
61,0.17864775657653809,0.42266743022917924
62,0.1779440939426422,0.4218342019593032
63,0.17724451422691345,0.42100417364548
64,0.176549032330513,0.42017738198350585
65,0.17585761845111847,0.4193538105837581
66,0.17517027258872986,0.4185334784562997
67,0.17448697984218597,0.41771638684900303
68,0.17380769550800323,0.41690250120142386
69,0.17313241958618164,0.4160918403263655
70,0.1724611222743988,0.4152843872268723
71,0.1717938333749771,0.41448019660169183
72,0.1711304783821106,0.41367919742490145
73,0.17047107219696045,0.41288142631627356
74,0.16981562972068787,0.4120869201038634
75,0.16916409134864807,0.4112956252486137
76,0.16851651668548584,0.4105076329198835
77,0.1678728312253952,0.4097228712500624
78,0.16723304986953735,0.4089413770573202
79,0.1665971577167511,0.40816315085606525
80,0.16596516966819763,0.40738822966329996
81,0.16533707082271576,0.4066166140515114
82,0.1647128462791443,0.4058483045167791
83,0.16409246623516083,0.4050832830852945
84,0.16347597539424896,0.4043216237035177
85,0.16286331415176392,0.40356327155944693
86,0.16225452721118927,0.40280830082210234
87,0.16164955496788025,0.4020566564153369
88,0.16104844212532043,0.4013084127268209
89,0.16045115888118744,0.400563551613458
90,0.15985767543315887,0.39982205471079113
91,0.15926799178123474,0.3990839407709044
92,0.15868210792541504,0.39834922859899585
93,0.15810005366802216,0.3976179745283432
94,0.1575217992067337,0.39689016012838324
95,0.1569472700357437,0.3961657103230209
96,0.15637651085853577,0.39544470012700356
97,0.15580950677394867,0.39472712951347627
98,0.15524627268314362,0.39401303618426586
99,0.15468670427799225,0.3933023064742848
100,0.15413090586662292,0.3925950914958348
101,0.15357881784439087,0.391891334229772
102,0.1530304104089737,0.3911910152457156
103,0.152485653758049,0.3904941148827329
104,0.1519445925951004,0.38980070881810924
105,0.1514071673154831,0.38911073914180666
106,0.15087337791919708,0.38842422416630645
107,0.15034320950508118,0.3877411630264205
108,0.14981664717197418,0.3870615547583797
109,0.1492936909198761,0.38638541758181827
110,0.14877425134181976,0.3857126538523461
111,0.14825841784477234,0.38504339735252224
112,0.14774611592292786,0.3843775694846512
113,0.14723731577396393,0.38371514926304895
114,0.14673200249671936,0.3830561349159146
115,0.14623022079467773,0.3824006025030266
116,0.1457318663597107,0.3817484333428373
117,0.14523696899414062,0.381099683802205
118,0.14474549889564514,0.3804543322077502
119,0.14425745606422424,0.37981239588015586
120,0.14377278089523315,0.37917381356738383
121,0.14329147338867188,0.3785386022437763
122,0.1428135335445404,0.3779067789078947
123,0.14233891665935516,0.37727830133650037
124,0.14186760783195496,0.3766531664966524
125,0.1413995772600174,0.3760313514323206
126,0.14093483984470367,0.37541289248599824
127,0.14047333598136902,0.37479772675587164
128,0.14001508057117462,0.3741858903956356
129,0.1395600438117981,0.3735773598758336
130,0.13910818099975586,0.37297209144888555
131,0.13865946233272552,0.37237006100480946
132,0.13821393251419067,0.371771344396244
133,0.13777148723602295,0.37117581714872394
134,0.13733217120170593,0.37058355495313866
135,0.13689590990543365,0.36999447280389697
136,0.1364627182483673,0.36940860608324666
137,0.1360325664281845,0.368825929712357
138,0.13560540974140167,0.3682463981377166
139,0.1351812481880188,0.3676700262300679
140,0.1347600668668747,0.3670968085762592
141,0.13434182107448578,0.36652669899270063
142,0.13392646610736847,0.36595965092803395
143,0.13351404666900635,0.36539573980686524
144,0.13310445845127106,0.36483483722264115
145,0.13269776105880737,0.3642770388849774
146,0.13229383528232574,0.36372219520167554
147,0.13189274072647095,0.3631704017764539
148,0.13149438798427582,0.3626215492552474
149,0.13109880685806274,0.3620756921667937
150,0.13070592284202576,0.36153274103741384
151,0.13031576573848724,0.36099275025751865
152,0.12992826104164124,0.36045562978214285
153,0.12954339385032654,0.35992137176100913
154,0.12916114926338196,0.3593899682286387
155,0.1287814825773239,0.3588613695806835
156,0.1284044086933136,0.3583356090222036
157,0.12802985310554504,0.3578125949509674
158,0.12765778601169586,0.3572922977223213
159,0.12728823721408844,0.3567747709887688
160,0.1269211322069168,0.3562599222574956
161,0.12655647099018097,0.3557477631555552
162,0.12619419395923615,0.3552382214222396
163,0.12583428621292114,0.3547312873329912
164,0.12547674775123596,0.35422697208320536
165,0.12512150406837463,0.3537251815581902
166,0.12476857751607895,0.3532259581572098
167,0.12441789358854294,0.3527292071668335
168,0.12406947463750839,0.35223497077591315
169,0.12372323125600815,0.3517431324930284
170,0.123379185795784,0.35125373420902445
171,0.12303730100393295,0.35076673303483746
172,0.12269754707813263,0.3502820964281969
173,0.12235988676548004,0.34979978096831343
174,0.12202431261539459,0.3493197856053885
175,0.1216907650232315,0.3488420344844232
176,0.12135922908782959,0.3483665154515135
177,0.12102970480918884,0.34789323765947056
178,0.12070213258266449,0.34742212448643006
179,0.12037651985883713,0.34695319548728343
180,0.12005280703306198,0.34648637351714423
181,0.11973097175359726,0.3460216348056827
182,0.11941097676753998,0.34555893385577513
183,0.11909283697605133,0.34509830045372775
184,0.11877650767564774,0.3446396780343896
185,0.11846195161342621,0.34418302051877314
186,0.11814913153648376,0.3437282815487893
187,0.1178380697965622,0.3432755013055289
188,0.11752868443727493,0.34282456801879724
189,0.11722099781036377,0.3423755216284654
190,0.11691496521234512,0.34192830419891407
191,0.1166105568408966,0.34148287927932286
192,0.11630775779485703,0.3410392320464862
193,0.1160065233707428,0.34059730382189285
194,0.11570687592029572,0.3401571341605166
195,0.115408755838871,0.33971864217153436
196,0.11511215567588806,0.33928182337975027
197,0.11481703072786331,0.33884661829190993
198,0.11452338099479675,0.33841303313376797
199,0.1142311841249466,0.3379810410732333
200,0.11394041031599045,0.3375506040818035
201,0.11365102976560593,0.33712168391488245
202,0.11336303502321243,0.33669427530507917
203,0.11307641118764877,0.336268361859466
204,0.11279110610485077,0.335843871620208
205,0.11250714212656021,0.3354208433096551
206,0.11222448199987411,0.3349992268645916
207,0.1119430884718895,0.3345789719511516
208,0.11166296899318695,0.3341600948545277
209,0.11138411611318588,0.33374258960040726
210,0.11110645532608032,0.33332634958262797
211,0.11083000898361206,0.33291141311708145
212,0.1105547621846199,0.3324977626761117
213,0.11028069257736206,0.3320853694117855
214,0.11000777781009674,0.3316742043181784
215,0.10973598808050156,0.33126422698580293
216,0.1094653457403183,0.3308554756087895
217,0.1091957837343216,0.330447853275402
218,0.10892733186483383,0.33004140931833664
219,0.10865993797779083,0.3296360689878928
220,0.10839362442493439,0.3292318703056167
221,0.10812834650278091,0.32882874950767443
222,0.10786408931016922,0.32842668787747625
223,0.10760084539651871,0.32802567795299
224,0.10733859241008759,0.32762568948433757
225,0.10707734525203705,0.3272267489861381
226,0.10681705921888351,0.3268287919062265
227,0.10655772686004639,0.3264318104291406
228,0.10629936307668686,0.32603583097059574
229,0.10604191571474075,0.3256407771068309
230,0.10578538477420807,0.3252466522106078
231,0.10552974790334702,0.3248534252602965
232,0.10527502000331879,0.3244611224836017
233,0.10502117872238159,0.32406971275079316
234,0.10476819425821304,0.3236791532647925
235,0.10451605916023254,0.3232894355840174
236,0.1042647734284401,0.3229005627564624
237,0.1040143296122551,0.32251252628736005
238,0.10376469045877457,0.3221252713755544
239,0.1035158708691597,0.32173882400039894
240,0.1032678484916687,0.3213531522976999
241,0.10302063077688217,0.32096827066998723
242,0.10277418047189713,0.3205841238612685
243,0.10252848267555237,0.3202006912477741
244,0.1022835522890091,0.31981799869458427
245,0.10203936696052551,0.319436013875276
246,0.10179592669010162,0.31905473933182943
247,0.10155320912599564,0.3186741425437521
248,0.10131121426820755,0.3182942259422994
249,0.10106992721557617,0.3179149685302285
250,0.10082931816577911,0.3175363257420781
251,0.10058941692113876,0.31715834676252613
252,0.10035020858049393,0.31678101044806006
253,0.10011164844036102,0.3164042484549805
254,0.09987378120422363,0.31602813356444015
255,0.09963653236627579,0.3156525500709218
256,0.09939995408058167,0.3152775825849051
257,0.09916403144598007,0.31490320964699625
258,0.09892871975898743,0.3145293623161237
259,0.09869402647018433,0.3141560543268016
260,0.09845996648073196,0.3137833113483443
261,0.09822650998830795,0.31341108785157545
262,0.09799366444349289,0.3130393975899725
263,0.09776140004396439,0.31266819480715397
264,0.09752972424030304,0.312297493170059
265,0.09729863703250885,0.3119272944654072
266,0.09706811606884003,0.31155756461501627
267,0.09683819860219955,0.3111883651459347
268,0.09660881757736206,0.31081959007977933
269,0.09637999534606934,0.3104512769277481
270,0.09615170955657959,0.31008339129430906
271,0.09592399001121521,0.30971598281524837
272,0.0956968143582344,0.3093490170636306
273,0.09547017514705658,0.3089824835602442
274,0.09524405002593994,0.3086163476323637
275,0.09501846879720688,0.30825065903774945
276,0.09479338675737381,0.3078853467727456
277,0.09456881135702133,0.3075204242924709
278,0.09434477984905243,0.3071559536278801
279,0.09412123262882233,0.30679183924743225
280,0.09389818459749222,0.30642810673548243
281,0.0936756506562233,0.30606478179663743
282,0.09345360100269318,0.3057018171399921
283,0.09323202818632126,0.30533920184987917
284,0.09301095455884933,0.3049769738174496
285,0.09279035776853561,0.3046150977357091
286,0.0925702378153801,0.3042535748604773
287,0.09235057979822159,0.3038923819351541
288,0.09213141351938248,0.3035315692302573
289,0.09191270172595978,0.3031710766645786
290,0.09169445186853409,0.3028109176838479
291,0.09147666394710541,0.3024510934797648
292,0.09125933051109314,0.30209159291693827
293,0.09104245901107788,0.3017324294985176
294,0.09082601964473724,0.3013735549857307
295,0.09061004966497421,0.3010150322907051
296,0.0903945192694664,0.3006568131100082
297,0.09017942100763321,0.3002988861245296
298,0.08996477723121643,0.29994128964051686
299,0.08975057303905487,0.2995839999717189
300,0.08953677117824554,0.2992269559686185
301,0.08932342380285263,0.298870245763697
302,0.08911050856113434,0.2985138331152081
303,0.08889801055192947,0.2981576941015098
304,0.08868593722581863,0.29780184221360795
305,0.08847428858280182,0.2974462784820174
306,0.08826304972171783,0.2970909788629029
307,0.08805225044488907,0.29673599452187976
308,0.08784183859825134,0.2963812386070538
309,0.08763186633586884,0.2960268000297757
310,0.08742228150367737,0.2956725917356517
311,0.08721312135457993,0.29531867762567937
312,0.08700436353683472,0.2949650208699918
313,0.08679598569869995,0.2946115844611341
314,0.08658803254365921,0.2942584451526569
315,0.08638045936822891,0.2939055279647338
316,0.08617329597473145,0.2935528844599069
317,0.08596652001142502,0.2932004775088626
318,0.08576014637947083,0.2928483334073643
319,0.08555415272712708,0.29249641489619504
320,0.08534853905439377,0.2921447227905953
321,0.0851433128118515,0.2917932706760927
322,0.08493848145008087,0.29144207220317536
323,0.0847340002655983,0.2910910515038178
324,0.08452992886304855,0.2907403117268889
325,0.08432620763778687,0.2903897512616223
326,0.08412286639213562,0.2900394221345361
327,0.08391990512609482,0.28968932518492085
328,0.08371729403734207,0.28933940975494865
329,0.08351506292819977,0.2889897280669328
330,0.08331318199634552,0.2886402293450196
331,0.08311165869235992,0.2882909271766282
332,0.08291049301624298,0.2879418222770756
333,0.08270970731973648,0.28759295422478015
334,0.08250923454761505,0.28724420716111065
335,0.08230912685394287,0.28689567242107866
336,0.08210937678813934,0.2865473377788378
337,0.08190996199846268,0.28619916491573255
338,0.08171086758375168,0.2858511283583671
339,0.08151213079690933,0.2855032938459893
340,0.08131372928619385,0.2851556229257874
341,0.08111567050218582,0.28480812927686217
342,0.08091793209314346,0.28446077426095756
343,0.08072052150964737,0.2841135714985248
344,0.08052343130111694,0.2837665084204211
345,0.08032666146755219,0.2834195855398003
346,0.08013021945953369,0.283072816532308
347,0.07993410527706146,0.282726201964129
348,0.07973828911781311,0.28237968963403354
349,0.07954278588294983,0.28203330633623724
350,0.07934759557247162,0.28168705254674314
351,0.07915271818637848,0.2813409287437192
352,0.07895813882350922,0.2809949088925086
353,0.07876385748386383,0.2806489933776065
354,0.07856987416744232,0.2803031825852898
355,0.07837619632482529,0.27995749021025546
356,0.07818280160427094,0.2796118767224864
357,0.07798971235752106,0.2792663824335487
358,0.07779689878225327,0.27892095436207953
359,0.07760438323020935,0.27857563287231235
360,0.07741214334964752,0.27823037819340923
361,0.07722019404172897,0.27788521738611605
362,0.07702852785587311,0.2775401373781333
363,0.07683712989091873,0.2771951115927529
364,0.07664601504802704,0.27685016714466154
365,0.07645519077777863,0.2765053178110299
366,0.07626461237668991,0.2761604830106761
367,0.07607431709766388,0.2758157303303491
368,0.07588426768779755,0.27547099246163387
369,0.07569452375173569,0.2751263777825305
370,0.07550501823425293,0.27478176474113586
371,0.07531578838825226,0.27443722121507547
372,0.07512681186199188,0.2740927066924472
373,0.074938103556633,0.27374824849966256
374,0.07474964112043381,0.27340380597283903
375,0.0745614543557167,0.2730594337423937
376,0.0743735060095787,0.27271506377459004
377,0.074185810983181,0.272370723432569
378,0.07399838417768478,0.2720264402180141
379,0.07381120324134827,0.2716821732122818
380,0.07362426817417145,0.27133792247706817
381,0.07343759387731552,0.2709937155679362
382,0.0732511654496193,0.27064952512357987
383,0.07306498289108276,0.27030535120689486
384,0.07287903875112534,0.2699611800817394
385,0.0726933553814888,0.26961705320971224
386,0.07250790297985077,0.26927291542197623
387,0.07232271134853363,0.2689288220859446
388,0.072137750685215,0.26858471789216715
389,0.07195304334163666,0.2682406444624615
390,0.07176856696605682,0.2678965601982542
391,0.07158433645963669,0.2675524929049189
392,0.07140035927295685,0.26720845658952647
393,0.07121660560369492,0.26686439553393954
394,0.07103311270475388,0.2665203795298849
395,0.07084984332323074,0.26617633877418695
396,0.07066681981086731,0.26583231521180284
397,0.07048403471708298,0.2654882948777271
398,0.07030149549245834,0.2651442918345751
399,0.07011920213699341,0.26480030614973504
400,0.06993713974952698,0.2644563097177433
401,0.06975531578063965,0.26411231660155426
402,0.06957373768091202,0.2637683409374825
403,0.06939241290092468,0.2634243969356762
404,0.06921130418777466,0.26308041391896636
405,0.06903045624494553,0.2627364768069815
406,0.0688498467206955,0.2623925431880554
407,0.06866947561502457,0.2620486130759416
408,0.06848935037851334,0.26170470071917573
409,0.0683094710111618,0.2613608061878479
410,0.06812983006238937,0.26101691528019666
411,0.06795044243335724,0.2606730565926545
412,0.0677713006734848,0.2603292159429763
413,0.06759239733219147,0.2599853790738846
414,0.06741374731063843,0.25964157469603827
415,0.06723534315824509,0.259297788571837
416,0.06705719232559204,0.2589540351598948
417,0.0668792873620987,0.25861030018562425
418,0.06670163571834564,0.2582665981468483
419,0.06652423739433289,0.25792292917523424
420,0.06634709984064102,0.25757930786583194
421,0.06617021560668945,0.2572357199276365
422,0.06599358469247818,0.2568921654945479
423,0.0658172070980072,0.25654864470117006
424,0.06564109772443771,0.2562051867633396
425,0.06546526402235031,0.25586180649395546
426,0.06528967618942261,0.2555184458887902
427,0.06511435657739639,0.2551751488240898
428,0.06493930518627167,0.25483191555665013
429,0.06476452946662903,0.2544887609829342
430,0.06459002941846848,0.25414568542170546
431,0.06441579759120941,0.2538026745154775
432,0.06424184143543243,0.2534597432245058
433,0.06406816840171814,0.25311690659005404
434,0.06389476358890533,0.2527741355220216
435,0.063721664249897,0.2524315040756542
436,0.06354884058237076,0.2520889537095403
437,0.06337630748748779,0.2517465143502245
438,0.06320406496524811,0.25140418645131607
439,0.0630321279168129,0.2510620001450098
440,0.06286046653985977,0.2507198965775548
441,0.06268911808729172,0.25037795048145056
442,0.06251806765794754,0.2500361327047504
443,0.06234733387827873,0.24969448107292785
444,0.0621769092977047,0.24935298132908837
445,0.062006790190935135,0.24901162661798573
446,0.06183699890971184,0.24867046247938623
447,0.061667513102293015,0.24832944469452875
448,0.06149836257100105,0.24798863395527032
449,0.06132953241467476,0.24764800103104964
450,0.061161041259765625,0.24730758431509056
451,0.06099287420511246,0.24696735453316995
452,0.06082503870129585,0.24662732756386882
453,0.06065754592418671,0.24628752693586964
454,0.06049041077494621,0.24594798388062913
455,0.060323622077703476,0.24560867671502054
456,0.0601571723818779,0.24526959122948344
457,0.05999108776450157,0.24493078157818704
458,0.059825360774993896,0.24459223367677457
459,0.05965998396277428,0.24425393336193027
460,0.0594949834048748,0.24391593511879212
461,0.05933034420013428,0.24357820961681748
462,0.059166084975004196,0.24324079628015569
463,0.05900220945477486,0.24290370407792233
464,0.05883869156241417,0.24256688059670092
465,0.058675576001405716,0.2422304192321966
466,0.058512844145298004,0.24189428299424112
467,0.058350495994091034,0.24155847324010607
468,0.0581885427236557,0.24122301449831793
469,0.0580269917845726,0.24088792370015688
470,0.05786583200097084,0.24055317915373897
471,0.05770508944988251,0.24021883658423315
472,0.05754473805427551,0.23988484331919663
473,0.05738479644060135,0.23955123969748382
474,0.05722527578473091,0.23921805070840893
475,0.057066164910793304,0.23888525469520572
476,0.05690746009349823,0.23855284549444852
477,0.05674918740987778,0.23822087945828296
478,0.05659133195877075,0.2378893271224473
479,0.05643390119075775,0.23755820590069657
480,0.056276898831129074,0.2372275254499972
481,0.05612032860517502,0.23689729547881086
482,0.05596417561173439,0.23656748637911845
483,0.055808477103710175,0.23623817875972158
484,0.05565319582819939,0.23590929576470568
485,0.055498357862234116,0.23558089451870692
486,0.05534394830465317,0.23525294536870983
487,0.055189989507198334,0.23492549778003735
488,0.05503647029399872,0.23459853003375516
489,0.054883383214473724,0.23427202823741833
490,0.054730743169784546,0.23394602618934254
491,0.05457855388522148,0.2336205339545766
492,0.05442678555846214,0.23329548979451392
493,0.05427548289299011,0.23297099152682102
494,0.054124608635902405,0.2326469613725965
495,0.05397419258952141,0.2323234654302518
496,0.053824227303266525,0.2320004898772124
497,0.053674690425395966,0.2316779886510498
498,0.05352561175823212,0.23135602814327558
499,0.05337696149945259,0.23103454611692292
500,0.05322877690196037,0.23071362530626657
501,0.05308102071285248,0.23039318721015273
502,0.0529337152838707,0.23007328242077718
503,0.05278684198856354,0.22975387263017688
504,0.052640415728092194,0.22943499237930598
505,0.05249442905187607,0.22911662761981302
506,0.05234888195991516,0.22879878050355767
507,0.052203770726919174,0.22848144503858334
508,0.052059099078178406,0.2281646315233332
509,0.051914848387241364,0.22784830126038105
510,0.05177104100584984,0.22753250538296685
511,0.05162765085697174,0.22721718873573746
512,0.05148470401763916,0.22690241077969878
513,0.05134216323494911,0.22658809155590925
514,0.05120006576180458,0.22627431529407968
515,0.051058366894721985,0.22596098533756218
516,0.050917092710733414,0.22564816132805826
517,0.050776224583387375,0.22533580404229456
518,0.05063578113913536,0.22502395681157009
519,0.05049573630094528,0.2247125637363102
520,0.05035609006881714,0.22440162670715455
521,0.05021684616804123,0.22409115593445725
522,0.05007799342274666,0.22378112838831307
523,0.049939535558223724,0.22347155424846296
524,0.04980146512389183,0.2231624187086433
525,0.04966377466917038,0.2228537068777865
526,0.04952646791934967,0.22254542888891174
527,0.04938953369855881,0.22223756140346485
528,0.049252964556217194,0.22193008934395803
529,0.04911676421761513,0.22162302276075727
530,0.048980917781591415,0.22131632967675796
531,0.048845428973436356,0.2210100200747386
532,0.04871029406785965,0.22070408711181505
533,0.048575494438409805,0.22039849010011345
534,0.04844103753566742,0.2200932473649917
535,0.0483069121837616,0.21978833495834485
536,0.048173122107982635,0.21948376274335793
537,0.04803965240716934,0.21917949814517174
538,0.04790649935603142,0.21887553393659928
539,0.04777366295456886,0.2185718713708808
540,0.04764113202691078,0.2182684861057839
541,0.04750889912247658,0.2179653622080274
542,0.047376975417137146,0.21766252644205236
543,0.04724534600973129,0.21735994573456097
544,0.04711400344967842,0.21705760398953644
545,0.04698295146226883,0.21675551080023048
546,0.04685218259692192,0.21645364999676472
547,0.0467216931283474,0.21615201393544173
548,0.04659149423241615,0.215850629446421
549,0.0464615635573864,0.21554944573667176
550,0.04633191227912903,0.21524848960940243
551,0.046202536672353745,0.214947753354981
552,0.046073444187641144,0.21464725525298745
553,0.04594462737441063,0.2143469789253178
554,0.045816097408533096,0.21404695141144406
555,0.04568783938884735,0.2137471389021321
556,0.04555988311767578,0.21344761211518806
557,0.045432209968566895,0.21314832856151347
558,0.04530484229326248,0.21284934177314827
559,0.045177772641181946,0.21255063547583655
560,0.045051030814647675,0.21225228105876195
561,0.044924598187208176,0.2119542360680913
562,0.04479851946234703,0.21165660741481007
563,0.04467276856303215,0.21135933516888283
564,0.04454737901687622,0.21106250026206982
565,0.04442236199975014,0.21076613105466005
566,0.044297728687524796,0.2104702560637127
567,0.04417349025607109,0.21017490396351104
568,0.04404967278242111,0.20988013908519576
569,0.04392627999186516,0.20958597279366087
570,0.043803319334983826,0.20929242541234938
571,0.0436808280646801,0.20899958867107873
572,0.04355880618095398,0.2087074655611389
573,0.04343727231025696,0.20841610376901532
574,0.04331624507904053,0.2081255512402082
575,0.043195728212594986,0.20783582033084427
576,0.04307573661208153,0.20754695038010443
577,0.042956285178661346,0.20725898093607753
578,0.042837388813495636,0.20697195175553532
579,0.0427190363407135,0.2066858397198838
580,0.04260125011205673,0.20640070278963862
581,0.04248402267694473,0.2061165269379065
582,0.0423673614859581,0.20583333424389283
583,0.04225126653909683,0.20555112877115717
584,0.042135726660490036,0.20526988736901972
585,0.04202074557542801,0.20498962309206778
586,0.04190631955862045,0.20471033085465046
587,0.041792433708906174,0.204431978195453
588,0.04167908430099487,0.20415455983395245
589,0.04156625643372536,0.20387804303976767
590,0.04145394638180733,0.20360242233776918
591,0.04134213924407959,0.2033276647288302
592,0.041230835020542145,0.20305377371657524
593,0.0411200113594532,0.20278069769939447
594,0.041009675711393356,0.20250845836999837
595,0.04089980944991112,0.20223701305624328
596,0.04079042002558708,0.2019663834047317
597,0.04068148881196976,0.20169652652430523
598,0.04057303071022034,0.20142748250976164
599,0.04046501964330673,0.20115918980575243
600,0.040357474237680435,0.20089169778186564
601,0.04025039076805115,0.20062500035651376
602,0.04014376923441887,0.20035910070276036
603,0.0400376059114933,0.2000939926921678
604,0.03993190452456474,0.1998296887966469
605,0.039826665073633194,0.19956619221108868
606,0.03972189128398895,0.19930351548326727
607,0.03961757943034172,0.19904165250103237
608,0.0395137295126915,0.19878060648033927
609,0.039410337805747986,0.19852037126135944
610,0.039307400584220886,0.19826094064192495
611,0.039204925298690796,0.19800233659906843
612,0.039102908223867416,0.19774455295625065
613,0.03900134935975075,0.1974875929261146
614,0.0389002300798893,0.1972314125079707
615,0.03879955783486366,0.19697603365603558
616,0.03869932144880295,0.1967214310867094
617,0.03859953209757805,0.19646763625996536
618,0.03850017115473747,0.1962146048456574
619,0.03840123116970062,0.19596232079075973
620,0.03830273076891899,0.19571083457212834
621,0.03820463642477989,0.19546006350346837
622,0.038106970489025116,0.19521006759136456
623,0.03800971060991287,0.19496079249406242
624,0.037912871688604355,0.19471227924454163
625,0.037816427648067474,0.19446446371526976
626,0.03772038593888283,0.19421736775809426
627,0.03762475773692131,0.19397102293105872
628,0.03752952069044113,0.193725374410378
629,0.03743467479944229,0.19348042484820602
630,0.03734022378921509,0.1932361865417942
631,0.03724614903330803,0.19299261393459602
632,0.03715246543288231,0.1927497482044589
633,0.03705915808677673,0.19250755332395852
634,0.0369662269949913,0.19226603182827512
635,0.036873675882816315,0.19202519595828124
636,0.036781489849090576,0.19178500944831578
637,0.03668966516852379,0.1915454650168565
638,0.03659820184111595,0.1913065650758383
639,0.036507103592157364,0.1910683217913356
640,0.03641636297106743,0.19083071810132515
641,0.03632596507668495,0.19059371730643418
642,0.03623591735959053,0.19035734122851825
643,0.036146216094493866,0.19012158240056248
644,0.03605685383081436,0.1898864235031414
645,0.03596782684326172,0.18965185694651587
646,0.035879138857126236,0.1894178947647931
647,0.035790782421827316,0.18918451950893686
648,0.03570275381207466,0.18895172349590955
649,0.035615045577287674,0.18871948912946876
650,0.03552766144275665,0.18848782836766054
651,0.035440593957901,0.18825672353969458
652,0.03535384684801102,0.18802618660178963
653,0.035267408937215805,0.18779618989003957
654,0.035181283950805664,0.18756674532231363
655,0.0350954644382,0.187337835041937
656,0.035009950399398804,0.18710946100985595
657,0.034924741834402084,0.1868816251919971
658,0.034839823842048645,0.1866542896427742
659,0.03475520387291908,0.1864274761748361
