Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.22228065133094788,0.4714664901463813
1,0.22141531109809875,0.4705478839587941
2,0.2205580174922943,0.46963604790549707
3,0.21970902383327484,0.46873129171549327
4,0.21886831521987915,0.46783364053889837
5,0.21803595125675201,0.4669431991760368
6,0.21721187233924866,0.46605994500627135
7,0.21639594435691833,0.46518377482121875
8,0.21558822691440582,0.46431479290929967
9,0.21478861570358276,0.46345292717123143
10,0.21399709582328796,0.4625982012754567
11,0.21321356296539307,0.4617505419221434
12,0.21243798732757568,0.46090995576964455
13,0.21167032420635223,0.4600764330047261
14,0.21091042459011078,0.4592498498531173
15,0.21015819907188416,0.4584301463384407
16,0.2094135582447052,0.45761726174250156
17,0.2086763083934784,0.45681102043785937
18,0.20794638991355896,0.45601139230677007
19,0.20722362399101257,0.45521821579437327
20,0.2065078616142273,0.4544313607292385
21,0.20579899847507477,0.4536507450396999
22,0.20509688556194305,0.45287623647299385
23,0.2044014036655426,0.45210773457832215
24,0.2037123441696167,0.4513450389332054
25,0.20302969217300415,0.4505881624865484
26,0.20235323905944824,0.44983690273192156
27,0.2016829252243042,0.44909122149548214
28,0.2010185569524765,0.44835093058058495
29,0.20036014914512634,0.44761607337664533
30,0.19970747828483582,0.44688642660617456
31,0.19906051456928253,0.446161982433827
32,0.19841909408569336,0.44544258225465305
33,0.19778315722942352,0.44472818353396887
34,0.19715259969234467,0.44401869295373664
35,0.19652730226516724,0.4433139996268641
36,0.19590716063976288,0.44261400863479555
37,0.19529208540916443,0.44191864116505025
38,0.19468198716640472,0.44122781776130654
39,0.1940767467021942,0.4405414245019351
40,0.19347624480724335,0.4398593466180335
41,0.19288049638271332,0.4391816211804785
42,0.19228927791118622,0.43850801350851754
43,0.19170249998569489,0.43783844050710635
44,0.19112010300159454,0.4371728525441562
45,0.1905420422554016,0.43651121664328585
46,0.18996810913085938,0.43585331148318623
47,0.18939827382564545,0.4351991197436473
48,0.18883247673511505,0.434548589613538
49,0.18827053904533386,0.43390153150839866
50,0.1877124011516571,0.433257892197773
51,0.1871579885482788,0.43261760083043177
52,0.18660716712474823,0.4319805170661615
53,0.1860598623752594,0.4313465687533163
54,0.18551601469516754,0.4307157005440683
55,0.18497547507286072,0.43008775275850475
56,0.18443821370601654,0.4294627035098817
57,0.18390409648418427,0.42884040910831184
58,0.18337303400039673,0.4282207771703712
59,0.18284496665000916,0.4276037495743099
60,0.18231980502605438,0.4269892329158364
61,0.18179744482040405,0.426377115732545
62,0.1812778264284134,0.42576733837673997
63,0.18076086044311523,0.4251598057708598
64,0.1802464723587036,0.42455443980566687
65,0.17973455786705017,0.423951126743461
66,0.17922505736351013,0.42334980496453534
67,0.17871792614459991,0.4227504300939266
68,0.17821304500102997,0.4221528692322604
69,0.17771033942699432,0.4215570417238862
70,0.1772097945213318,0.42096293723002715
71,0.1767112910747528,0.42037042126528457
72,0.176214799284935,0.4197794650586603
73,0.17572021484375,0.41918995079050975
74,0.17522750794887543,0.4186018489553951
75,0.1747366189956665,0.4180150942198936
76,0.17424747347831726,0.417429603021057
77,0.1737600415945053,0.41684534493563113
78,0.1732741892337799,0.4162621640670455
79,0.17278994619846344,0.4156801007968308
80,0.17230728268623352,0.4150991239285305
81,0.1718260943889618,0.41451911221192417
82,0.17134635150432587,0.41394003370576016
83,0.17086799442768097,0.4133618202346232
84,0.1703910231590271,0.4127844754336421
85,0.16991539299488068,0.4122079487284066
86,0.16944102942943573,0.41163215305589984
87,0.16896791756153107,0.4110570733627279
88,0.1684960275888443,0.4104826763565599
89,0.16802534461021423,0.4099089467311176
90,0.1675558090209961,0.4093358144860966
91,0.16708745062351227,0.40876331858853515
92,0.1666201800107956,0.40819135219991565
93,0.16615401208400726,0.40761993582749023
94,0.1656889170408249,0.40704903517982316
95,0.16522487998008728,0.4064786341003513
96,0.16476191580295563,0.40590875305043084
97,0.16429996490478516,0.405339320699072
98,0.16383902728557587,0.4047703389399671
99,0.16337910294532776,0.40420180967596836
100,0.16292022168636322,0.4036337717366613
101,0.16246230900287628,0.4030661347755183
102,0.16200539469718933,0.4024989375106341
103,0.16154946386814117,0.4019321632665656
104,0.1610945165157318,0.4013658138353736
105,0.16064059734344482,0.40079994678573105
106,0.16018767654895782,0.40023452693259465
107,0.15973572432994843,0.3996695188902306
108,0.1592847853899002,0.3991049804122973
109,0.15883488953113556,0.39854095088351404
110,0.1583859622478485,0.39797733886221276
111,0.15793807804584503,0.3974142398629483
112,0.1574912816286087,0.396851712392184
113,0.15704545378684998,0.39628960847699496
114,0.1566007286310196,0.3957280993700341
115,0.15615706145763397,0.3951671310441115
116,0.1557144969701767,0.39460676244861376
117,0.15527299046516418,0.3940469394185979
118,0.1548326313495636,0.3934877778909576
119,0.15439336001873016,0.3929292048432264
120,0.15395523607730865,0.3923712987430511
121,0.15351827442646027,0.39181408145504454
122,0.153082475066185,0.3912575559221636
123,0.15264785289764404,0.39070174417020975
124,0.15221445262432098,0.39014670654039996
125,0.15178224444389343,0.38959240809324486
126,0.15135127305984497,0.38903890944203123
127,0.1509215235710144,0.3884861948268103
128,0.15049304068088531,0.38793432521611865
129,0.1500658094882965,0.38738328498826136
130,0.14963987469673157,0.3868331354689404
131,0.14921526610851288,0.38628391903949727
132,0.14879193902015686,0.38573558173981937
133,0.1483699381351471,0.3851881853524938
134,0.14794929325580597,0.3846417726350142
135,0.1475299745798111,0.3840963089900905
136,0.14711199700832367,0.3835518178920857
137,0.14669540524482727,0.38300836184713677
138,0.1462801843881607,0.3824659257870702
139,0.14586636424064636,0.38192455307383205
140,0.14545390009880066,0.38138418962877924
141,0.14504283666610718,0.3808448984378118
142,0.1446331888437271,0.3803067036534159
143,0.14422495663166046,0.3797696099369465
144,0.14381814002990723,0.37923362196660154
145,0.14341267943382263,0.3786986657407478
146,0.14300872385501862,0.3781649426573259
147,0.14260609447956085,0.3776322211882361
148,0.14220492541790009,0.3771006833962252
149,0.14180518686771393,0.3765702947229294
150,0.1414068341255188,0.376041000591051
151,0.14100991189479828,0.37551286515217863
152,0.14061440527439117,0.37498587343310835
153,0.1402202844619751,0.37445999046890854
154,0.13982757925987244,0.3739352607870411
155,0.1394362449645996,0.37341162939121164
156,0.139046311378479,0.3728891408696142
157,0.13865773379802704,0.37236774000714273
158,0.1382705718278885,0.37184751152574425
159,0.137884721159935,0.37132831990024
160,0.13750024139881134,0.3708102498567311
161,0.13711708784103394,0.3702932457404995
162,0.13673529028892517,0.36977735232018355
163,0.13635475933551788,0.36926245318948675
164,0.13597558438777924,0.3687486737437563
165,0.13559767603874207,0.368235897270679
166,0.13522101938724518,0.36772410770473724
167,0.13484567403793335,0.3672133903303818
168,0.1344715654850006,0.36670364803884975
169,0.13409866392612457,0.366194844210189
170,0.13372699916362762,0.3656870235100333
171,0.13335655629634857,0.36518016963732924
172,0.13298729062080383,0.3646742253310533
173,0.1326192021369934,0.3641691943822176
174,0.13225224614143372,0.36366501913358906
175,0.13188646733760834,0.36316176469668215
176,0.1315217912197113,0.36265933218340224
177,0.131158247590065,0.36215776616008805
178,0.13079579174518585,0.36165700842813187
179,0.13043442368507385,0.3611570623497121
180,0.1300741285085678,0.3606579106418821
181,0.12971487641334534,0.3601595152336605
182,0.12935663759708405,0.35966183783810596
183,0.12899945676326752,0.3591649436724964
184,0.12864325940608978,0.3586687321276972
185,0.12828806042671204,0.35817322684242053
186,0.1279338300228119,0.3576783890911106
187,0.12758058309555054,0.3571842425073516
188,0.1272282898426056,0.35669074818756596
189,0.12687695026397705,0.35619790884279073
190,0.12652648985385895,0.3557056224659078
191,0.12617696821689606,0.35521397525561416
192,0.125828355550766,0.35472292786168474
193,0.12548063695430756,0.35423246174554296
194,0.12513379752635956,0.35374255826286943
195,0.12478780001401901,0.35325316702616977
196,0.1244427040219307,0.3527643746496104
197,0.12409845739603043,0.35227610960158856
198,0.12375503778457642,0.3517883423090885
199,0.12341247498989105,0.3513011172625146
200,0.12307072430849075,0.3508143730072797
201,0.12272980809211731,0.35032814344856356
202,0.12238970398902893,0.3498423987869808
203,0.12205041944980621,0.34935715170840026
204,0.12171194702386856,0.3488723936110001
205,0.12137427181005478,0.3483881051500679
206,0.12103741616010666,0.34790432041023384
207,0.12070134282112122,0.34742098788231146
208,0.12036606669425964,0.34693813093152454
209,0.12003160268068314,0.34645577305145764
210,0.11969791352748871,0.345973862491791
211,0.11936502903699875,0.3454924442545723
212,0.11903295665979385,0.3450115311982976
213,0.11870166659355164,0.34453108218787987
214,0.11837117373943329,0.34405112082281214
215,0.1180414929986,0.343571670832448
216,0.1177125945687294,0.343092690928748
217,0.11738451570272446,0.3426142374489485
218,0.11705725640058517,0.3421363126015495
219,0.11673082411289215,0.341658929508497
220,0.116405189037323,0.3411820467687639
221,0.1160803809762001,0.34070571021953844
222,0.11575638502836227,0.3402299002562271
223,0.11543326079845428,0.3397547068083889
224,0.11511097103357315,0.3392800775665632
225,0.11478951573371887,0.3388060149019183
