Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.128314808011055,0.3582105637904262
1,0.1273248940706253,0.356826139836511
2,0.12634919583797455,0.3554563205767687
3,0.1253877878189087,0.3541013807074306
4,0.12444057315587997,0.3527613543968216
5,0.12350745499134064,0.35143627443868203
6,0.12258829921483994,0.35012611901262086
7,0.12168294936418533,0.3488308320148684
8,0.12079121172428131,0.3475503009986919
9,0.11991287767887115,0.3462843884423194
10,0.11904771625995636,0.3450329205452088
11,0.1181955486536026,0.34379579499115837
12,0.11735615879297256,0.342572851803777
13,0.11652931571006775,0.3413639051072444
14,0.11571484059095383,0.34016884129936686
15,0.1149125024676323,0.33898746653472644
16,0.11412214487791061,0.3378196928509506
17,0.11334353685379028,0.33666531875705624
18,0.11257649958133698,0.33552421608780636
19,0.11182085424661636,0.3343962533381861
20,0.11107641458511353,0.33328128448071237
21,0.11034300923347473,0.33217918242038397
22,0.10962044447660446,0.33108978310513365
23,0.10890857875347137,0.33001299785534416
24,0.10820721089839935,0.3289486447736171
25,0.10751618444919586,0.32789660633985807
26,0.10683535784482956,0.3268567849147843
27,0.10616453737020493,0.32582900019827105
28,0.10550358891487122,0.32481316000875216
29,0.1048523485660553,0.32380912366092357
30,0.10421067476272583,0.3228167820339052
31,0.10357838869094849,0.32183596550253435
32,0.10295537859201431,0.3208666056042827
33,0.10234145820140839,0.3199085153624523
34,0.10173647850751877,0.3189615627430973
35,0.10114032030105591,0.3180256598154556
36,0.10055282711982727,0.317100657709547
37,0.09997386485338211,0.31618644002136165
38,0.0994032621383667,0.31528282880354697
39,0.09884091466665268,0.31438974962083716
40,0.09828665852546692,0.31350703106225053
41,0.09774037450551987,0.3126345702341951
42,0.09720190614461899,0.3117722023282688
43,0.09667113423347473,0.3109198196215139
44,0.09614791721105576,0.3100772761926545
45,0.0956321507692337,0.30924448381375164
46,0.09512367099523544,0.30842125574485857
47,0.09462236613035202,0.3076074871168646
48,0.09412811696529388,0.30680305892427784
