Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.13915586471557617,0.3730360099448526
1,0.13828334212303162,0.3718646825433031
2,0.13742147386074066,0.370704024608232
3,0.13657037913799286,0.36955429795632583
4,0.1357300579547882,0.3684156049284398
5,0.13490049540996552,0.36728802786092213
6,0.1340816169977188,0.36617156770797865
7,0.13327336311340332,0.36506624482880273
8,0.1324755996465683,0.36397197645776014
9,0.13168826699256897,0.36288878047215645
10,0.1309112012386322,0.3618165298029268
11,0.13014425337314606,0.3607551155190264
12,0.1293872892856598,0.35970444713077954
13,0.12864013016223907,0.3586643697975017
14,0.12790264189243317,0.35763478842589286
15,0.12717463076114655,0.35661552232221544
16,0.12645591795444489,0.35560640876458466
17,0.12574638426303864,0.3546073663406312
18,0.1250458061695099,0.3536181643659017
19,0.12435399740934372,0.3526386215509352
20,0.12367083877325058,0.351668649119097
21,0.12299612164497375,0.35070802905689763
22,0.12232968211174011,0.34975660410025156
23,0.12167136371135712,0.34881422521359007
24,0.12102100998163223,0.34788074103294686
25,0.12037844210863113,0.3469559656622597
26,0.11974350363016129,0.34603974284778516
27,0.11911603808403015,0.34513191403292476
28,0.11849590390920639,0.344232340010648
29,0.11788293719291687,0.34334084696248546
30,0.11727700382471085,0.34245730219212855
31,0.11667794734239578,0.34158153835123434
32,0.11608563363552094,0.3407134186314371
33,0.11549990624189377,0.3398527714200574
34,0.11492065340280533,0.3389994887943127
35,0.11434771865606308,0.3381533951567884
36,0.11378100514411926,0.3373144010328039
37,0.11322036385536194,0.3364823381031491
38,0.11266566067934036,0.3356570581402101
39,0.11211682111024857,0.33483850004180904
40,0.11157368868589401,0.33402647901909516
41,0.11103618144989014,0.3332209198863273
42,0.11050418019294739,0.3324216903166028
43,0.10997758060693741,0.33162867880648894
44,0.10945630073547363,0.33084180620875836
45,0.1089402362704277,0.33006095841590793
46,0.10842929035425186,0.32928603121640593
47,0.10792338848114014,0.32851695311070345
48,0.10742244124412537,0.3277536288801779
49,0.10692637413740158,0.3269959848949243
50,0.10643511265516281,0.32624394654179073
51,0.10594858229160309,0.3254974382258685
52,0.10546670854091644,0.3247563833720847
53,0.1049894466996193,0.3240207504151845
54,0.10451670736074448,0.32329043809049546
55,0.10404843837022781,0.3225654016943352
56,0.10358458757400513,0.3218455958592647
57,0.10312511771917343,0.32113099775508036
58,0.10266994684934616,0.3204215143359543
59,0.10221903026103973,0.31971710974084533
60,0.10177234560251236,0.3190177825803953
61,0.10132981836795807,0.3183234492901176
62,0.10089143365621567,0.31763411916262346
63,0.10045712441205978,0.3169497190597584
64,0.10002685338258743,0.3162702220927342
65,0.09960060566663742,0.31559563632382087
66,0.09917833656072617,0.31492592233845434
67,0.09876000136137009,0.31426104015828954
68,0.09834557771682739,0.31360098487859916
69,0.0979350283741951,0.31294572752187416
70,0.09752832353115082,0.31229525057411744
71,0.09712544083595276,0.31164954810805157
72,0.09672635048627853,0.31100860194901125
73,0.09633102267980576,0.31037239355297974
74,0.09593942761421204,0.3097409040056092
75,0.09555154293775558,0.3091141260728076
76,0.09516735374927521,0.3084920643213942
77,0.09478683024644852,0.30787469893846187
78,0.09440994262695312,0.30726200973591433
79,0.09403667598962784,0.30665400044615077
80,0.09366701543331146,0.30605067461665797
81,0.09330093115568161,0.3054520112156435
82,0.0929383933544159,0.3048579888315474
83,0.09257940202951431,0.30426863464628473
84,0.09222392737865448,0.30368392677034206
85,0.09187193959951401,0.3031038429309566
86,0.0915234312415123,0.3025283974133871
87,0.09117837250232697,0.3019575673870866
88,0.09083676338195801,0.30139137907703667
89,0.09049856662750244,0.3008297967746919
90,0.09016376733779907,0.30027282151037094
91,0.08983232825994492,0.2997204168219858
92,0.08950426429510117,0.29917263293139157
93,0.08917953073978424,0.29862942041899393
94,0.08885812014341354,0.2980907917789705
95,0.08853999525308609,0.2975567093061188
96,0.08822515606880188,0.29702719752373163
97,0.08791356533765793,0.2965022180990522
98,0.08760520815849304,0.2959817699766204
99,0.08730006217956543,0.29546583927683656
100,0.0869981199502945,0.2949544370751091
