Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.13867220282554626,0.37238716791203513
1,0.13765911757946014,0.37102441641953987
2,0.1366596221923828,0.36967502240803723
3,0.13567370176315308,0.3683391124536642
4,0.1347014158964157,0.3670169150004066
5,0.13374261558055878,0.365708375048424
6,0.1327972263097763,0.36441353749521477
7,0.13186505436897278,0.3631322821906265
8,0.13094595074653625,0.36186454751265185
9,0.1300397515296936,0.3606102487862673
10,0.12914621829986572,0.3593691949790156
11,0.1282651424407959,0.35814123253375324
12,0.1273963451385498,0.3569262460769028
13,0.12653958797454834,0.3557240334508597
14,0.1256946325302124,0.3545343883605826
15,0.12486125528812408,0.353357121462302
16,0.12403927743434906,0.35219210302667076
17,0.12322842329740524,0.351039062352618
18,0.12242847681045532,0.3498978090963922
19,0.12163922190666199,0.34876814921472116
20,0.12086043506860733,0.34764987425369126
21,0.12009190022945404,0.34654278268267835
22,0.11933337152004242,0.3454466261523514
23,0.11858467012643814,0.3443612494553331
24,0.11784554272890091,0.3432863858775948
25,0.1171158030629158,0.342221862339208
26,0.11639523506164551,0.34116745897234324
27,0.11568363755941391,0.34012297417171616
28,0.1149808019399643,0.3390881919795561
29,0.11428653448820114,0.33806291498506774
30,0.11360062658786774,0.33704692045450846
31,0.11292293667793274,0.3360400819514433
32,0.11225323379039764,0.33504213733558597
33,0.11159137636423111,0.3340529544312265
34,0.11093716323375702,0.33307230931699655
35,0.11029047518968582,0.3321000981476606
36,0.1096511110663414,0.3311360914583933
37,0.10901893675327301,0.33018015802478656
38,0.10839378833770752,0.3292321192376399
39,0.10777556896209717,0.32829189597383784
40,0.10716409236192703,0.32735927107984436
41,0.10655926913022995,0.32643417273660236
42,0.10596095025539398,0.32551643622925397
43,0.10536902397871017,0.32460595185348984
44,0.10478337109088898,0.3237025966699819
45,0.10420390218496323,0.32280629204673694
46,0.10363049805164337,0.32191691172046766
47,0.10306307673454285,0.32103438559528613
48,0.1025015115737915,0.3201585725445931
49,0.10194574296474457,0.31928943447089597
50,0.10139568150043488,0.3184268856432115
51,0.10085122287273407,0.31757081552424504
52,0.10031230747699738,0.3167211825517791
53,0.09977888315916061,0.3158779561146371
54,0.09925083816051483,0.3150410102836055
55,0.09872812777757645,0.314210324110422
56,0.09821068495512009,0.3133858403870859
57,0.09769844263792038,0.31256750093047164
58,0.09719136357307434,0.3117552943785788
59,0.096689373254776,0.3109491489854507
60,0.09619241952896118,0.31014902793489646
61,0.0957004502415657,0.3093548936764468
62,0.09521345049142838,0.3085667682875594
63,0.09473132342100143,0.30778454058155913
64,0.09425406157970428,0.3070082435044771
65,0.09378162026405334,0.3062378491696501
66,0.09331393986940384,0.305473304675554
67,0.09285100549459457,0.30471462960382223
68,0.09239277988672256,0.30396180662498135
69,0.09193920344114304,0.30321478104001304
70,0.09149026870727539,0.302473583486683
71,0.09104591608047485,0.30173815814456556
72,0.09060616046190262,0.301008572073791
73,0.09017092734575272,0.30028474377788944
74,0.08974020183086395,0.2995666901223565
75,0.08931395411491394,0.298854402870217
76,0.08889216184616089,0.2981478858656571
77,0.088474802672863,0.2974471426537209
78,0.08806183189153671,0.29675213881543755
79,0.08765321969985962,0.29606286443905727
80,0.08724898099899292,0.2953793848578349
81,0.08684905618429184,0.2947016392629872
82,0.08645341545343399,0.2940296166263426
83,0.08606205880641937,0.293363356277534
84,0.08567493408918381,0.2927028084750534
85,0.0852920338511467,0.2920479992246937
86,0.08491333574056625,0.29139892885967555
87,0.08453881740570068,0.29075559737638873
88,0.08416842669248581,0.29011795306820604
89,0.08380217105150223,0.2894860463847994
90,0.08344002068042755,0.28885986339473946
91,0.083081915974617,0.28823933800683244
92,0.08272787928581238,0.2876245456942303
93,0.0823778510093689,0.28701541946273357
94,0.08203181624412537,0.2864119694498213
95,0.0816897302865982,0.28581415340496735
96,0.0813516154885292,0.285222045937072
97,0.0810173973441124,0.2846355517923093
98,0.08068706095218658,0.2840546795111578
99,0.08036058396100998,0.2834794242286554
100,0.0800379291176796,0.282909754369975
101,0.07971908152103424,0.2823456773549654
