Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.21841832995414734,0.46735246865096086
1,0.2174188643693924,0.4662819580140244
2,0.21642935276031494,0.46521968225808646
3,0.2154499888420105,0.4641659065916092
4,0.21448074281215668,0.46312065686185566
5,0.21352159976959229,0.46208397480284064
6,0.21257224678993225,0.46105557885132703
7,0.21163257956504822,0.4600354112077115
8,0.21070240437984467,0.4590233157257316
9,0.20978163182735443,0.45801924831534585
10,0.2088700830936432,0.4570230662599462
11,0.20796772837638855,0.4560347885593692
12,0.2070743888616562,0.45505427023779943
13,0.2061900496482849,0.45408154515272353
14,0.2053144872188568,0.4531164168498608
15,0.20444761216640472,0.4521588351082004
16,0.2035893201828003,0.4512087323875728
17,0.2027393877506256,0.45026590782628173
18,0.20189768075942993,0.4493302580056566
19,0.20106405019760132,0.448401661680241
20,0.20023825764656067,0.44747989636022834
21,0.19942016899585724,0.4465648541878965
22,0.19860957562923431,0.44565634252104425
23,0.19780629873275757,0.4447542003542604
24,0.19701020419597626,0.44385831545210036
25,0.1962209939956665,0.4429683893864962
26,0.19543859362602234,0.44208437387677746
27,0.19466276466846466,0.4412060342611654
28,0.19389335811138153,0.4403332353018354
29,0.193130224943161,0.43946584047359244
30,0.1923730969429016,0.4386035760717206
31,0.19162188470363617,0.43774637029178914
32,0.19087637960910797,0.43689401416030865
33,0.19013641774654388,0.4360463481632932
34,0.18940182030200958,0.43520319426907883
35,0.1886724978685379,0.4343644758362934
36,0.18794819712638855,0.4335299264484386
37,0.18722879886627197,0.43269943247740916
38,0.18651416897773743,0.4318728620528702
39,0.18580412864685059,0.43105003032925376
40,0.1850985735654831,0.43023083753432073
41,0.18439733982086182,0.429415113638146
42,0.1837003231048584,0.42860275676301757
43,0.1830073744058609,0.4277936119273649
44,0.18231835961341858,0.4269875403491519
45,0.18163323402404785,0.42618450702019645
46,0.18095183372497559,0.4253843364828747
47,0.18027406930923462,0.4245869396357295
48,0.1795998066663742,0.4237921739088326
49,0.17892898619174957,0.4229999836781907
50,0.17826157808303833,0.422210348147743
51,0.17759738862514496,0.42142305184356604
52,0.17693641781806946,0.42063810790044864
53,0.17627859115600586,0.419855440784094
54,0.1756238043308258,0.41907493880071833
55,0.17497199773788452,0.4182965428232518
56,0.1743231862783432,0.41752028247540646
57,0.1736772060394287,0.41674597303324806
58,0.17303413152694702,0.4159737149471671
59,0.17239384353160858,0.4152033761081533
60,0.17175628244876862,0.41443489530777766
61,0.1711214780807495,0.4136683189232039
62,0.1704893708229065,0.41290358538393257
63,0.16985991597175598,0.41214065071496647
64,0.16923309862613678,0.4113795068135222
65,0.1686089187860489,0.41062016363794035
66,0.16798730194568634,0.40986254030551067
67,0.16736829280853271,0.4091067010066356
68,0.16675184667110443,0.40835260091139913
69,0.1661379486322403,0.4076002313937522
70,0.1655266433954239,0.40684965699312553
71,0.16491784155368805,0.40610077758321034
72,0.16431161761283875,0.4053536944605769
73,0.1637079268693924,0.4046083623325059
74,0.1631067842245102,0.4038648093415793
75,0.16250820457935333,0.40312306381470325
76,0.16191217303276062,0.40238311723127823
77,0.16131874918937683,0.40164505373448434
78,0.1607278734445572,0.40090880938756784
79,0.1601395606994629,0.40017441284952604
80,0.1595539003610611,0.39944198622711297
81,0.15897084772586823,0.398711484316502
82,0.15839040279388428,0.3979829177161807
83,0.15781259536743164,0.3972563345843986
