Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.25675350427627563,0.5067085003000005
1,0.2556733191013336,0.5056414926618796
2,0.2546013295650482,0.5045803499592986
3,0.25353777408599854,0.5035253460214277
4,0.25248274207115173,0.5024766084815807
5,0.2514362037181854,0.5014341469407378
6,0.25039827823638916,0.5003981197370642
7,0.24936887621879578,0.49936847739799894
8,0.24834811687469482,0.49834537910438664
9,0.24733588099479675,0.49732874539362465
10,0.24633215367794037,0.49631860097918995
11,0.24533693492412567,0.49531498556385883
12,0.2443501055240631,0.4943178183355958
13,0.2433716058731079,0.4933270779848881
14,0.2424013316631317,0.49234269737971303
15,0.24143916368484497,0.49136459343836014
16,0.2404850423336029,0.4903927429454915
17,0.23953880369663239,0.4894270156996162
18,0.23860037326812744,0.48846737175386384
19,0.23766955733299255,0.48751364835560507
20,0.23674628138542175,0.48656580375671876
21,0.23583044111728668,0.48562376498405296
22,0.2349218726158142,0.4846873967990237
23,0.23402045667171478,0.4837566089178677
24,0.23312605917453766,0.48283129473402786
25,0.2322385609149933,0.4819113620936876
26,0.23135782778263092,0.48099670246544407
27,0.2304837554693222,0.48008723735309006
28,0.229616180062294,0.47918282529979517
29,0.22875501215457916,0.4782834015043583
30,0.2279001623392105,0.4773889005194931
31,0.22705140709877014,0.47649911552779417
32,0.22620874643325806,0.47561407299748615
33,0.22537195682525635,0.47473356403908956
34,0.22454100847244263,0.4738575824785783
35,0.22371575236320496,0.47298599594829965
36,0.2228960543870926,0.4721186867590528
37,0.22208186984062195,0.4712556310969896
38,0.22127299010753632,0.4703966306294469
39,0.2204694300889969,0.46954172348045586
40,0.21967098116874695,0.4686907094969421
41,0.21887758374214172,0.46784354622260393
42,0.21808914840221405,0.4670001588888531
43,0.21730561554431915,0.4661605040587621
44,0.21652677655220032,0.46532437777554736
45,0.21575266122817993,0.4644918311748657
46,0.21498313546180725,0.46366273891893367
47,0.2142181098461151,0.46283702298553764
48,0.21345748007297516,0.46201458859323385
49,0.21270127594470978,0.4611954856074697
50,0.21194925904273987,0.46037947287291153
51,0.2112014889717102,0.45956663169959394
52,0.21045783162117004,0.45875683277872825
53,0.2097182422876358,0.457950043441024
54,0.2089826613664627,0.4571462144286691
55,0.20825102925300598,0.45634529607853525
56,0.20752325654029846,0.45554720561133777
57,0.20679931342601776,0.45475192514822604
58,0.2060791701078415,0.45395943663265936
59,0.20536278188228607,0.4531697053889261
60,0.20465004444122314,0.45238263056976796
61,0.20394092798233032,0.4515981930680528
62,0.2032354325056076,0.4508164066508756
63,0.20253345370292664,0.45003716924597087
64,0.201835036277771,0.44926054386933534
65,0.20114009082317352,0.4484864444140687
66,0.20044851303100586,0.44771476749265915
67,0.19976040720939636,0.44694564234299944
68,0.19907565414905548,0.44617894857226903
69,0.19839419424533844,0.44541463182672664
70,0.19771605730056763,0.444652737875938
71,0.19704115390777588,0.44389317848754545
72,0.1963694989681244,0.44313598247955943
73,0.19570104777812958,0.4423811114617458
74,0.19503571093082428,0.4416284761321718
75,0.1943735033273697,0.4408781048400677
76,0.1937144249677658,0.44013000916520767
77,0.19305840134620667,0.4393841159466358
78,0.19240541756153107,0.43864041943433696
79,0.19175541400909424,0.43789886276296064
80,0.19110840559005737,0.43715947386515297
81,0.1904643476009369,0.4364222125430108
82,0.1898231953382492,0.4356870382949775
83,0.18918494880199432,0.4349539617039881
84,0.18854950368404388,0.4342228732851874
85,0.18791694939136505,0.43349388622143803
86,0.18728715181350708,0.43276685618645416
87,0.18666014075279236,0.43204182755005605
88,0.18603584170341492,0.43131872403527177
89,0.18541425466537476,0.43059755534068556
90,0.1847953349351883,0.4298782792084153
91,0.18417909741401672,0.4291609225151059
92,0.18356545269489288,0.42844539056324654
93,0.18295440077781677,0.4277316925104063
94,0.1823459267616272,0.4270198201039703
95,0.18173997104167938,0.4263097125819202
96,0.18113650381565094,0.42560134376626557
97,0.18053553998470306,0.42489473988824933
98,0.17993701994419098,0.4241898395107914
99,0.1793408840894699,0.42348658076669904
100,0.17874716222286224,0.42278500709327693
101,0.1781558096408844,0.42208507393757055
102,0.1775667816400528,0.42138673643109936
103,0.17698001861572266,0.42068993167857327
104,0.17639559507369995,0.41999475600738156
105,0.17581339180469513,0.4193010753679212
106,0.1752334088087082,0.4186088971924847
107,0.17465563118457794,0.41791821111860866
108,0.1740800142288208,0.4172289709845432
109,0.17350655794143677,0.41654118396796824
110,0.17293521761894226,0.41585480352996074
111,0.1723659783601761,0.41516981870094566
112,0.17179878056049347,0.41448616449827785
113,0.1712336540222168,0.41380388352722935
114,0.1706705540418625,0.41312292848722704
115,0.17010945081710815,0.4124432698167206
116,0.1695503443479538,0.4117649139350678
117,0.16899321973323822,0.41108784916759367
118,0.16843801736831665,0.4104120092886131
119,0.1678847372531891,0.40973740035928996
120,0.16733337938785553,0.4090640284696951
121,0.16678392887115479,0.40839188149515754
122,0.16623634099960327,0.4077209106724884
123,0.16569063067436218,0.4070511401216832
124,0.16514676809310913,0.40638253910953054
125,0.1646047681570053,0.4057151317821475
126,0.16406458616256714,0.4050488688572863
127,0.16352620720863342,0.40438373756697166
128,0.16298964619636536,0.40371976195916565
129,0.16245491802692413,0.40305696623048726
130,0.16192196309566498,0.4023952821488654
131,0.16139082610607147,0.4017347708452325
132,0.16086146235466003,0.4010753823842346
133,0.16033390164375305,0.4004171595271025
134,0.15980812907218933,0.399760089393863
135,0.15928414463996887,0.39910417767792017
136,0.15876194834709167,0.3984494301000965
137,0.15824152529239655,0.3977958336790326
138,0.15772292017936707,0.39714345037954113
139,0.15720610320568085,0.3964922486073099
140,0.15669110417366028,0.39584227183773624
141,0.15617789328098297,0.3951934884091373
142,0.1556665450334549,0.39454599862811296
143,0.15515698492527008,0.3938997142995538
144,0.1546492725610733,0.3932547171504409
145,0.15414339303970337,0.39261099454766085
146,0.15363936126232147,0.3919685717788117
147,0.1531372368335724,0.39132753140249715
148,0.15263696014881134,0.3906878039417296
149,0.1521385759115219,0.39004945316141887
150,0.1516420990228653,0.3894125049646779
151,0.1511474996805191,0.3887769279169214
152,0.1506548821926117,0.3881428631220877
153,0.15016420185565948,0.3875102603230777
154,0.14967545866966248,0.38687912669160957
155,0.14918866753578186,0.38624948871912035
156,0.14870387315750122,0.385621411694814
157,0.14822109043598175,0.38499492261065177
158,0.14774030447006226,0.3843700098473634
159,0.14726151525974274,0.3837466811058341
160,0.14678475260734558,0.38312498301121733
161,0.14631007611751556,0.38250500142810623
162,0.1458374410867691,0.38188668618684407
163,0.1453668624162674,0.38127006493595506
164,0.14489836990833282,0.380655185053787
165,0.14443199336528778,0.3800420942017973
166,0.14396768808364868,0.3794307421436074
167,0.1435055285692215,0.378821235636575
168,0.14304545521736145,0.37821350480563415
169,0.14258751273155212,0.37760761741727633
170,0.1421317309141159,0.37700362188461256
171,0.1416780799627304,0.37640148772651044
172,0.14122657477855682,0.3758012437160857
173,0.14077724516391754,0.37520293863976806
174,0.14033007621765137,0.37460656189881586
175,0.1398850679397583,0.3740121227176444
176,0.13944222033023834,0.37341963034934084
177,0.13900154829025269,0.3728291140593136
178,0.13856303691864014,0.372240563236518
179,0.13812671601772308,0.37165402731266495
180,0.13769257068634033,0.37106949576371856
181,0.13726060092449188,0.370486978076817
182,0.13683080673217773,0.3699064837660699
183,0.1364031583070755,0.3693279820255642
184,0.13597770035266876,0.36875154284784867
185,0.13555441796779633,0.3681771556843204
186,0.1351332813501358,0.3676047896180568
187,0.1347143054008484,0.3670344744037655
188,0.13429749011993408,0.366466219616398
189,0.1338828206062317,0.3659000144933472
190,0.1334702968597412,0.36533586856445016
191,0.13305990397930145,0.36477377095852365
192,0.1326516568660736,0.36421375161582464
193,0.1322455108165741,0.36365575867374095
194,0.1318414807319641,0.363099821993848
195,0.13143956661224365,0.3625459510355117
196,0.13103973865509033,0.3619941141166391
197,0.13064201176166534,0.3614443411670258
198,0.1302463561296463,0.3608966003298539
199,0.1298527717590332,0.3603509008716826
200,0.12946124374866486,0.35980723137350207
201,0.12907175719738007,0.3592655803126429
202,0.12868432700634003,0.3587259776017622
203,0.12829892337322235,0.35818839089677706
204,0.12791553139686584,0.35765280845656144
205,0.1275341510772705,0.35711923929868367
206,0.12715476751327515,0.35658767156658006
207,0.12677736580371857,0.35605809329899885
208,0.12640193104743958,0.3555304924298893
209,0.12602849304676056,0.35500491975007975
210,0.12565697729587555,0.35448127918957234
211,0.12528739869594574,0.35395960037262125
212,0.12491974979639053,0.35343988144575667
213,0.12455403804779053,0.35292214162303637
214,0.12419021874666214,0.35240632620125045
215,0.12382829189300537,0.351892443642948
216,0.12346825748682022,0.3513805024283792
217,0.1231100782752037,0.35087045796875477
218,0.12275376170873642,0.3503623291804306
219,0.12239929288625717,0.3498561031142049
220,0.12204666435718536,0.3493517773780253
221,0.121695876121521,0.3488493602137189
222,0.1213468685746193,0.34834877432627676
