Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.13542506098747253,0.3680014415562425
1,0.13452841341495514,0.36678115193525845
2,0.13364379107952118,0.365573236273556
3,0.1327713578939438,0.36437804255188566
4,0.13191114366054535,0.3631957373931381
5,0.13106319308280945,0.3620265088122822
6,0.1302274912595749,0.36087046326843497
7,0.1294039934873581,0.3597276657241671
8,0.1285926103591919,0.3585981181757538
9,0.1277933120727539,0.35748190453889256
10,0.12700599431991577,0.3563790037585208
11,0.12623050808906555,0.35528933010866726
12,0.12546676397323608,0.3542128794570238
13,0.12471459805965424,0.35314954064766135
14,0.12397386133670807,0.35209922086921475
15,0.12324437499046326,0.3510617822983061
16,0.12252592295408249,0.3500370308325713
17,0.12181837111711502,0.34902488609999577
18,0.12112145125865936,0.3480250727442771
19,0.12043501436710358,0.3470374826544009
20,0.11975880712270737,0.3460618544750452
21,0.11909265071153641,0.34509803058194405
22,0.1184363141655922,0.34414577458628226
23,0.11778956651687622,0.3432048462899034
24,0.11715223640203476,0.3422750887839119
25,0.1165240928530693,0.3413562550372694
26,0.11590494215488434,0.34044814899612
27,0.11529456824064255,0.3395505385662678
28,0.1146928071975708,0.33866326520242906
29,0.11409945785999298,0.33778611259196695
30,0.11351432651281357,0.33691887230135026
31,0.11293725669384003,0.33606138828172455
32,0.11236806213855743,0.33521345757376364
33,0.11180659383535385,0.3343749300341667
34,0.11125266551971436,0.3335455973622113
35,0.1107061356306076,0.3327253155842032
36,0.11016684025526047,0.3319139048838727
37,0.1096346378326416,0.3311112167122123
38,0.10910937935113907,0.3303170890994577
39,0.10859092324972153,0.32953136914370007
40,0.10807912051677704,0.3287538904967925
41,0.10757382214069366,0.3279844846036069
42,0.10707493126392365,0.32722306040975113
43,0.10658227652311325,0.3264694113130865
44,0.10609573125839233,0.3257233968544359
45,0.10561518371105194,0.32498489766610994
46,0.10514046996831894,0.3242537123431572
47,0.10467151552438736,0.3235297753289291
48,0.10420816391706467,0.3228128930465211
49,0.10375028848648071,0.3221029159856842
50,0.10329777747392654,0.3213997160451865
51,0.10285049676895142,0.32070312871712275
52,0.10240835696458817,0.3200130574907658
53,0.10197121649980545,0.3193293229564198
54,0.10153897851705551,0.318651813924
55,0.1011115312576294,0.31798039445479875
56,0.10068874806165695,0.31731490362360376
57,0.10027053952217102,0.31665523763577796
58,0.09985679388046265,0.31600125613747587
59,0.09944738447666168,0.31535279367188374
60,0.09904224425554276,0.31470977782004605
61,0.09864125400781631,0.314072052255237
62,0.09824433922767639,0.3134395304164368
63,0.09785136580467224,0.3128120295076138
64,0.09746227413415909,0.31218948434269705
65,0.09707695245742798,0.3115717452809673
66,0.09669532626867294,0.31095872116516193
67,0.09631729871034622,0.31035028388958535
68,0.09594280272722244,0.30974635224199565
69,0.09557173401117325,0.3091467839250042
70,0.09520401805639267,0.3085514836399149
71,0.09483958780765533,0.3079603672676978
72,0.09447834640741348,0.3073733013900418
73,0.09412027150392532,0.3067902728313356
74,0.09376522153615952,0.3062110735034896
75,0.09341316670179367,0.30563567642177125
76,0.09306403994560242,0.3050639931974969
77,0.09271776676177979,0.3044959224058342
78,0.0923742949962616,0.3039313985034478
79,0.09203354269266129,0.30337030621447
80,0.09169548004865646,0.30281261540539633
81,0.09136001020669937,0.3022581846810759
82,0.09102711826562881,0.30170700731940053
83,0.09069672226905823,0.3011589651148679
84,0.09036878496408463,0.30061401325301623
85,0.09004325419664383,0.30007208166812827
86,0.08972007036209106,0.29953308725763683
87,0.08939921110868454,0.298997008527986
88,0.08908060938119888,0.29846374885603594
89,0.0887642353773117,0.29793327336387204
90,0.08845002949237823,0.29740549674203776
91,0.08813796192407608,0.29688038319174287
92,0.08782800287008286,0.2963578965880323
93,0.08752010017633438,0.29583796270312296
94,0.08721421658992767,0.2953205319477934
95,0.08691034466028214,0.29480560486578633
96,0.0866084098815918,0.2942930680148477
97,0.08630841970443726,0.29378294658546344
98,0.08601030707359314,0.2932751388604106
99,0.08571407198905945,0.29276965687902057
100,0.0854196846485138,0.292266461723739
101,0.0851271003484726,0.29176548861795254
102,0.08483629673719406,0.29126671065742143
103,0.0845472663640976,0.29077012632679033
104,0.08425997197628021,0.29027568271606946
105,0.08397436887025833,0.2897833136504901
106,0.08369048684835434,0.2892930812313947
107,0.08340826630592346,0.28880489314747326
108,0.0831277072429657,0.28831875978327476
109,0.08284877985715866,0.28783463977978513
110,0.08257146179676056,0.2873525044205471
111,0.08229575306177139,0.286872363712107
112,0.08202163130044937,0.2863941886638927
113,0.0817490667104721,0.2859179370212231
114,0.0814780741930008,0.2854436445132398
115,0.08120860159397125,0.2849712294144292
116,0.08094067126512527,0.28450074035953804
117,0.08067425340414047,0.2840321344568964
118,0.08040934056043625,0.283565407905189
119,0.08014591783285141,0.2831005436816599
120,0.07988399267196655,0.2826375641558753
121,0.07962352782487869,0.28217641259481396
122,0.07936452329158783,0.2817170979752344
123,0.07910698652267456,0.2812596425416817
124,0.0788508877158165,0.28080400231445507
125,0.07859624177217484,0.2803502127200456
126,0.07834301888942719,0.2798982295217803
127,0.07809123396873474,0.27944808814650124
128,0.07784085720777512,0.2789997440998381
129,0.0775919109582901,0.27855324618156957
130,0.0773443654179573,0.2781085497030922
131,0.07709823548793793,0.27766569015263287
132,0.07685350626707077,0.27722464945792746
133,0.07661017775535583,0.27678543631368296
134,0.07636822760105133,0.2763480189924497
135,0.07612768560647964,0.27591246004209313
136,0.07588851451873779,0.2754787006625699
137,0.07565075159072876,0.275046817088889
138,0.07541436702013016,0.27461676390950746
139,0.07517935335636139,0.2741885361505134
140,0.07494572550058365,0.27376216959357924
141,0.07471346855163574,0.2733376456905191
142,0.07448259741067886,0.27291500034017707
143,0.07425311207771301,0.2724942422835995
144,0.074024997651577,0.2720753528924974
145,0.07379824668169022,0.2716583270980115
146,0.07357288897037506,0.27124322843229665
147,0.07334889471530914,0.27083001073608726
148,0.07312628626823425,0.27041872396014716
149,0.0729050412774086,0.2700093355375117
150,0.07268518954515457,0.26960190938707124
151,0.07246670871973038,0.26919641290279184
152,0.07224961370229721,0.2687928825365307
153,0.07203388214111328,0.2683912855163395
154,0.07181955128908157,0.26799170003767203
155,0.0716065913438797,0.2675940794260585
156,0.07139502465724945,0.26719847427941923
157,0.07118484377861023,0.26680487960044924
158,0.07097605615854263,0.26641331828296916
159,0.07076864689588547,0.2660237712985166
160,0.07056263089179993,0.26563627555701036
161,0.07035801559686661,0.26525085409262417
162,0.07015480101108551,0.2648675159604996
163,0.06995297968387604,0.2644862561341818
164,0.06975255161523819,0.26410708361427604
165,0.06955353915691376,0.2637300497799099
166,0.06935592740774155,0.2633551355256653
167,0.06915972381830215,0.2629823640822748
168,0.06896491348743439,0.2626117162036652
169,0.06877154111862183,0.2622432861268746
170,0.06857956945896149,0.26187701208575276
171,0.06838901340961456,0.26151293162980405
172,0.06819987297058105,0.2611510539335062
173,0.06801215559244156,0.26079140245115745
174,0.06782585382461548,0.26043397210159713
175,0.06764097511768341,0.2600787863661383
176,0.06745752692222595,0.25972586879674875
177,0.0672755092382431,0.25937522865193413
178,0.06709490716457367,0.25902684641668644
179,0.06691574305295944,0.2586807744169625
180,0.06673800945281982,0.2583370075169638
181,0.06656169891357422,0.2579955404916415
182,0.06638681143522263,0.25765638248493405
183,0.06621336936950684,0.25731958605886734
184,0.06604135781526566,0.2569851315062131
185,0.06587077677249908,0.2566530279823308
186,0.06570162624120712,0.25632328462550397
187,0.06553390622138977,0.2559959105559887
188,0.06536761671304703,0.25567091487505383
189,0.0652027577161789,0.25534830666401315
190,0.06503932178020477,0.255028080375877
191,0.06487731635570526,0.2547102596200343
192,0.06471674144268036,0.254394853412329
193,0.06455758213996887,0.2540818414211627
194,0.0643998384475708,0.25377123250591427
195,0.06424352526664734,0.2534630648963421
196,0.0640886202454567,0.2531573033618756
197,0.06393513083457947,0.2528539713640651
198,0.06378304958343506,0.2525530629064614
199,0.06363236904144287,0.252254571894035
