Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.137498140335083,0.37080741677464196
1,0.13657449185848236,0.36955986234774246
2,0.13566231727600098,0.36832365831697667
3,0.1347617655992508,0.36709912230792763
4,0.13387304544448853,0.3658866565543058
5,0.1329961121082306,0.3646863201550486
6,0.13213108479976654,0.3634983972451138
7,0.13127796351909637,0.36232300992221894
8,0.1304367482662201,0.3611602805766715
9,0.1296074390411377,0.36001033185332015
10,0.1287899762392044,0.358873203568063
11,0.12798434495925903,0.35774899714640573
12,0.12719044089317322,0.3566376885484388
13,0.12640821933746338,0.35553933585113107
14,0.12563757598400116,0.3544539123553317
15,0.1248784214258194,0.35338141069645895
16,0.12413063645362854,0.3523217797037653
17,0.12339409440755844,0.3512749555655206
18,0.12266866117715836,0.35024086166116936
19,0.12195420265197754,0.3492194190648303
20,0.12125056982040405,0.3482105251430577
21,0.12055759131908417,0.3472140425142453
22,0.11987512558698654,0.34622987390891985
23,0.11920297145843506,0.3452578333049593
24,0.11854095757007599,0.34429777456451266
25,0.1178889274597168,0.3433495703502726
26,0.11724667996168137,0.34241302539722607
27,0.11661401391029358,0.3414879410905948
28,0.11599075049161911,0.3405741483019801
29,0.11537670344114304,0.33967146397827275
30,0.11477167159318924,0.33877968001813397
31,0.11417544633150101,0.3378985740299906
32,0.1135878786444664,0.3370280086943315
33,0.11300871521234512,0.33616768912604483
34,0.11243782192468643,0.33531749421210705
35,0.11187496036291122,0.3344771447541838
36,0.11131996661424637,0.3336464695066417
37,0.11077267676591873,0.3328252946606053
38,0.110232874751091,0.3320133653199687
39,0.10970038920640945,0.33121049078555687
40,0.10917504876852036,0.33041647774970356
41,0.10865668207406998,0.3296311303170105
42,0.10814511775970459,0.32885425002530316
43,0.10764019191265106,0.32808564722134836
44,0.10714174807071686,0.3273251412139264
45,0.10664960741996765,0.3265725147956693
46,0.10616365820169449,0.3258276510698478
47,0.10568370670080185,0.3250903054549641
48,0.10520964860916138,0.3243603684317204
49,0.10474129766225815,0.32363760236143474
50,0.10427853465080261,0.3229218708152215
51,0.10382126271724701,0.3222130703699759
52,0.10336931049823761,0.32151098036962533
53,0.10292255878448486,0.3208154590796473
54,0.10248088091611862,0.32012635148659446
55,0.10204418003559113,0.3194435474940621
56,0.10161231458187103,0.3187668655645863
57,0.10118521004915237,0.31809622765627443
58,0.10076271742582321,0.3174314373621857
59,0.10034476965665817,0.3167724256570609
60,0.0999312475323677,0.3161190401294546
61,0.09952203929424286,0.3154711386073897
62,0.09911707788705826,0.3148286484535012
63,0.09871626645326614,0.3141914487271513
64,0.09831950068473816,0.3135594053520611
65,0.09792672097682953,0.3129324543361227
66,0.0975378155708313,0.3123104474250442
67,0.09715273231267929,0.31169333055533816
68,0.09677135944366455,0.3110809531997492
69,0.0963936597108841,0.3104732834091914
70,0.09601954370737076,0.3098702046137556
71,0.09564894437789917,0.3092716352624326
72,0.09528177976608276,0.30867746883451463
73,0.09491800516843796,0.30808765825400725
74,0.09455755352973938,0.30750211955324697
75,0.09420035779476166,0.30692076794306644
76,0.09384635835886002,0.30634352997714837
77,0.09349550306797028,0.3057703436698371
78,0.09314772486686707,0.30520112199477095
79,0.0928030014038086,0.3046358504900705
80,0.0924612358212471,0.30407439191955493
81,0.09212242811918259,0.3035167674432215
82,0.09178648889064789,0.3029628506775177
83,0.09145337343215942,0.3024125880848207
84,0.0911230593919754,0.3018659626257578
85,0.09079549461603165,0.30132290755273095
86,0.09047063440084457,0.3007833678926489
87,0.0901484489440918,0.30024731296731333
88,0.08982887119054794,0.29971464960950434
89,0.08951189368963242,0.2991853834826033
90,0.08919745683670044,0.29865943286074265
91,0.08888552337884903,0.29813675281462537
92,0.08857608586549759,0.29761734805870704
93,0.08826909959316254,0.29710116053822905
94,0.0879644975066185,0.29658809400685404
95,0.08766230195760727,0.2960782024357877
