Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.13957563042640686,0.3735982205878487
1,0.138496994972229,0.37215184397263035
2,0.13743343949317932,0.3707201633215805
3,0.13638509809970856,0.3693035311227183
4,0.13535206019878387,0.36790224272051386
5,0.13433435559272766,0.3665165147612419
6,0.1333320438861847,0.36514660601761684
7,0.1323450356721878,0.36379257231585665
8,0.13137327134609222,0.3624545093471624
9,0.13041670620441437,0.3611325327416714
10,0.12947523593902588,0.359826674857529
11,0.12854869663715363,0.35853688323121463
12,0.12763695418834686,0.3572631441785548
13,0.12673982977867126,0.3560053788619931
14,0.1258571594953537,0.354763526162645
15,0.12498877197504044,0.3535375114115056
16,0.12413441389799118,0.3523271404504501
17,0.1232939139008522,0.35113233103895775
18,0.12246709316968918,0.3499529870849643
19,0.12165369838476181,0.3487889023245462
20,0.12085350602865219,0.347639908567259
21,0.120066337287426,0.34650589791145836
22,0.11929194629192352,0.3453866620064005
23,0.11853008717298508,0.34428198787183895
24,0.11778059601783752,0.34319177731676137
25,0.11704316735267639,0.3421157221652878
26,0.11631763726472855,0.34105371609869395
27,0.11560375243425369,0.3400055182408863
28,0.11490127444267273,0.33897090500907706
29,0.11420997977256775,0.3379496704726426
30,0.11352964490652084,0.33694160459420985
31,0.11286003142595291,0.33594647107233155
32,0.11220090091228485,0.33496402928118246
33,0.11155203729867935,0.3339940677597124
34,0.1109132170677185,0.3330363599784842
35,0.11028420180082321,0.33209065298623386
36,0.10966478288173676,0.3311567346163094
37,0.10905470699071884,0.3302343213397403
38,0.10845381021499634,0.32932326096860565
39,0.10786182433366776,0.32842323963700826
40,0.10727857798337936,0.3275340867503402
41,0.10670384764671326,0.32665554892992904
42,0.10613743215799332,0.32578740331386863
43,0.10557915270328522,0.32492945804171897
44,0.10502880066633224,0.3240814722663612
45,0.10448617488145828,0.32324321320247124
46,0.1039511188864708,0.32241451407539146
47,0.10342343896627426,0.32159514760996355
48,0.10290296375751495,0.3207849182201603
49,0.10238952189683914,0.31998362754497167
50,0.10188295692205429,0.31919109781141186
51,0.10138309001922607,0.31840711364419305
52,0.10088979452848434,0.31763153893857005
53,0.10040289908647537,0.3168641650399669
54,0.09992225468158722,0.31610481597341605
55,0.09944774210453033,0.31535336069959735
56,0.09897919744253159,0.31460959528045485
57,0.09851650148630142,0.3138733844821848
58,0.0980595126748085,0.3131445555567085
59,0.09760812669992447,0.3124229932318114
60,0.09716220200061798,0.31170852089831935
61,0.09672162681818008,0.3110010077446375
62,0.09628628939390182,0.31030032129197327
63,0.09585607796907425,0.30960632740477745
64,0.0954308807849884,0.3089188903013029
65,0.09501059353351593,0.30823788465001495
66,0.09459511190652847,0.30756318360058715
67,0.09418436139822006,0.30689470734800894
68,0.09377822279930115,0.30623230201809404
69,0.09337662160396576,0.3055758851806958
70,0.09297944605350494,0.30492531225450104
71,0.09258665144443512,0.3042805472658992
72,0.09219811856746674,0.30364143091394286
73,0.09181379526853561,0.30300791288105927
74,0.0914335772395134,0.30237985587587246
75,0.09105741232633591,0.30175720757976254
76,0.09068521857261658,0.30113986546556165
77,0.09031692892313004,0.3005277506705995
78,0.08995247632265091,0.2999207834123052
79,0.08959178626537323,0.2993188705467352
80,0.08923482149839401,0.2987219802732869
81,0.0888814851641655,0.29812998031758814
82,0.0885317474603653,0.2975428497886738
83,0.08818554878234863,0.2969605172112088
84,0.08784282952547073,0.2963829103127755
85,0.08750351518392563,0.2958099308406086
86,0.08716757595539093,0.29524155526516066
87,0.08683495968580246,0.29467772173308665
88,0.08650562912225723,0.29411839303630305
89,0.08617951720952988,0.29356348071504035
90,0.08585658669471741,0.2930129462919982
91,0.08553678542375565,0.292466725327439
92,0.0852200835943222,0.29192479098960095
93,0.0849064290523529,0.2913870777031008
94,0.08459578454494476,0.2908535448381965
95,0.08428812026977539,0.29032416411620887
96,0.08398337662220001,0.2897988554535715
97,0.08368153870105743,0.28927761527822615
98,0.08338255435228348,0.28876037531538756
99,0.08308639377355576,0.2882471054036029
100,0.08279301971197128,0.28773776205422064
101,0.08250240981578827,0.28723232724710546
102,0.08221451938152313,0.28673074369785173
103,0.08192931860685349,0.28623297959329125
104,0.08164678514003754,0.2857390157819501
105,0.0813668742775917,0.2852487936479166
106,0.0810895636677742,0.28476229326891966
107,0.08081482350826263,0.284279481335292
108,0.08054263144731522,0.283800337292462
109,0.08027295023202896,0.2833248140068726
110,0.08000575751066208,0.2828528902285817
111,0.07974103093147278,0.28238454442740446
112,0.07947873324155807,0.28191972836528856
113,0.07921884953975677,0.2814584330585189
114,0.0789613425731659,0.2810006095601323
115,0.07870619744062424,0.2805462483096579
116,0.07845336943864822,0.28009528635564046
117,0.07820287346839905,0.27964776678600356
118,0.07795464992523193,0.279203599413102
119,0.07770869880914688,0.27876280026062816
120,0.07746497541666031,0.27832530502392394
121,0.07722348719835281,0.27789114271302856
122,0.07698418200016022,0.27746023498901645
123,0.07674704492092133,0.2770325701445975
124,0.07651206105947495,0.276608136285748
125,0.07627921551465988,0.2761869213316588
126,0.07604847103357315,0.2757688724884902
127,0.07581981271505356,0.2753539771186419
128,0.07559321820735931,0.2749422088500769
129,0.07536868005990982,0.27453356818412905
130,0.0751461535692215,0.2741279875700792
131,0.07492563873529434,0.2737254806102171
132,0.07470711320638657,0.2733260199951453
133,0.07449054718017578,0.2729295645036935
134,0.0742759257555008,0.27253609991247174
135,0.07406322658061981,0.27214559812831773
136,0.07385244220495224,0.2717580582153034
137,0.07364353537559509,0.2713734242249876
138,0.07343649864196777,0.27099169478411655
139,0.07323131710290909,0.2706128546520085
140,0.07302795350551605,0.2702368470536837
141,0.07282640784978867,0.26986368382905596
142,0.07262664288282394,0.26949330767724816
143,0.07242865115404129,0.2691257162629415
144,0.07223242521286011,0.26876090715143097
145,0.07203792035579681,0.2683988084097931
146,0.071845144033432,0.26803944492076537
147,0.0716540515422821,0.2676827441997002
148,0.0714646428823471,0.2673287169055115
149,0.07127690315246582,0.2669773457663886
150,0.07109079509973526,0.2666285714242479
151,0.07090630382299423,0.26628237610287736
152,0.07072342932224274,0.2659387698742753
153,0.07054212689399719,0.26559767863066347
154,0.07036241143941879,0.2652591401618779
155,0.07018423825502396,0.26492307988362196
156,0.07000759989023209,0.2645894931591806
157,0.0698324665427208,0.26425833296742185
158,0.06965883821249008,0.26392960844227026
159,0.06948669254779816,0.2636032862993141
160,0.06931599229574203,0.2632793047235996
161,0.06914675980806351,0.26295771486697916
162,0.0689789280295372,0.2626383978582286
163,0.06881251931190491,0.2623214046011208
164,0.06864748150110245,0.2620066440018315
165,0.06848384439945221,0.2616941810576846
166,0.06832154840230942,0.26138390999124145
167,0.06816060096025467,0.261075852886196
168,0.06800096482038498,0.26076994616018345
169,0.06784263253211975,0.2604661830874015
170,0.06768559664487839,0.2601645568575366
171,0.0675298199057579,0.2598650032339059
172,0.0673753097653389,0.25956754374408775
173,0.06722203642129898,0.25927212812274864
174,0.06706998497247696,0.25897873459509557
175,0.06691914051771164,0.25868734123979015
176,0.06676948815584183,0.2583979259898226
177,0.06662100553512573,0.2581104522004596
178,0.06647369265556335,0.2578249263658643
179,0.06632751226425171,0.25754128264076753
180,0.06618247926235199,0.25725955621191604
181,0.06603854894638062,0.25697966640647
182,0.06589571386575699,0.2567016047198712
183,0.06575397402048111,0.25642537709922764
184,0.06561331450939178,0.2561509603913126
185,0.06547369807958603,0.25587828762829024
186,0.06533513218164444,0.255607378965562
187,0.06519759446382523,0.25533819624925924
188,0.0650610700249672,0.25507071573382784
189,0.06492555141448975,0.254804928159739
190,0.06479102373123169,0.25454080955955116
191,0.06465747952461243,0.25427835048350544
192,0.06452489644289017,0.25401751207916784
193,0.06439327448606491,0.25375829934420846
194,0.06426259130239487,0.2535006731793722
195,0.06413283944129944,0.2532446237164758
196,0.06400400400161743,0.25299012629274176
197,0.06387608498334885,0.25273718559671593
198,0.06374906003475189,0.2524857620436287
199,0.06362291425466537,0.25223583063209987
200,0.0634976476430893,0.2519873958020307
201,0.06337325274944305,0.2517404471860711
202,0.06324972212314606,0.2514949743496797
203,0.06312701851129532,0.25125090748352596
204,0.06300517171621323,0.2510083100540961
205,0.06288415193557739,0.2507671269037818
206,0.06276394426822662,0.25052733237758035
207,0.06264454871416092,0.25028893046669265
208,0.06252595037221909,0.2500518953581818
209,0.06240815669298172,0.24981624585479167
210,0.06229115277528763,0.24958195602905198
211,0.06217491626739502,0.24934898489345214
212,0.06205946207046509,0.24911736605557044
213,0.061944764107465744,0.2488870509035489
214,0.061830829828977585,0.24865805804151528
215,0.06171764060854912,0.24843035363769284
216,0.061605196446180344,0.24820394123820907
217,0.061493486166000366,0.24797880184806192
218,0.061382513493299484,0.247754946455766
219,0.061272259801626205,0.247532340920588
220,0.06116272881627083,0.24731099614912158
221,0.06105390563607216,0.24709088537635734
222,0.0609457828104496,0.24687199681302374
223,0.06083837151527405,0.24665435636792238
224,0.06073165684938431,0.24643793711477197
225,0.06062563136219978,0.24622272714394133
226,0.06052028760313988,0.246008714486174
227,0.06041562929749489,0.24579590984696
228,0.060311637818813324,0.2455842784439047
229,0.06020832806825638,0.24537385367690742
230,0.06010567396879196,0.2451645854702346
231,0.06000368669629097,0.2449564996000126
232,0.059902362525463104,0.24474959147149378
233,0.05980168655514717,0.24454383360687543
234,0.05970165878534317,0.24433922891206636
235,0.0596022754907608,0.24413577265685749
236,0.05950354039669037,0.2439334753507406
237,0.05940544232726097,0.2437323169529658
238,0.059307973831892014,0.2435322849888532
239,0.059211138635873795,0.2433333898910583
240,0.05911491811275482,0.24313559614493888
241,0.05901932716369629,0.24293893710909392
242,0.0589243546128273,0.24274339252145938
243,0.05882999673485756,0.24254895739800153
244,0.058736249804496765,0.24235562672340985
245,0.05864311382174492,0.24216340314288803
246,0.05855058133602142,0.2419722738993487
247,0.05845865234732628,0.24178224158801712
248,0.05836731940507889,0.24159329337769062
249,0.05827658623456955,0.2414054395297868
250,0.05818644165992737,0.2412186594356402
251,0.058096881955862045,0.24103294786369361
252,0.05800791457295418,0.24084832275304344
253,0.05791952461004257,0.2406647556457791
254,0.057831715792417526,0.24048225671017295
255,0.057744480669498444,0.24030081287731517
256,0.057657815515995026,0.2401204187819
257,0.05757172778248787,0.23994109231744334
258,0.05748620256781578,0.23976280480469814
259,0.05740123987197876,0.23958555856307107
260,0.05731683224439621,0.23940934034493352
261,0.05723298713564873,0.23923416799372269
262,0.057149697095155716,0.23906002822545577
263,0.05706695467233658,0.23888690770391033
264,0.05698476731777191,0.2387148242522276
265,0.05690312013030052,0.23854374888120736
266,0.05682201310992241,0.23837368376127935
267,0.05674144998192787,0.23820463887575294
268,0.056661415845155716,0.23803658509808048
269,0.05658191815018654,0.23786954018996745
270,0.05650294944643974,0.23770349060634288
271,0.05642450973391533,0.2375384384345307
272,0.056346595287323,0.237374377908238
273,0.05626919865608215,0.2372112953804733
274,0.056192319840192795,0.23704919286973494
275,0.056115955114364624,0.23688806452492414
276,0.05604010447859764,0.23672791233523274
277,0.05596476420760155,0.23656873040958212
278,0.05588991567492485,0.2364104813135933
279,0.05581558868288994,0.23625322999461815
280,0.055741749703884125,0.2360969074424401
281,0.0556684173643589,0.23594155497571617
282,0.05559557303786278,0.2357871350134752
283,0.05552321672439575,0.23563364938903728
284,0.05545135214924812,0.23548110783935114
285,0.05537997558712959,0.2353295042852247
286,0.05530907213687897,0.23517880886015
287,0.05523865297436714,0.23502904708645514
288,0.05516871437430382,0.23488021281986232
289,0.0550992451608181,0.23473228401908866
290,0.05503024905920029,0.23458527033724919
291,0.05496171861886978,0.234439157605699
292,0.054893653839826584,0.23429394751001698
293,0.054826050996780396,0.23414963377460235
294,0.054758910089731216,0.23400621805783542
295,0.05469222739338875,0.2338636940471709
296,0.054625995457172394,0.233722047434923
297,0.05456021800637245,0.233581287791579
298,0.054494887590408325,0.23344140076346426
299,0.054430004209280014,0.23330238792022687
300,0.05436556413769722,0.23316424283688358
301,0.05430157110095024,0.2330269750499934
302,0.054238010197877884,0.2328905541190494
303,0.05417488515377045,0.23275498953571425
304,0.05411219596862793,0.23262028279715405
305,0.05404993146657944,0.23248641135898554
306,0.05398809537291527,0.23235338468142716
307,0.05392668768763542,0.23222120421622877
308,0.0538657121360302,0.2320898794347358
309,0.053805142641067505,0.23195935557995392
310,0.053745005279779434,0.23182969024648123
311,0.053685273975133896,0.23170082860260532
312,0.053625959903001785,0.23157279612035991
313,0.0535670630633831,0.23144559417578703
314,0.05350856855511665,0.23131919192993186
315,0.053450483828783035,0.23119360680776413
316,0.05339279770851135,0.23106881595860432
317,0.0533355213701725,0.23094484486598202
318,0.053278639912605286,0.23082166257222325
319,0.053222160786390305,0.23069928648868923
320,0.053166069090366364,0.23057768558636885
321,0.05311037600040436,0.23045688533954536
322,0.05305507406592369,0.23033687083470525
323,0.053000159561634064,0.23021763520989016
324,0.05294562876224518,0.2300991715809624
325,0.05289148911833763,0.2299814973391069
326,0.05283772200345993,0.22986457318051412
327,0.05278434231877327,0.2297484326796883
328,0.052731338888406754,0.2296330526914772
329,0.052678707987070084,0.22951842624737145
330,0.05262644961476326,0.22940455447693983
331,0.05257457122206688,0.2292914547515168
332,0.05252305790781975,0.2291790957042543
333,0.05247190594673157,0.22906747029364857
334,0.052421119064092636,0.22895658772809452
335,0.052370697259902954,0.22884644908738033
336,0.05232064053416252,0.2287370554461225
337,0.05227093771100044,0.22862838343259229
338,0.052221592515707016,0.2285204422271824
339,0.052172597497701645,0.22841321655653302
340,0.052123960107564926,0.2283067237458523
341,0.052075669169425964,0.22820094033422816
342,0.052027732133865356,0.22809588364077366
343,0.05198013782501221,0.22799153016068865
344,0.05193288251757622,0.22788787268649513
345,0.051885973662137985,0.22778492852280194
346,0.05183940380811691,0.2276826822753916
347,0.0517931692302227,0.2275811267003982
348,0.05174726992845535,0.2274802627228467
349,0.05170169472694397,0.22738006668779032
350,0.051656462252140045,0.2272805804553923
351,0.051611557602882385,0.22718177216247432
352,0.05156697705388069,0.22708363449152538
353,0.051522720605134964,0.2269861683123775
354,0.051478784531354904,0.22688936628091433
355,0.05143516883254051,0.22679322924756928
356,0.05139186978340149,0.2266977498419459
357,0.051348891109228134,0.22660293711518423
358,0.05130622535943985,0.2265087754579055
359,0.05126386135816574,0.22641524100237984
360,0.0512218177318573,0.22632237567650554
361,0.051180075854063034,0.2262301391372578
362,0.051138635724782944,0.22613853215403815
363,0.05109750106930733,0.226047563732298
364,0.05105666443705559,0.2259572181565696
365,0.051016129553318024,0.22586750442088394
366,0.05097588896751404,0.2257784067786688
367,0.05093593895435333,0.2256899177064703
368,0.050896283239126205,0.22560204617672733
369,0.05085691437125206,0.22551477639226228
370,0.0508178286254406,0.225428100789233
371,0.050779033452272415,0.22534203658499322
372,0.05074051767587662,0.22525655967335695
373,0.0507022887468338,0.22517168726736894
374,0.05066433176398277,0.22508738695000832
375,0.05062664672732353,0.22500365936429464
376,0.05058923736214638,0.2249205134311817
377,0.05055210366845131,0.2248379497959615
378,0.05051523447036743,0.2247559442381167
379,0.05047863349318504,0.2246745056591536
380,0.05044229328632355,0.22459361808903552
381,0.05040621757507324,0.2245132904196837
382,0.05037040635943413,0.22443352325228538
383,0.05033484846353531,0.22435429227793996
384,0.050299543887376785,0.2242755980649183
385,0.050264496356248856,0.22419744948649362
386,0.05022969841957092,0.22411983049157191
387,0.050195153802633286,0.22404274994436504
388,0.05016084760427475,0.22396617513427056
389,0.05012679845094681,0.2238901481775087
390,0.05009298026561737,0.22381461137650815
391,0.05005940422415733,0.22373959020289041
392,0.050026070326566696,0.22366508517550676
393,0.04999297112226486,0.22359108014915277
394,0.04996010661125183,0.22351757562046845
395,0.049927469342947006,0.22344455541128544
396,0.049895066767930984,0.22337203667408995
397,0.04986289516091347,0.22330001155600837
398,0.04983093589544296,0.22322843881424015
399,0.04979921132326126,0.2231573689647314
400,0.04976770654320717,0.22308676909043074
401,0.04973641782999039,0.22301663128562943
402,0.049705348908901215,0.22294696434107644
403,0.04967449605464935,0.22287776034106532
404,0.049643855541944504,0.22280901135713632
405,0.04961342364549637,0.22274070944822003
406,0.049583207815885544,0.22267287175559924
407,0.049553193151950836,0.2226054652337872
408,0.049523383378982544,0.22253849864457734
409,0.04949377849698067,0.22247197238524377
410,0.04946437478065491,0.2224058784759407
411,0.04943517595529556,0.2223402256796902
412,0.04940616711974144,0.22227498086771133
413,0.049377355724573135,0.22221016116409514
414,0.04934874176979065,0.2221457669409675
415,0.049320317804813385,0.222081781794035
416,0.04929208382964134,0.22201820607698222
417,0.04926403984427452,0.22195504014163436
418,0.04923618212342262,0.22189227594358174
419,0.04920851066708565,0.22182991382382505
420,0.0491810217499733,0.22176794572249006
421,0.049153707921504974,0.22170635516715567
422,0.049126580357551575,0.2216451676837363
423,0.0490996278822422,0.22158435838804644
424,0.04907285049557686,0.22152392759152872
425,0.04904625192284584,0.2214638840146308
426,0.04901982471346855,0.22140421114664588
427,0.048993565142154694,0.22134490087226924
428,0.04896748065948486,0.2212859703177878
429,0.048941560089588165,0.22122739452786622
430,0.0489158108830452,0.22116919062800133
431,0.048890214413404465,0.22111131679180165
432,0.04886478930711746,0.2210538154095456
433,0.04883952438831329,0.22099666148680458
434,0.04881441965699196,0.2209398552932267
435,0.04878947511315346,0.22088339709709615
436,0.048764683306217194,0.22082727029562538
437,0.048740047961473465,0.22077148357854884
438,0.04871556907892227,0.22071603720373895
439,0.04869123920798302,0.2206609145453336
440,0.048667062073946,0.22060612428929982
441,0.04864303022623062,0.22055164979258401
442,0.04861915111541748,0.22049750818414587
443,0.04859542101621628,0.22044369125973254
444,0.04857182875275612,0.220390173902459
445,0.0485483817756176,0.22033697323785129
446,0.04852508008480072,0.22028408949536216
447,0.048501916229724884,0.22023150598796004
448,0.04847889393568039,0.22017923139042972
449,0.04845600947737694,0.22012725746117162
450,0.04843326285481453,0.22007558441320685
451,0.048410654067993164,0.22002421245852277
452,0.048388175666332245,0.21997312487286316
453,0.04836583137512207,0.2199223303239625
454,0.04834361746907234,0.2198718205434074
455,0.04832153394818306,0.21982159572749685
456,0.04829958453774452,0.21977166454696684
457,0.048277758061885834,0.2197220017701592
458,0.04825605824589729,0.21967261605830002
459,0.0482344813644886,0.21962349911721332
460,0.048213038593530655,0.21957467657617227
461,0.04819171503186226,0.2195261146922212
462,0.048170510679483414,0.2194778136383799
463,0.04814942553639412,0.2194297735868907
464,0.048128463327884674,0.21938200319963502
465,0.04810762032866478,0.219334494160551
466,0.04808688908815384,0.21928722965132702
467,0.04806628078222275,0.21924023531784204
468,0.04804578796029091,0.219193494338429
469,0.048025406897068024,0.21914699837567483
470,0.04800513759255409,0.2191007475855664
471,0.04798498377203941,0.21905475062650298
472,0.04796493798494339,0.21900899064865667
473,0.04794500395655632,0.21896347630725158
474,0.047925181686878204,0.2189182077554953
475,0.04790546000003815,0.21887315961542234
476,0.04788585007190704,0.21882835755885718
477,0.047866340726614,0.21878377619607448
478,0.04784694314002991,0.2187394412080956
479,0.047827646136283875,0.2186953271935271
480,0.0478084497153759,0.21865143428611644
481,0.04778936132788658,0.21860777966002623
482,0.04777037352323532,0.2185643464136713
483,0.047751475125551224,0.21852110910745265
484,0.04773268476128578,0.21847811048543464
485,0.0477139949798584,0.21843533363414078
486,0.04769539460539818,0.21839275309725406
487,0.047676894813776016,0.21835039458122354
488,0.047658491879701614,0.2183082496831066
489,0.04764018580317497,0.21826631852664527
490,0.047621969133615494,0.21822458416414842
491,0.04760384559631348,0.21818305524562048
492,0.04758581519126892,0.21814173188839617
493,0.04756787046790123,0.21810059712871313
494,0.0475500263273716,0.21805968524092573
495,0.04753226414322853,0.21801895363300075
496,0.04751459136605263,0.21797841949618
497,0.04749700427055359,0.21793807439397456
498,0.04747951403260231,0.21789794407612548
499,0.047462098300457,0.21785797736244822
500,0.04744477570056915,0.217818217099877
501,0.04742753505706787,0.21777863774270392
502,0.04741038382053375,0.21773925649853257
503,0.047393303364515305,0.21770003069479643
504,0.04737631976604462,0.21766102031839465
505,0.0473594032227993,0.21762215701255996
506,0.04734257608652115,0.21758349221970205
507,0.047325827181339264,0.21754500035932625
508,0.047309163957834244,0.2175066986504881
509,0.047292571514844894,0.21746855293316525
510,0.04727606102824211,0.21743058898931886
511,0.047259628772735596,0.21739279834607125
512,0.04724326729774475,0.21735516395463153
513,0.047226980328559875,0.21731769446724736
514,0.047210779041051865,0.21728041568685352
515,0.047194644808769226,0.21724328484160155
516,0.04717858508229256,0.2172063191582891
517,0.04716259986162186,0.21716951872125576
518,0.047146689146757126,0.21713288361452102
519,0.047130849212408066,0.2170964053419772
520,0.047115080058574677,0.21706008398269516
521,0.04709937795996666,0.21702391103278612
522,0.04708375036716461,0.21698790373466584
523,0.047068189829587936,0.21695204499978316
524,0.04705270007252693,0.21691634348874436
525,0.0470372773706913,0.21688079069085694
526,0.04702192172408104,0.2168453866792675
527,0.04700663313269615,0.2168101315268642
528,0.046991411596536636,0.21677502530627607
529,0.04697625711560249,0.21674006808987234
530,0.04696116968989372,0.21670525994976153
531,0.04694614186882973,0.21667058376445503
532,0.046931181102991104,0.2166360567933951
533,0.046916279941797256,0.21660166190913047
534,0.04690144583582878,0.21656741637612242
535,0.04688667505979538,0.21653331166311426
536,0.046871960163116455,0.21649933062971916
537,0.0468573160469532,0.2164655077534368
538,0.046842727810144424,0.2164318086838079
539,0.04682819917798042,0.21639824208616026
540,0.0468137301504612,0.21636480802214855
541,0.046799320727586746,0.21633150655322203
542,0.04678497090935707,0.21629833774062404
543,0.04677067697048187,0.21626529303261277
544,0.04675644263625145,0.2162323811001753
545,0.0467422679066658,0.21619960200394867
546,0.04672814905643463,0.21616694718766472
547,0.04671408236026764,0.2161344080896599
548,0.046700071543455124,0.21610199338149363
549,0.046686120331287384,0.21606971173972392
550,0.04667222499847412,0.21603755460214347
551,0.04665838181972504,0.21600551340122093
552,0.04664459079504013,0.21597358818855636
553,0.0466308556497097,0.21594178764127545
554,0.04661717265844345,0.21591010318751516
555,0.04660354182124138,0.21587853487839262
556,0.046589963138103485,0.21584708276486733
557,0.04657643660902977,0.2158157468977409
558,0.04656296223402023,0.21578452732765674
559,0.046549536287784576,0.21575341547188673
560,0.0465361662209034,0.21572242864594168
561,0.0465228408575058,0.2156915409966413
562,0.04650956764817238,0.21566076984044266
563,0.04649633914232254,0.21563009795091811
564,0.04648316651582718,0.21559955128855712
565,0.0464700385928154,0.21556910398481366
566,0.0464569590985775,0.2155387647236049
567,0.04644392803311348,0.21550853355056146
568,0.04643094167113304,0.21547840186694592
569,0.04641800373792648,0.2154483783599368
570,0.046405110508203506,0.2154184544281281
571,0.04639226943254471,0.21538864740868938
572,0.04637946933507919,0.2153589314030862
573,0.04636671766638756,0.21532932374943167
574,0.046354010701179504,0.21529981584102553
575,0.046341340988874435,0.21527039041371768
576,0.046328723430633545,0.21524108211638768
577,0.04631614685058594,0.21521186503207934
578,0.04630361497402191,0.21518274785405522
579,0.04629112407565117,0.21515372196560106
580,0.046278681606054306,0.21512480472054893
581,0.046266280114650726,0.21509597884351703
582,0.04625391587615013,0.2150672357104869
583,0.046241600066423416,0.21503860134037195
584,0.046229321509599686,0.21501004978744526
585,0.04621708765625954,0.21498159841311892
586,0.04620489105582237,0.21495322992647115
587,0.04619273543357849,0.21492495302681466
588,0.046180617064237595,0.21489675908267578
589,0.04616854712367058,0.21486867413299357
590,0.046156514436006546,0.21484067221084222
591,0.0461445190012455,0.21481275334869088
592,0.046132564544677734,0.21478492625107037
593,0.04612065106630325,0.21475719095365178
594,0.04610877111554146,0.21472953014325127
595,0.046096932142972946,0.21470196119964285
596,0.04608513042330742,0.21467447548161708
597,0.046073369681835175,0.21464708169885557
598,0.046061642467975616,0.21461976252893306
599,0.04604995250701904,0.21459252668026219
600,0.046038299798965454,0.21456537418457214
601,0.04602668434381485,0.21453830507351093
602,0.04601510241627693,0.21451131069544313
603,0.0460035614669323,0.21448440844716965
604,0.04599205404520035,0.21445758099260642
605,0.045980583876371384,0.2144308370462872
606,0.045969147235155106,0.21440416795191997
607,0.045957740396261215,0.21437756504882038
608,0.04594637453556061,0.21435105443071795
609,0.045935045927762985,0.21432462744109224
610,0.04592374339699745,0.214298258035378
611,0.0459124855697155,0.21427198969934336
612,0.04590125381946564,0.21424577900034725
613,0.04589005932211876,0.21421965204462162
614,0.04587889462709427,0.21419359147064665
615,0.04586776718497276,0.21416761469693021
616,0.045856669545173645,0.2141417043575904
617,0.04584560915827751,0.21411587787522324
618,0.04583457484841347,0.21409010917932073
619,0.045823581516742706,0.21406443309607204
620,0.045812610536813736,0.2140388061469549
621,0.04580167308449745,0.2140132544598522
622,0.04579077288508415,0.21398778676617072
623,0.04577989876270294,0.21396237697946557
624,0.04576905816793442,0.2139370425333921
625,0.04575825482606888,0.21391179216225756
626,0.04574746638536453,0.2138865736444542
627,0.04573672637343407,0.21386146537755246
628,0.045726001262664795,0.2138363890049231
629,0.045715317130088806,0.21381140551918368
630,0.04570465907454491,0.21378648010233225
631,0.045694030821323395,0.2137616214883378
632,0.04568343237042427,0.21373682970050872
633,0.045672859996557236,0.213712096046427
634,0.045662324875593185,0.21368744669632136
635,0.045651812106370926,0.21366284680863665
636,0.045641329139471054,0.21363831383782977
637,0.04563087597489357,0.2136138478069565
638,0.045620448887348175,0.21358944001834027
639,0.045610055327415466,0.21356510793529795
640,0.04559968784451485,0.21354083413837938
641,0.045589350163936615,0.21351662737111743
642,0.045579034835100174,0.21349247020703135
643,0.04556874930858612,0.21346838011421299
644,0.045558493584394455,0.213444357115372
645,0.04554826021194458,0.2134203837779901
646,0.04553805664181709,0.21339647757593633
647,0.04552788287401199,0.21337263853177613
648,0.04551773518323898,0.21334885793750802
649,0.04550761356949806,0.21332513581267928
650,0.04549751058220863,0.2133014547118904
651,0.04548744857311249,0.21327786704933188
652,0.045477405190467834,0.21325432044971054
653,0.04546738415956497,0.21323082366197663
654,0.0454573929309845,0.21320739417521264
655,0.04544743150472641,0.21318403201160824
656,0.045437488704919815,0.21316071097864123
657,0.04542757198214531,0.2131374485681606
658,0.04541768506169319,0.21311425353948804
659,0.045407820492982864,0.2130911084324798
660,0.045397982001304626,0.21306802200542582
661,0.04538816958665848,0.21304499427740253
662,0.04537837579846382,0.21302200777962785
663,0.04536861553788185,0.21299909750485294
664,0.04535887390375137,0.21297622849452325
665,0.045349154621362686,0.21295340950865915
666,0.04533946514129639,0.21293065805866562
667,0.04532979801297188,0.21290795666900728
668,0.04532015696167946,0.212885314105223
669,0.04531053453683853,0.21286271288517988
670,0.045300934463739395,0.21284016177342893
671,0.045291364192962646,0.21281767829050915
672,0.04528181627392769,0.2127952449514032
673,0.04527229443192482,0.2127728705261195
674,0.045262791216373444,0.21275053752311285
675,0.04525331035256386,0.21272825471141313
676,0.04524385556578636,0.2127060308636931
677,0.04523441940546036,0.21268384848281346
678,0.04522500932216644,0.212661725099197
679,0.04521562159061432,0.2126396519716262
680,0.045206256210803986,0.21261762911575321
681,0.045196909457445145,0.21259564778575582
682,0.04518759250640869,0.21257373428156331
683,0.04517829045653343,0.21255185357115433
684,0.04516901075839996,0.21253002319295963
685,0.04515976458787918,0.21250826945763587
686,0.045150525867938995,0.21248653102711945
687,0.0451413169503212,0.21246486050714644
688,0.04513213038444519,0.21244324038303783
689,0.045122962445020676,0.21242166190156003
690,0.04511381313204765,0.21240012507540493
691,0.04510469362139702,0.21237865622843793
692,0.04509558528661728,0.21235721152486742
693,0.04508650675415993,0.21233583483284194
694,0.04507744312286377,0.2123144910807168
695,0.0450684018433094,0.21229319782628317
696,0.04505937919020653,0.2122719463099317
697,0.04505038633942604,0.21225076287124633
