Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.13716356456279755,0.3703559970660628
1,0.13611991703510284,0.3689443278261679
2,0.13508926331996918,0.3675449133370902
3,0.13407181203365326,0.3661581789795952
4,0.13306759297847748,0.36478431021423807
5,0.1320766806602478,0.3634235554559553
6,0.13109907507896423,0.36207606256001545
7,0.13013479113578796,0.3607420007925165
8,0.1291837841272354,0.3594214575219952
9,0.12824603915214539,0.35811456149135484
10,0.1273214966058731,0.3568213791322951
11,0.126410111784935,0.3555419972168337
12,0.12551181018352509,0.3542764601035822
13,0.12462650239467621,0.35302479005684034
14,0.12375408411026001,0.3517869868404174
15,0.12289447337388992,0.350563080448997
16,0.12204752117395401,0.34935300367100613
17,0.1212131455540657,0.3481567830074056
18,0.12039119005203247,0.3469743363017393
19,0.11958154290914536,0.3458056432580957
20,0.11878403276205063,0.3446505951859805
21,0.11799854785203934,0.343509167056775
22,0.11722492426633835,0.34238125571698336
23,0.11646299809217453,0.3412667550350818
24,0.11571262776851654,0.3401655887483573
25,0.11497364193201065,0.3390776340781129
26,0.11424588412046432,0.33800278714895876
27,0.11352916806936264,0.336940896997326
28,0.11282332986593246,0.33589184251174137
29,0.11212822049856186,0.3348555218277905
30,0.11144363135099411,0.33383174107773833
31,0.11076940596103668,0.33282038092796645
32,0.11010537296533585,0.3318212967326477
33,0.10945131629705429,0.33083427315962033
34,0.10880712419748306,0.3298592490706954
35,0.10817257314920425,0.32889599138512504
36,0.10754746943712234,0.3279443084383724
37,0.10693168640136719,0.3270041076215514
38,0.10632504522800446,0.326075214065719
39,0.10572733730077744,0.3251574038842994
40,0.10513840615749359,0.32425052992631115
41,0.10455810278654099,0.32335445379110056
42,0.1039862185716629,0.32246894202645765
43,0.1034226343035698,0.32159389655832993
44,0.10286717116832733,0.3207291242907749
45,0.10231965035200119,0.3198744290373977
46,0.10177994519472122,0.31902969328061176
47,0.1012478917837143,0.31819473877440885
48,0.10072334855794907,0.3173694196956428
49,0.10020612925291061,0.31655351720192687
50,0.09969614446163177,0.3157469627116495
51,0.09919323027133942,0.3149495678221188
52,0.0986972376704216,0.3141611651213778
53,0.09820803254842758,0.31338160850379776
54,0.0977255180478096,0.3126108092305984
55,0.09724952280521393,0.31184855748458085
56,0.09677993506193161,0.3110947364741673
57,0.09631665050983429,0.3103492395831417
58,0.09585952758789062,0.30961189833062075
59,0.09540845453739166,0.30888259021413245
60,0.09496333450078964,0.30816121511440997
61,0.09452403336763382,0.3074476107691094
62,0.09409045428037643,0.30674167353063786
63,0.09366249293088913,0.3060432860411892
64,0.09324005246162415,0.3053523415034248
65,0.09282301366329193,0.3046686949184178
66,0.09241129457950592,0.303992260723042
67,0.09200479835271835,0.3033229275091455
68,0.09160342067480087,0.3026605700695102
69,0.0912071093916893,0.302005147955609
70,0.0908157154917717,0.3013564591837575
71,0.09042919427156448,0.30071447299982834
72,0.0900474488735199,0.3000790710354854
73,0.08967041224241257,0.2994501832399048
74,0.08929798007011414,0.2988276762117494
75,0.08893007785081863,0.2982114649888878
76,0.08856663852930069,0.29760147602003034
77,0.08820757269859314,0.29699759712595847
78,0.0878528356552124,0.29639979024151214
79,0.08750233054161072,0.2958079284630666
80,0.08715598285198212,0.2952219213608334
81,0.08681374043226242,0.2946417153633586
82,0.08647552877664566,0.2940672181264781
83,0.08614128082990646,0.29349834893897864
84,0.08581091463565826,0.29293500070093753
85,0.08548441529273987,0.29237717984264755
86,0.08516166359186172,0.29182471381269565
87,0.08484264463186264,0.29127760750161114
88,0.08452726155519485,0.2907357245939942
89,0.08421547710895538,0.2901990301654287
90,0.08390722423791885,0.2896674373103039
91,0.08360246568918228,0.289140909746757
92,0.0833011195063591,0.2886193332165382
93,0.08300314098596573,0.2881026570269107
94,0.08270847797393799,0.28759081691517546
95,0.0824170932173729,0.28708377386639755
96,0.08212890475988388,0.28658141035294643
97,0.08184389024972916,0.28608371196160254
98,0.08156196773052216,0.28559055959629015
99,0.08128312230110168,0.28510195071430444
100,0.08100728690624237,0.2846177909165946
101,0.08073442429304123,0.28413803739211196
102,0.08046445995569229,0.2836625811694103
103,0.08019739389419556,0.28319144389298834
104,0.07993315160274506,0.2827245153904151
105,0.0796716958284378,0.28226175055865754
106,0.07941298186779022,0.281803090593042
107,0.07915696501731873,0.2813484761240386
108,0.07890360802412033,0.28089786048334425
109,0.07865287363529205,0.2804511965303269
110,0.07840470224618912,0.28000839674229255
111,0.07815907895565033,0.2795694528299727
112,0.07791593670845032,0.2791342628708456
113,0.07767526805400848,0.2787028310835907
114,0.07743701338768005,0.27827506785136186
115,0.07720114290714264,0.2778509364877913
116,0.07696762681007385,0.2774303999385681
117,0.07673641294240952,0.27701338043930207
118,0.07650747150182724,0.27659984002494875
119,0.07628077268600464,0.27618974037064564
120,0.07605627924203873,0.2757830292857752
121,0.07583396136760712,0.275379667672846
122,0.07561375945806503,0.2749795618915432
123,0.07539568841457367,0.2745827533086768
124,0.07517967373132706,0.2741891203737432
125,0.0749656930565834,0.2737986359655274
126,0.07475373893976212,0.273411299948927
127,0.07454375177621841,0.273027016568358
128,0.07433570921421051,0.2726457577410852
129,0.07412959635257721,0.2722675088081154
130,0.07392536103725433,0.27189218642185053
131,0.07372298836708069,0.2715197752781198
