Piecewise LSTM Part One
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.23409059643745422,0.48382909837819205
1,0.23306120932102203,0.4827641342529725
2,0.23204201459884644,0.4817073952087994
3,0.23103325068950653,0.48065918350688625
4,0.23003508150577545,0.4796197259348029
5,0.229047492146492,0.4785890639645791
6,0.2280704826116562,0.47756725454291377
7,0.22710399329662323,0.47655429207659356
8,0.22614789009094238,0.4755500920943475
9,0.22520209848880768,0.4745546317220049
10,0.2242664247751236,0.4735677615454029
11,0.22334067523479462,0.472589330428433
12,0.2224247008562088,0.4716192329159285
13,0.22151823341846466,0.4706572355955708
14,0.2206210196018219,0.4697031185779182
15,0.21973282098770142,0.46875667567267926
16,0.2188534438610077,0.4678177464152121
17,0.217982679605484,0.4668861527240704
18,0.2171202450990677,0.4659616347931101
19,0.2162659615278244,0.46504404256782433
20,0.21541956067085266,0.46413312817644536
21,0.21458086371421814,0.4632287380055539
22,0.2137497067451477,0.4623307330744385
23,0.21292589604854584,0.4614389407587377
24,0.21210919320583344,0.46055313830852723
25,0.21129950881004333,0.4596732631011329
26,0.21049661934375763,0.45879910564838466
27,0.20970036089420319,0.45793051972346543
28,0.20891058444976807,0.45706737408151116
29,0.20812714099884033,0.45620953628660627
30,0.20734985172748566,0.4553568399919844
31,0.2065785676240921,0.4545091502094233
32,0.20581309497356415,0.4536662815038871
33,0.20505337417125702,0.4528281949826634
34,0.20429915189743042,0.4519946370228638
35,0.20355035364627838,0.4511655501545728
36,0.20280680060386658,0.4503407605401343
37,0.20206834375858307,0.44952012608845787
38,0.2013348788022995,0.4487035533649132
39,0.20060619711875916,0.4478908316975903
40,0.19988226890563965,0.4470819487584347
41,0.19916288554668427,0.44627669169102285
42,0.19844797253608704,0.445474996533012
43,0.19773736596107483,0.4446766982438756
44,0.19703097641468048,0.4438817144405483
45,0.19632866978645325,0.44308991162793726
46,0.19563038647174835,0.4423012395096224
47,0.19493593275547028,0.44151549548738406
48,0.1942453384399414,0.44073272903193994
49,0.19355839490890503,0.43995271894705346
50,0.1928749978542328,0.4391753611648003
51,0.1921951174736023,0.4384006358042861
52,0.19151869416236877,0.4376284887462981
53,0.1908455789089203,0.43685876311334343
54,0.19017574191093445,0.43609143755746277
55,0.18950901925563812,0.43532633650588853
56,0.1888454109430313,0.4345634717081399
57,0.18818484246730804,0.4338027690867222
58,0.18752723932266235,0.43304415401049157
59,0.18687254190444946,0.43228756852869304
60,0.18622064590454102,0.43153290245882875
61,0.1855715662240982,0.43078018318406686
62,0.18492519855499268,0.43002929964712017
63,0.18428149819374084,0.42928020941308354
64,0.18364045023918152,0.4285329044999713
65,0.18300200998783112,0.42778734201450036
66,0.18236608803272247,0.4270434264014873
67,0.1817326694726944,0.4263011488052717
68,0.1811017245054245,0.4255604827817363
69,0.1804732382297516,0.42482141922194977
70,0.17984719574451447,0.42408394893524853
71,0.17922349274158478,0.4233479570537512
72,0.1786021888256073,0.4226135218205959
73,0.17798322439193726,0.42188058072390255
74,0.17736655473709106,0.42114908849134536
75,0.1767522245645523,0.42041910585099757
76,0.17614015936851501,0.4196905519171417
77,0.17553041875362396,0.4189635052765622
78,0.174922913312912,0.4182378669046025
79,0.17431768774986267,0.41751369767932484
80,0.17371469736099243,0.41679095163042157
81,0.17311398684978485,0.41606968989555687
82,0.17251549661159515,0.41534984845500444
83,0.17191928625106812,0.4146315065827344
84,0.17132532596588135,0.4139146360856081
85,0.17073357105255127,0.41319919052746373
86,0.17014409601688385,0.41248526763617127
87,0.1695569008588791,0.4117728753316312
88,0.1689719408750534,0.41106196719600974
89,0.16838926076889038,0.41035260541257734
90,0.16780886054039001,0.40964479801456044
91,0.1672307401895523,0.40893855307313876
92,0.16665488481521606,0.4082338604467004
93,0.16608132421970367,0.40753076475243394
94,0.1655101180076599,0.40682934752505245
95,0.1649411916732788,0.4061295257344371
96,0.16437461972236633,0.40543139952693147
97,0.1638103723526001,0.40473494085957057
98,0.1632484793663025,0.4040401952359474
99,0.1626889556646347,0.4033471899798419
100,0.16213177144527435,0.4026558970700347
101,0.1615770161151886,0.4019664365530891
102,0.16102465987205505,0.4012787807398431
103,0.16047467291355133,0.40059290172636774
104,0.1599271148443222,0.39990888317755857
105,0.15938200056552887,0.39922675331887375
106,0.15883930027484894,0.39854648445927726
107,0.15829907357692719,0.3978681610495205
108,0.15776127576828003,0.39719173678247643
109,0.15722596645355225,0.39651729653768225
110,0.15669311583042145,0.395844812812321
111,0.15616272389888763,0.39517429559485223
112,0.15563485026359558,0.39450583045576854
113,0.1551094502210617,0.3938393710906284
114,0.1545865684747696,0.3931749845485717
115,0.15406617522239685,0.3925126433917726
116,0.15354828536510468,0.39185237700581155
117,0.15303289890289307,0.39119419589622373
118,0.1525200456380844,0.39053814876153187
119,0.15200968086719513,0.38988418904489464
120,0.1515018194913864,0.3892323464094247
121,0.15099650621414185,0.3885826890304583
122,0.15049366652965546,0.3879351318579634
123,0.14999336004257202,0.38728976237769575
124,0.14949552714824677,0.38664651446540516
125,0.14900022745132446,0.38600547593437645
126,0.14850740134716034,0.385366580475215
127,0.1480170637369156,0.3847298581302413
128,0.14752919971942902,0.3840953003089585
129,0.147043839097023,0.38346295661644164
130,0.146560937166214,0.38283277963911866
131,0.14608047902584076,0.3822047606007031
132,0.14560247957706451,0.38157892968174295
133,0.14512689411640167,0.3809552389932466
134,0.14465372264385223,0.3803336990641931
