Deep LSTM
Epoch,Mean Squared Error,Root Mean Squared Error
0,0.07331494987010956,0.27076733530858105
1,0.07314368337392807,0.27045088902410375
2,0.07297418266534805,0.2701373403758689
3,0.07280657440423965,0.26982693417121956
4,0.07264088839292526,0.2695197365554613
5,0.07247715443372726,0.26921581386264676
6,0.07231536507606506,0.268915163343507
7,0.07215552031993866,0.26861779598518537
8,0.07199759781360626,0.2683236810525792
9,0.07184156030416489,0.26803275975925944
10,0.07168738543987274,0.2677450007747535
11,0.07153503596782684,0.267460344664077
12,0.0713844746351242,0.26717873162945477
13,0.07123568654060364,0.2669001433881287
14,0.07108861953020096,0.2666244916173324
15,0.07094325125217438,0.26635174347500407
16,0.0707995593547821,0.2660818658886436
17,0.07065748423337936,0.2658147554846784
18,0.07051701098680496,0.26555039255629986
19,0.07037810236215591,0.26528871510517726
20,0.07024072855710983,0.2650296748613442
21,0.07010484486818314,0.26477319514668235
22,0.06997042149305344,0.2645192270763194
23,0.06983741372823715,0.2642676933116062
24,0.06970579922199249,0.26401855848025624
25,0.06957554072141647,0.2637717587639292
26,0.06944657862186432,0.263527187633201
27,0.06931890547275543,0.2632848371493418
28,0.06919246912002563,0.26304461431480713
29,0.06906724721193314,0.2628064824389481
30,0.06894317269325256,0.26257031952079535
31,0.06882024556398392,0.26233613087789476
32,0.06869841367006302,0.26210382231105106
33,0.06857763975858688,0.2618733276960196
34,0.06845788657665253,0.2616445806368871
35,0.06833913177251816,0.2614175429700887
36,0.0682213306427002,0.26119213357737286
37,0.06810446083545685,0.26096831385334285
38,0.06798848509788513,0.2607460164564075
39,0.06787336617708206,0.2605251737876439
40,0.06775908917188644,0.2603057609271959
41,0.0676455944776535,0.260087666908013
42,0.06753288954496384,0.25987090938572527
43,0.06742092967033386,0.2596554056250974
44,0.06730969250202179,0.25944111567371464
45,0.06719914823770523,0.2592279850589153
46,0.0670892745256424,0.25901597349515415
47,0.0669800415635109,0.2588050261558127
48,0.06687143445014954,0.25859511683353487
49,0.06676343828439713,0.25838621922307914
50,0.06665601581335068,0.258178263634549
51,0.066549152135849,0.2579712234646512
52,0.0664428249001503,0.25776505756240564
53,0.06633703410625458,0.2575597680272573
54,0.06623174250125885,0.2573552845800118
55,0.06612693518400192,0.25715158017014383
56,0.0660226121544838,0.2569486566504752
57,0.06591873615980148,0.2567464433245405
58,0.06581531465053558,0.2565449563927063
59,0.06571231782436371,0.2563441394383022
60,0.06560973823070526,0.25614397949338036
61,0.06550756096839905,0.255944448989227
62,0.06540577858686447,0.25574553483270135
63,0.06530436873435974,0.25554719472997495
64,0.06520334631204605,0.2553494591966978
65,0.06510267406702042,0.2551522566371311
66,0.06500235944986343,0.2549556028995312
67,0.06490238010883331,0.2547594553865142
68,0.06480272859334946,0.2545638006342407
69,0.06470341980457306,0.2543686690702553
70,0.06460442394018173,0.25417400327370565
71,0.06450573354959488,0.2539797896479066
72,0.0644073560833931,0.25378604390981213
73,0.0643092691898346,0.2535927230616734
74,0.06421148777008057,0.2533998574784141
75,0.06411399692296982,0.2532074187755363
76,0.06401677429676056,0.25301536375635486
77,0.06391984969377518,0.2528237522341902
78,0.06382320076227188,0.2526325409805156
79,0.06372681260108948,0.2524417013908151
80,0.06363070011138916,0.2522512638449789
81,0.06353486329317093,0.2520612292542646
82,0.063439279794693,0.2518715541594425
83,0.06334396451711655,0.2516822689764151
84,0.06324891000986099,0.2514933597728994
85,0.06315411627292633,0.2513048273967819
86,0.06305958330631256,0.25111667269680155
87,0.06296531111001968,0.2509288965225402
88,0.0628712922334671,0.2507414848673173
89,0.06277752667665482,0.2505544385491002
90,0.06268402934074402,0.25036778814524846
91,0.06259077787399292,0.2501814898708394
92,0.06249779462814331,0.2499955892173766
93,0.0624050609767437,0.24981004979132385
94,0.062312591820955276,0.24962490224525932
95,0.06222037971019745,0.2494401325171983
96,0.06212842836976051,0.2492557489201814
97,0.06203673779964447,0.24907175231174744
98,0.06194530799984932,0.24888814355016858
99,0.061854153871536255,0.24870495345194926
100,0.061763256788253784,0.24852214546847487
101,0.0616726353764534,0.24833975794554805
102,0.061582278460264206,0.2481577692925696
103,0.0614921972155571,0.24797620292188743
104,0.06140239164233208,0.2477950597617557
105,0.06131286174058914,0.24761434074097796
106,0.06122361868619919,0.24743406937242735
107,0.06113465130329132,0.24725422403528582
108,0.06104596331715584,0.24707481319866628
109,0.060957565903663635,0.24689586044254294
110,0.060869455337524414,0.24671735921398885
