
Flat System

String Distance:
Average Levenshtein Distance From True to Predicted Data,1084.8
Average Levenshtein Distance From Prediction to True Data,1420.2
Average Levenshtein Distance From True to Predicted Statement,2.0022148394241417
Average Levenshtein Distance From Prediction to True Statement,2.0053657158994636

Average Prediction Accuracy For this Distance Measure
True Positives,104.2
False Positives,604.0
False Negatives,437.6
Precision,0.14709916627233338
Recall,0.19250681525371827
F1 Score,0.16674836360327538
