
Deep LSTM

Training Statistics
Prediction Mean Squared Error,0.029338495805859566
Learned Reduction MSE,0.06771431863307953
Increase MSE on Test,0.022470425814390182
Training Percent Change MSE,-90.79129695892334

Test Data Evaluation

Custom Label Distance:
Custom Distance From True to Predicted Data,1097
Custom Distance From Predicted to True Data,1308
Average Custom Distance From True to Predicted Statement,2.0054844606946984
Average Custom Distance From Prediction to True Statement,1.871244635193133

Prediction Accuracy For this Distance Measure
True Positives,108
False Positives,591
False Negatives,439
Precision,0.15450643776824036
Recall,0.19744058500914077
F1 Score,0.17335473515248798
