
Deep LSTM

Training Statistics
Prediction Mean Squared Error,0.03218087926506996
Learned Reduction MSE,0.06688524037599564
Increase MSE on Test,0.025265369564294815
Training Percent Change MSE,-90.62948822975159

Test Data Evaluation

Custom Label Distance:
Custom Distance From True to Predicted Data,1140
Custom Distance From Predicted to True Data,1460
Average Custom Distance From True to Predicted Statement,2.0577617328519855
Average Custom Distance From Prediction to True Statement,2.076813655761024

Prediction Accuracy For this Distance Measure
True Positives,90
False Positives,613
False Negatives,464
Precision,0.12802275960170698
Recall,0.1624548736462094
F1 Score,0.1431980906921241
